timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-21 14:43:35,789.8,749.6,784.2,785.5,778.9,782.7,777.1,793.2,783.9,787.6,353.6,823.7,0.2,23.0
2025-04-21 14:43:40,784.9,739.4,783.2,778.7,782.9,780.4,781.6,784.3,776.4,794.6,363.6,817.5,0.2,23.0
2025-04-21 14:43:45,783.1,736.0,782.2,780.2,781.8,783.7,785.7,793.6,785.2,802.0,367.8,817.5,0.1,23.0
2025-04-21 14:43:50,772.9,727.9,777.4,776.7,781.4,783.5,785.8,794.7,786.0,800.3,366.4,814.8,0.1,23.0
2025-04-21 14:43:55,773.0,724.3,777.1,772.7,778.4,783.3,783.2,792.6,786.0,794.7,359.9,809.9,0.2,23.0
2025-04-21 14:44:00,776.7,722.2,784.1,772.3,783.1,781.4,783.7,791.8,784.1,791.2,356.3,804.3,0.2,23.0
2025-04-21 14:44:05,778.6,731.3,786.8,782.8,783.7,786.3,783.2,792.6,781.2,792.7,357.9,823.6,0.1,23.1
2025-04-21 14:44:10,778.6,734.2,780.6,782.9,778.5,787.0,780.1,793.0,784.3,795.0,359.7,821.7,0.1,23.1
2025-04-21 14:44:15,778.0,729.4,776.0,776.7,771.4,780.7,767.9,786.7,776.7,778.4,339.1,812.3,0.1,23.1
2025-04-21 14:44:20,771.1,727.0,767.6,770.9,760.9,771.2,757.2,772.7,763.8,771.0,332.4,809.0,0.0,23.1
2025-04-21 14:44:25,766.9,720.4,765.1,763.2,759.0,764.2,754.3,769.8,762.4,775.0,334.5,800.1,0.1,23.1
2025-04-21 14:44:30,767.0,719.7,766.7,766.6,760.1,769.8,690.0,779.0,771.9,706.3,217.1,803.6,0.1,23.2
2025-04-21 14:44:35,768.4,724.1,753.8,768.7,686.8,773.3,595.9,779.0,741.8,632.0,143.8,805.6,0.0,23.2
2025-04-21 14:44:40,701.3,723.2,626.7,766.8,544.9,767.4,538.1,772.2,685.2,602.0,151.7,801.0,0.0,23.2
2025-04-21 14:44:45,578.7,722.1,507.8,758.4,493.6,679.9,517.1,677.3,631.3,629.6,182.4,777.6,0.0,23.2
2025-04-21 14:44:50,489.2,720.3,498.2,697.5,491.5,645.6,485.0,581.5,601.4,544.7,55.2,542.7,0.2,23.2
2025-04-21 14:44:55,469.7,611.9,476.2,503.9,517.3,517.8,489.9,523.1,535.8,478.9,17.7,507.6,0.2,23.2
2025-04-21 14:45:00,461.4,505.7,462.1,488.9,510.3,514.7,489.0,497.0,485.9,429.5,17.4,500.1,0.2,23.2
2025-04-21 14:45:05,460.7,442.5,460.0,476.1,465.5,523.0,468.4,514.6,479.8,441.9,36.9,482.9,0.2,23.2
2025-04-21 14:45:10,457.2,416.9,467.8,457.9,458.1,472.1,460.8,507.7,480.2,466.4,46.7,464.2,0.2,23.3
2025-04-21 14:45:15,454.7,407.4,453.6,457.4,454.6,464.9,449.4,474.9,477.4,424.3,14.4,465.0,0.2,23.3
2025-04-21 14:45:20,465.0,403.0,451.3,453.7,445.9,456.3,447.0,456.6,457.8,413.5,5.5,454.2,0.1,23.3
2025-04-21 14:45:25,463.6,400.1,441.7,446.8,440.4,451.0,440.2,451.0,448.8,444.6,3.2,449.4,0.1,23.3
2025-04-21 14:45:30,444.5,398.3,437.3,441.6,436.6,445.0,435.9,446.4,443.9,440.4,1.0,445.7,0.0,23.3
2025-04-21 14:45:35,436.0,409.1,434.3,437.5,433.7,440.5,433.0,441.7,439.8,437.6,0.2,442.0,0.0,23.3
2025-04-21 14:45:40,433.2,398.5,431.3,433.4,432.3,437.6,430.1,440.0,437.2,435.5,0,437.2,0.0,23.3
2025-04-21 14:45:45,431.4,387.1,430.7,431.5,429.8,435.5,429.6,439.4,436.3,434.5,0,435.9,0.0,23.3
2025-04-21 14:45:50,429.6,384.0,428.4,429.2,428.0,433.7,427.3,435.5,432.6,432.7,0,433.5,0.0,23.4
2025-04-21 14:45:55,429.2,381.8,428.3,428.1,427.1,432.2,425.7,434.0,430.4,430.9,0,432.9,0.0,23.4
2025-04-21 14:46:00,427.7,381.4,427.3,427.0,426.9,430.8,424.9,433.3,428.8,429.6,0,431.2,0.1,23.4
2025-04-21 14:46:05,427.5,379.5,426.9,426.4,425.4,429.8,424.2,432.2,428.0,428.5,0,430.0,0.1,23.4
2025-04-21 14:46:10,426.5,378.1,426.7,425.7,425.1,429.7,423.6,431.3,427.8,427.6,0,429.3,0.1,23.4
2025-04-21 14:46:15,426.1,377.9,426.0,425.2,424.4,429.2,423.0,430.5,426.7,427.0,0,428.7,0.1,23.5
2025-04-21 14:46:20,425.7,377.0,425.3,424.6,424.3,428.7,422.5,430.0,426.1,426.7,0,428.6,0.1,23.5
2025-04-21 14:46:25,425.9,376.9,425.1,424.7,423.8,428.4,422.7,429.6,425.8,426.6,0,428.2,0.3,23.5
2025-04-21 14:46:30,425.8,376.9,425.0,424.3,423.6,428.1,422.4,429.4,425.2,426.5,0,427.5,0.3,23.5
2025-04-21 14:46:35,425.4,376.7,424.9,424.0,423.3,427.6,422.2,429.0,425.0,426.5,0,426.9,0.2,23.5
2025-04-21 14:46:40,425.0,376.4,424.8,423.8,423.5,427.3,422.0,428.3,425.0,426.4,0,426.0,0.1,23.5
2025-04-21 14:46:45,425.0,375.9,424.9,423.7,423.3,427.1,422.1,428.0,425.0,426.6,0,425.4,0.2,23.5
2025-04-21 14:46:50,424.9,375.7,424.7,424.1,423.6,427.8,422.1,427.9,424.9,426.7,0,425.3,0.2,23.5
2025-04-21 14:46:55,425.1,375.7,424.7,424.4,424.2,428.0,422.4,427.9,425.2,427.1,0,425.2,0.4,23.5
2025-04-21 14:47:00,425.5,375.8,425.2,425.0,424.3,428.0,423.5,428.0,425.5,427.5,0,425.7,0.3,23.5
2025-04-21 14:47:05,425.9,376.3,426.0,424.9,424.3,428.4,423.8,428.1,425.7,428.1,0,425.9,0.4,23.5
2025-04-21 14:47:10,426.4,376.7,426.4,424.8,424.3,427.9,424.6,428.7,425.5,428.3,0,425.6,0.5,23.5
2025-04-21 14:47:15,427.3,377.2,426.5,424.7,424.4,427.8,424.6,429.4,425.5,428.8,0,425.5,0.5,23.5
2025-04-21 14:47:20,427.6,377.8,427.0,425.3,425.4,428.7,426.4,429.8,425.9,429.3,0,426.3,0.7,23.5
2025-04-21 14:47:25,428.3,378.2,428.1,426.2,426.4,429.4,427.0,429.6,426.3,430.0,0,427.8,0.7,23.5
2025-04-21 14:47:30,428.8,378.5,429.0,426.7,427.0,430.4,428.1,430.7,426.5,430.5,0,429.3,0.7,23.5
2025-04-21 14:47:35,429.6,379.2,429.6,427.8,427.9,431.2,428.8,431.5,427.7,431.6,0,429.4,0.5,23.5
2025-04-21 14:47:40,429.7,379.6,430.6,428.5,428.5,431.6,429.2,432.1,428.2,431.9,0,429.6,0.5,23.5
2025-04-21 14:47:45,430.5,380.4,431.6,428.7,429.8,432.1,430.0,432.3,428.5,432.7,0,429.7,1.2,23.5
2025-04-21 14:47:50,431.0,380.8,431.7,428.9,430.1,432.9,430.6,433.5,429.0,433.3,0,429.9,1.8,23.5
2025-04-21 14:47:55,432.0,381.4,431.9,429.4,431.7,433.1,430.7,434.1,429.9,433.9,0,430.6,1.8,23.5
2025-04-21 14:48:00,432.7,381.6,432.3,429.8,432.9,433.8,431.8,434.7,431.0,435.1,0,431.8,1.5,23.5
2025-04-21 14:48:05,433.3,382.3,433.6,430.2,433.9,434.2,432.4,434.9,431.6,435.5,0,432.3,1.2,23.4
2025-04-21 14:48:10,434.6,383.5,434.1,431.0,434.4,434.2,434.2,435.4,431.9,436.4,0,433.0,1.1,23.4
2025-04-21 14:48:15,435.1,384.1,435.0,432.3,435.2,434.7,434.9,436.1,432.8,437.2,0.1,433.0,0.9,23.4
2025-04-21 14:48:20,435.5,384.2,435.7,432.3,435.8,435.2,436.2,436.7,433.9,438.6,0.8,434.0,1.1,23.4
2025-04-21 14:48:25,437.3,385.5,437.7,432.9,436.7,435.9,437.9,437.9,434.3,439.7,1.4,434.6,1.6,23.4
2025-04-21 14:48:30,439.3,386.3,440.1,434.5,438.6,437.2,439.9,439.2,435.2,441.2,2.1,436.3,2.1,23.4
2025-04-21 14:48:35,440.8,387.1,441.1,435.1,441.1,439.0,442.8,440.5,437.0,443.8,4.4,437.4,2.0,23.4
2025-04-21 14:48:40,446.2,388.7,444.8,436.2,443.8,440.8,444.3,441.7,438.8,446.7,7.5,439.5,1.6,23.3
2025-04-21 14:48:45,473.7,390.5,459.3,437.5,448.2,441.8,447.1,443.4,439.4,448.1,8.2,440.7,1.5,23.3
2025-04-21 14:48:50,513.0,391.8,616.4,439.7,468.6,443.5,458.2,445.9,441.4,451.5,9.0,443.9,1.4,23.3
2025-04-21 14:48:55,661.5,393.6,648.5,442.2,602.0,446.2,534.3,448.4,443.7,456.8,14.1,448.1,1.9,23.3
2025-04-21 14:49:00,742.6,395.6,739.9,447.0,725.5,450.3,599.7,449.8,444.7,460.6,26.8,466.5,2.1,23.3
2025-04-21 14:49:05,751.6,398.4,775.2,462.1,766.4,464.4,764.6,460.4,448.0,484.1,126.3,532.0,1.9,23.3
2025-04-21 14:49:10,699.8,401.9,769.5,537.5,780.4,502.5,780.6,560.3,454.8,618.1,325.3,681.7,1.6,23.3
2025-04-21 14:49:15,667.5,403.6,766.9,620.1,784.6,553.1,786.1,640.7,550.1,781.8,383.6,776.8,1.5,23.2
2025-04-21 14:49:20,655.2,408.1,762.3,680.5,784.5,701.0,787.3,687.1,645.7,792.6,386.9,781.3,1.4,23.2
2025-04-21 14:49:25,693.2,411.5,751.7,716.8,789.0,753.3,792.1,741.3,748.2,796.5,388.5,795.4,1.9,23.2
2025-04-21 14:49:30,685.6,420.8,780.6,748.8,797.1,775.9,800.2,786.7,765.9,808.2,400.0,810.2,1.5,23.2
2025-04-21 14:49:35,728.3,422.6,779.7,760.2,798.4,786.1,801.7,799.8,789.1,813.5,404.1,818.5,1.4,23.1
2025-04-21 14:49:40,774.1,418.4,783.9,691.5,797.9,785.9,801.8,799.6,791.1,815.9,404.0,763.9,1.0,23.1
2025-04-21 14:49:45,779.1,418.5,789.1,612.5,796.8,779.5,802.9,801.9,798.4,819.2,404.6,632.0,0.9,23.1
2025-04-21 14:49:50,783.3,423.9,790.3,524.6,800.0,664.9,804.5,799.4,797.1,817.6,402.6,572.4,0.7,23.1
2025-04-21 14:49:55,775.8,441.8,795.4,516.9,799.9,604.8,805.3,732.9,797.5,821.2,403.7,577.1,0.8,23.1
2025-04-21 14:50:00,781.5,563.2,795.7,543.1,800.7,597.7,805.9,686.1,761.1,821.8,401.8,681.8,0.7,23.1
2025-04-21 14:50:05,790.2,685.4,800.4,618.3,805.9,598.9,810.6,699.6,758.1,824.8,404.4,729.2,0.6,23.1
2025-04-21 14:50:10,791.6,729.4,802.1,726.2,806.6,674.1,810.3,735.2,759.0,825.0,403.6,813.0,0.4,23.1
2025-04-21 14:50:15,787.7,736.8,799.7,777.4,804.5,756.3,810.0,782.7,763.2,824.5,400.1,827.9,0.3,23.1
2025-04-21 14:50:20,783.5,735.7,795.9,786.0,802.5,791.2,806.9,795.4,774.2,825.5,400.0,827.8,0.3,23.1
2025-04-21 14:50:25,786.4,720.9,798.2,787.0,801.6,794.4,806.0,805.7,795.5,822.8,394.8,826.3,0.4,23.1
2025-04-21 14:50:30,790.4,711.7,798.9,787.9,801.8,797.0,804.6,807.8,798.2,819.3,389.8,828.7,0.4,23.1
2025-04-21 14:50:35,793.3,701.1,799.5,789.0,801.8,797.6,803.7,807.9,799.0,816.9,387.3,829.0,1.0,23.1
2025-04-21 14:50:40,797.7,680.2,799.7,774.3,800.7,798.2,804.1,808.7,800.1,820.2,390.0,821.2,1.0,23.1
2025-04-21 14:50:45,806.2,676.3,803.5,767.2,803.1,799.6,804.8,810.8,803.4,818.1,387.4,829.8,1.0,23.1
2025-04-21 14:50:50,806.7,721.7,809.7,792.2,808.7,805.1,809.2,815.2,804.6,819.5,388.3,842.1,1.0,23.1
2025-04-21 14:50:55,798.3,725.9,798.8,799.7,801.8,805.7,801.9,815.0,804.9,813.4,378.6,836.8,0.9,23.1
2025-04-21 14:51:00,798.4,728.1,795.9,792.1,794.1,796.7,794.2,801.6,793.3,803.7,368.6,832.3,0.9,23.1
2025-04-21 14:51:05,803.4,743.1,797.9,792.1,795.5,796.2,794.8,802.3,793.1,801.5,365.9,831.7,0.8,23.1
2025-04-21 14:51:10,805.5,753.0,803.6,797.6,801.1,799.1,799.4,802.9,790.4,800.0,365.5,835.5,0.7,23.1
2025-04-21 14:51:15,810.5,761.6,808.2,803.9,806.6,805.0,806.5,810.6,793.8,809.1,375.5,842.9,0.6,23.1
2025-04-21 14:51:20,814.6,765.3,814.6,807.5,816.2,811.7,810.4,813.6,800.1,818.5,385.2,846.7,0.6,23.1
2025-04-21 14:51:25,820.8,769.1,820.6,813.6,821.1,818.3,822.6,827.6,814.3,835.8,401.6,857.9,1.1,23.1
2025-04-21 14:51:30,825.0,778.9,826.8,823.5,827.1,824.8,828.6,833.0,821.9,840.0,406.1,863.6,1.2,23.1
2025-04-21 14:51:35,824.3,780.8,823.3,822.6,823.3,826.9,827.8,835.9,826.3,842.2,405.6,863.4,1.0,23.1
2025-04-21 14:51:40,819.9,778.4,821.2,819.1,822.7,822.8,824.9,831.1,821.0,835.1,399.5,859.2,0.9,23.1
2025-04-21 14:51:45,816.8,775.5,824.0,818.9,824.1,823.8,825.0,832.3,821.2,831.9,394.7,861.0,1.0,23.2
2025-04-21 14:51:50,811.4,777.4,818.9,818.1,819.5,821.0,818.9,827.4,815.9,828.8,391.5,859.6,2.0,23.2
2025-04-21 14:51:55,806.9,770.0,815.9,812.2,814.4,815.2,813.0,819.1,807.5,816.2,377.8,852.4,2.8,23.2
2025-04-21 14:52:00,809.2,768.6,818.9,813.0,819.2,815.3,818.3,820.8,808.3,823.2,385.3,857.2,2.6,23.1
2025-04-21 14:52:05,806.4,768.6,814.6,816.5,815.6,819.7,817.7,827.8,816.4,828.4,390.1,856.5,2.2,23.1
2025-04-21 14:52:10,815.0,765.8,819.8,813.8,815.3,816.7,816.3,824.4,815.5,823.8,383.0,853.0,2.0,23.1
2025-04-21 14:52:15,824.0,773.5,823.8,818.8,819.3,819.3,816.0,824.8,813.6,822.3,382.7,860.1,2.0,23.1
2025-04-21 14:52:20,825.0,779.2,823.9,822.4,820.2,823.2,817.1,826.3,815.9,827.5,386.2,862.6,2.6,23.1
2025-04-21 14:52:25,825.0,778.3,822.8,820.7,816.5,819.1,809.6,826.9,814.5,823.5,381.4,861.8,2.7,23.1
2025-04-21 14:52:30,828.2,776.3,824.4,820.8,816.5,819.2,800.8,823.5,812.1,823.6,380.6,862.8,3.2,23.1
2025-04-21 14:52:35,818.8,778.3,814.6,819.3,789.1,816.2,793.1,819.1,808.9,813.7,364.2,852.8,2.6,23.1
2025-04-21 14:52:40,819.0,767.3,812.5,808.4,780.3,805.3,786.9,807.6,798.5,806.1,356.6,847.2,2.4,23.1
2025-04-21 14:52:45,819.4,768.2,816.2,811.5,809.1,809.1,801.3,814.0,799.5,815.0,373.8,850.4,2.1,23.1
2025-04-21 14:52:50,818.8,768.3,816.7,813.3,813.4,812.1,812.0,817.1,808.5,819.7,373.8,852.5,1.6,23.0
2025-04-21 14:52:55,820.1,766.7,818.7,813.2,813.0,811.8,811.0,803.4,805.8,816.6,373.4,852.8,1.6,23.0
2025-04-21 14:53:00,815.5,767.9,813.9,811.8,812.7,810.7,814.7,814.8,806.3,823.5,379.6,852.2,1.5,23.0
2025-04-21 14:53:05,813.2,763.1,813.0,810.3,813.6,811.4,816.8,820.6,813.3,834.0,390.2,849.1,1.4,23.0
2025-04-21 14:53:10,816.3,762.2,813.3,810.2,815.0,814.0,818.4,826.2,820.8,839.5,394.7,849.5,1.2,23.0
2025-04-21 14:53:15,818.7,764.6,818.0,812.0,813.6,812.2,815.7,823.8,820.4,833.5,387.0,850.7,1.0,22.9
2025-04-21 14:53:20,820.5,766.9,821.6,817.3,822.6,820.0,825.8,826.2,818.5,838.1,394.4,856.0,0.8,22.9
2025-04-21 14:53:25,817.4,769.4,821.0,818.2,823.2,821.7,827.7,831.6,824.3,841.6,397.6,858.0,0.7,22.9
2025-04-21 14:53:30,816.8,768.2,819.0,819.5,823.9,825.7,831.0,838.9,830.0,846.2,403.1,858.4,0.6,22.9
2025-04-21 14:53:35,819.5,763.6,819.6,815.1,823.0,822.2,828.4,837.2,831.2,851.4,406.1,852.3,0.6,22.9
2025-04-21 14:53:40,822.4,769.1,821.5,818.4,820.8,821.1,823.9,834.5,827.3,838.6,391.1,855.7,0.9,22.9
2025-04-21 14:53:45,826.6,767.8,827.2,817.3,825.9,820.1,825.0,830.3,821.4,835.1,389.6,856.5,1.4,22.9
2025-04-21 14:53:50,821.9,775.4,824.0,825.9,827.0,823.8,829.2,830.7,820.5,836.3,391.0,865.6,1.4,22.8
2025-04-21 14:53:55,816.4,766.1,817.9,816.8,822.0,821.8,824.9,833.7,822.4,838.8,392.2,854.5,1.4,22.8
2025-04-21 14:54:00,819.3,767.0,820.0,820.1,822.8,825.0,827.3,835.6,826.8,845.7,398.5,856.9,1.1,22.8
2025-04-21 14:54:05,812.5,771.0,814.6,817.8,817.3,821.3,821.4,833.5,827.6,840.0,389.4,850.7,0.9,22.8
2025-04-21 14:54:10,813.5,763.2,814.8,814.2,814.5,816.9,817.2,827.0,820.0,830.2,379.5,849.8,0.8,22.8
2025-04-21 14:54:15,818.0,765.6,820.0,815.6,820.1,817.1,821.9,826.6,817.9,829.8,380.2,850.6,0.8,22.8
2025-04-21 14:54:20,824.9,770.8,824.5,821.4,824.7,822.9,828.3,832.9,822.4,834.6,387.1,857.4,0.6,22.7
2025-04-21 14:54:25,823.8,774.8,823.2,823.1,823.4,824.3,825.4,833.8,824.5,836.9,386.1,857.8,0.4,22.8
2025-04-21 14:54:30,825.6,771.3,825.4,820.7,825.0,822.6,824.4,832.8,823.5,834.6,385.0,855.2,0.4,22.7
2025-04-21 14:54:35,829.7,777.2,827.2,826.6,823.5,825.2,825.4,833.4,823.0,835.2,383.5,861.7,0.3,22.7
2025-04-21 14:54:40,823.5,778.7,819.6,823.5,817.5,821.7,819.0,829.9,819.0,831.7,380.2,858.4,0.3,22.7
2025-04-21 14:54:45,814.8,770.8,813.3,817.6,815.2,817.8,816.6,825.4,816.8,829.0,375.7,849.6,0.5,22.7
2025-04-21 14:54:50,812.3,764.3,808.8,811.3,808.0,811.6,807.9,818.8,809.5,821.3,366.0,843.6,0.5,22.7
2025-04-21 14:54:55,812.4,764.0,809.1,807.7,807.4,808.5,808.5,815.0,805.8,823.4,370.0,842.1,0.4,22.7
2025-04-21 14:55:00,812.7,761.9,812.5,808.7,812.2,810.8,811.9,819.6,810.3,825.6,371.1,846.5,0.6,22.7
2025-04-21 14:55:05,812.9,764.7,812.4,813.8,812.6,813.9,813.8,821.5,811.8,825.8,371.4,848.4,0.9,22.7
2025-04-21 14:55:10,807.3,766.1,805.6,811.9,806.6,813.2,809.0,821.9,811.4,822.5,367.5,848.2,1.5,22.7
2025-04-21 14:55:15,810.6,757.9,807.0,806.7,806.4,807.1,807.6,814.8,808.5,820.3,364.4,840.4,1.7,22.7
2025-04-21 14:55:20,814.9,760.2,811.1,809.8,809.2,807.9,808.2,814.3,806.8,819.3,363.3,843.2,1.5,22.7
2025-04-21 14:55:25,812.0,765.1,807.3,811.8,805.2,809.1,803.4,815.3,805.9,813.8,357.6,845.5,1.1,22.7
2025-04-21 14:55:30,805.9,760.5,802.8,805.3,801.5,802.8,800.5,807.6,795.8,803.7,347.3,839.5,0.9,22.7
2025-04-21 14:55:35,802.7,753.8,798.7,803.3,802.0,802.0,801.7,808.8,796.3,810.6,355.4,834.6,0.7,22.7
2025-04-21 14:55:40,801.4,752.1,798.8,798.7,797.9,797.5,798.9,809.0,799.4,810.3,353.0,831.5,0.6,22.7
2025-04-21 14:55:45,802.4,751.6,800.1,799.6,798.7,797.9,799.4,807.0,798.4,809.9,352.9,832.9,0.5,22.7
2025-04-21 14:55:50,797.3,752.5,799.4,800.1,799.3,798.3,800.2,807.4,797.8,810.0,353.1,832.8,0.6,22.8
2025-04-21 14:55:55,797.6,748.7,798.2,798.6,799.0,798.3,800.0,807.3,797.8,807.9,350.7,831.8,1.5,22.8
2025-04-21 14:56:00,797.4,749.0,798.5,798.8,798.5,798.2,798.6,806.6,795.9,805.4,350.2,831.7,1.7,22.8
2025-04-21 14:56:05,792.2,747.4,793.5,795.5,795.2,795.2,795.8,803.0,793.1,802.1,345.0,827.7,1.8,22.8
2025-04-21 14:56:10,781.7,742.6,785.5,790.1,788.5,791.6,789.5,800.0,789.5,797.9,340.3,817.0,1.5,22.8
2025-04-21 14:56:15,771.2,729.0,774.2,777.9,777.6,781.4,779.0,791.2,787.3,794.7,336.0,809.8,1.2,22.8
2025-04-21 14:56:20,765.7,720.4,765.5,768.5,766.7,770.8,767.5,780.9,775.0,781.2,326.8,798.9,1.0,22.8
2025-04-21 14:56:25,759.4,713.9,759.6,760.9,760.9,761.2,760.6,769.3,762.7,774.7,313.3,790.5,0.9,22.8
2025-04-21 14:56:30,757.2,708.4,756.8,757.2,759.0,757.9,759.5,766.0,758.6,768.7,309.2,786.6,0.8,22.8
2025-04-21 14:56:35,757.1,706.3,756.5,753.7,757.9,756.4,758.2,766.7,757.9,769.1,310.3,783.7,0.9,22.8
2025-04-21 14:56:40,757.6,705.0,757.1,754.5,758.0,755.0,758.1,764.9,755.3,767.1,308.8,784.6,0.9,22.9
2025-04-21 14:56:45,753.1,706.9,755.8,754.7,755.7,755.9,756.0,765.1,754.3,765.6,307.4,783.7,0.7,22.9
2025-04-21 14:56:50,751.2,703.5,752.2,751.2,754.0,751.4,755.8,763.0,753.8,769.3,311.7,779.1,0.7,22.9
2025-04-21 14:56:55,751.3,700.5,750.7,750.4,751.5,751.5,752.1,762.9,754.7,768.9,311.1,778.5,0.6,22.9
2025-04-21 14:57:00,750.2,699.5,749.2,748.1,750.4,749.3,752.0,759.3,750.5,765.6,309.9,777.0,0.5,22.9
2025-04-21 14:57:05,751.6,698.1,750.0,747.0,749.9,748.4,752.1,759.7,751.7,766.3,310.6,776.4,0.3,22.9
2025-04-21 14:57:10,754.8,701.5,754.1,750.6,753.0,752.5,753.9,762.1,752.8,765.2,312.5,780.0,0.4,22.9
2025-04-21 14:57:15,755.4,704.7,754.0,751.1,752.5,752.5,750.8,760.3,749.5,761.4,307.5,781.3,0.5,22.9
2025-04-21 14:57:20,755.6,705.6,749.9,748.4,750.5,752.2,748.2,757.7,747.2,753.9,300.7,778.7,0.4,22.9
2025-04-21 14:57:25,751.6,704.3,746.4,744.6,743.4,744.8,740.0,750.0,739.8,746.9,293.6,773.3,0.4,22.9
2025-04-21 14:57:30,749.2,700.5,743.5,742.2,739.7,739.7,737.7,745.1,735.4,745.9,293.6,769.9,0.4,23.0
2025-04-21 14:57:35,749.1,698.8,743.9,740.3,739.7,739.7,736.9,744.9,734.8,746.0,293.5,768.3,0.3,23.0
2025-04-21 14:57:40,740.4,698.2,740.7,739.7,737.4,737.5,733.5,741.5,730.8,741.7,289.2,765.4,0.6,23.0
2025-04-21 14:57:45,736.8,693.9,735.0,735.4,733.4,735.1,731.0,739.5,729.8,738.8,287.2,763.3,0.6,23.0
2025-04-21 14:57:50,736.5,687.7,733.9,731.7,733.0,732.5,730.4,737.9,727.6,735.9,284.8,758.9,0.6,23.0
2025-04-21 14:57:55,740.5,689.8,736.5,734.0,734.9,734.2,732.1,740.0,729.3,739.4,288.6,762.1,0.4,23.0
2025-04-21 14:58:00,740.9,692.4,735.7,735.2,731.9,733.6,731.1,739.5,729.1,736.5,284.7,763.6,0.4,23.0
2025-04-21 14:58:05,734.3,690.7,728.6,730.8,727.0,731.2,726.6,735.0,723.8,734.4,282.9,758.7,0.5,23.0
2025-04-21 14:58:10,729.9,682.3,724.1,724.1,723.6,723.0,721.6,729.5,723.3,734.6,283.0,751.3,0.5,23.0
2025-04-21 14:58:15,730.6,680.1,724.3,723.0,721.3,721.5,718.7,727.0,720.3,729.9,277.7,749.6,0.7,23.0
2025-04-21 14:58:20,726.1,682.3,718.8,720.5,715.9,719.5,716.5,725.0,716.2,727.8,276.1,746.3,1.0,23.1
2025-04-21 14:58:25,723.5,679.4,716.3,717.5,713.1,715.0,712.0,720.4,714.6,724.6,272.0,738.6,1.0,23.1
2025-04-21 14:58:30,715.9,671.1,710.9,711.0,709.5,709.1,709.6,716.4,710.2,720.5,269.1,736.8,1.0,23.1
2025-04-21 14:58:35,715.5,666.9,710.8,708.4,708.9,706.9,709.1,713.9,707.7,719.7,268.5,733.4,1.1,23.1
2025-04-21 14:58:40,714.7,667.5,712.1,710.1,710.4,709.6,710.1,714.3,707.4,720.4,269.6,736.3,1.1,23.1
2025-04-21 14:58:45,706.5,665.0,706.3,707.7,706.3,708.6,709.3,715.5,708.0,720.2,269.3,733.7,1.0,23.1
2025-04-21 14:58:50,702.2,659.0,701.5,701.9,700.9,702.6,702.3,710.2,704.5,717.3,265.8,727.1,0.9,23.1
2025-04-21 14:58:55,702.0,654.9,700.4,698.9,698.5,698.8,699.3,707.3,701.4,711.3,259.5,722.6,0.7,23.1
2025-04-21 14:59:00,699.6,652.6,698.5,696.2,697.0,695.9,697.5,704.5,697.9,706.9,254.9,721.4,0.6,23.2
2025-04-21 14:59:05,698.5,651.2,696.1,695.1,696.4,694.3,695.8,702.5,693.7,705.5,254.1,718.0,0.6,23.2
2025-04-21 14:59:10,698.9,650.3,695.6,693.3,694.3,692.1,693.8,700.8,692.6,704.3,252.6,718.4,0.9,23.2
2025-04-21 14:59:15,697.6,651.4,695.2,693.9,692.1,692.1,690.6,698.3,689.7,700.2,248.3,717.3,1.0,23.2
2025-04-21 14:59:20,694.2,648.8,691.4,691.7,689.2,689.5,687.7,695.1,688.6,698.5,246.2,715.4,1.0,23.2
2025-04-21 14:59:25,688.5,644.2,685.3,686.9,683.8,685.6,682.9,691.7,684.5,693.4,239.6,707.1,0.8,23.2
2025-04-21 14:59:30,680.5,636.7,675.1,676.4,673.1,675.8,672.8,681.4,675.8,688.5,233.2,700.6,0.8,23.2
2025-04-21 14:59:35,678.4,628.2,674.5,671.8,672.7,671.0,673.5,678.0,672.0,682.9,228.8,694.4,1.5,23.2
2025-04-21 14:59:40,677.0,628.8,674.2,671.9,673.9,672.2,675.7,679.5,673.1,686.6,233.1,694.3,1.8,23.2
2025-04-21 14:59:45,674.9,626.0,674.0,671.7,674.2,673.0,676.1,681.9,676.4,688.5,235.1,692.5,1.4,23.2
2025-04-21 14:59:50,678.7,627.7,674.4,671.1,674.1,673.5,675.5,682.9,676.3,687.0,233.0,694.6,1.5,23.3
2025-04-21 14:59:55,678.7,629.5,676.2,673.9,674.0,674.9,672.1,681.7,673.6,681.1,226.5,696.4,1.7,23.3
2025-04-21 15:00:00,676.0,630.7,670.4,674.7,673.1,674.8,672.1,680.5,671.1,678.9,225.5,695.9,2.0,23.3
2025-04-21 15:00:05,674.1,628.4,672.4,672.8,670.4,673.2,669.8,679.0,669.8,679.0,225.4,694.3,2.1,23.3
2025-04-21 15:00:10,670.0,623.7,667.4,669.1,666.6,669.3,666.4,675.2,669.6,678.5,224.2,691.0,2.2,23.3
2025-04-21 15:00:15,664.7,617.6,661.6,661.7,661.9,665.4,662.8,672.0,666.1,674.3,218.5,682.4,2.2,23.2
2025-04-21 15:00:20,664.2,614.6,660.5,660.3,658.3,660.9,659.0,668.0,662.0,668.8,212.1,678.5,2.0,23.2
2025-04-21 15:00:25,664.2,613.8,660.3,657.8,657.8,658.7,658.0,664.3,658.8,665.6,209.2,678.4,1.7,23.2
