timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 14:13:00,1018.4,724.2,1016.4,1005.4,1000.6,1019.0,1013.0,1029.0,1022.2,1050.6,979.0,1157.2,2.0,14.1
2025-04-19 14:13:05,1020.2,731.7,1020.4,1007.2,1003.6,1021.6,1015.6,1030.0,1026.8,1054.6,976.8,1158.2,2.2,14.2
2025-04-19 14:13:10,1023.0,737.9,1023.0,1009.0,1006.6,1024.2,1018.4,1032.8,1028.2,1053.2,976.3,1161.2,2.2,14.2
2025-04-19 14:13:15,1027.0,743.4,1024.8,1010.6,1008.6,1025.6,1019.8,1033.8,1031.8,1056.8,975.2,1163.6,2.7,14.2
2025-04-19 14:13:20,1023.2,751.3,1020.4,1015.6,1010.0,1026.8,1022.0,1035.6,1033.4,1058.2,975.5,1168.8,2.7,14.2
2025-04-19 14:13:25,968.0,758.4,924.7,1017.8,1011.0,1018.8,1028.6,1041.0,1037.8,1062.4,976.1,1077.8,2.2,14.2
2025-04-19 14:13:30,1018.2,730.5,1028.4,971.1,1024.6,1028.2,1032.6,1041.8,1042.8,1057.2,952.2,1162.8,1.7,14.2
2025-04-19 14:13:35,726.7,770.6,1026.8,1036.6,1027.2,1047.2,1033.6,1051.4,1028.8,1038.8,960.8,1189.8,1.4,14.3
2025-04-19 14:13:40,677.8,484.8,825.6,910.5,974.4,1050.6,1019.0,1033.6,1040.4,1064.2,970.9,1017.6,2.4,14.3
2025-04-19 14:13:45,1020.0,457.8,1015.6,718.0,1019.0,952.5,1030.2,1030.8,1043.0,1065.4,973.1,1139.2,2.3,14.3
2025-04-19 14:13:50,1025.6,757.0,1025.0,1011.6,1014.6,1033.2,1026.8,1043.0,1043.6,1061.6,972.9,1165.6,2.5,14.3
2025-04-19 14:13:55,1027.6,772.2,1026.8,1015.6,1013.4,1030.6,1024.4,1040.2,1039.8,1050.4,962.8,1170.4,2.3,14.3
2025-04-19 14:14:00,1030.2,780.1,1028.6,1017.8,1013.8,1030.8,1024.0,1039.6,1031.8,1046.8,940.3,1173.2,2.0,14.3
2025-04-19 14:14:05,1031.6,788.7,1028.4,1018.8,1013.4,1031.0,1024.2,1039.6,1035.6,1059.0,972.8,1174.6,2.6,14.3
2025-04-19 14:14:10,1032.4,792.8,1028.8,1018.2,1013.6,1030.8,1024.2,1039.8,1038.2,1059.6,973.8,1175.2,2.6,14.3
2025-04-19 14:14:15,1032.2,798.3,1029.4,1018.4,1014.8,1031.0,1024.4,1039.2,1037.2,1058.4,973.7,1174.6,2.0,14.2
2025-04-19 14:14:20,1032.0,802.7,1029.0,1018.6,1015.2,1031.4,1024.0,1039.4,1036.8,1058.2,973.9,1174.8,2.4,14.2
2025-04-19 14:14:25,1033.2,806.5,1028.8,1018.8,1014.0,1029.6,1023.8,1038.8,1035.6,1057.8,973.7,1174.2,2.1,14.2
2025-04-19 14:14:30,1033.2,808.9,1028.6,1018.8,1014.2,1029.4,1024.8,1038.2,1035.4,1057.8,974.9,1174.0,1.9,14.3
2025-04-19 14:14:35,1033.0,815.2,1028.8,1018.8,1014.2,1030.4,1025.4,1039.2,1036.2,1059.0,975.2,1174.8,2.0,14.3
2025-04-19 14:14:40,1032.6,817.2,1027.8,1018.8,1014.2,1030.4,1025.4,1039.6,1036.6,1059.4,975.5,1174.6,2.5,14.3
2025-04-19 14:14:45,1032.8,820.9,1028.0,1018.0,1014.2,1029.4,1024.4,1039.0,1036.0,1059.0,975.3,1174.6,2.4,14.3
2025-04-19 14:14:50,1032.2,825.0,1026.8,1017.8,1014.2,1029.6,1024.4,1038.4,1035.6,1059.4,975.2,1174.2,2.0,14.3
2025-04-19 14:14:55,1031.8,827.4,1026.6,1016.8,1013.0,1028.6,1023.8,1037.6,1035.8,1059.0,974.6,1174.0,1.8,14.3
2025-04-19 14:15:00,1034.2,830.6,1027.6,1017.0,1013.6,1029.0,1024.8,1037.2,1035.0,1058.6,974.6,1175.2,1.5,14.3
2025-04-19 14:15:05,1035.0,835.1,1028.6,1018.6,1015.8,1030.2,1025.6,1038.6,1035.0,1058.6,974.6,1175.2,1.4,14.3
2025-04-19 14:15:10,1036.6,837.5,1029.2,1020.2,1015.8,1030.6,1026.0,1038.8,1034.8,1058.8,975.5,1175.8,1.0,14.3
2025-04-19 14:15:15,1037.2,843.1,1029.4,1019.8,1016.4,1031.4,1026.4,1039.2,1035.4,1059.4,976.2,1175.4,1.7,14.3
2025-04-19 14:15:20,1037.2,844.9,1029.6,1020.0,1017.6,1031.2,1026.8,1039.0,1036.0,1059.8,978.1,1175.6,1.7,14.3
2025-04-19 14:15:25,1037.0,850.8,1029.8,1021.0,1017.4,1032.6,1027.6,1040.8,1036.8,1060.8,977.5,1174.8,1.8,14.3
2025-04-19 14:15:30,1041.0,854.5,1031.8,1021.4,1018.6,1032.0,1029.4,1041.0,1037.0,1061.6,978.7,1176.2,1.6,14.4
2025-04-19 14:15:35,1041.2,857.4,1033.6,1024.0,1019.4,1034.6,1031.0,1044.4,1038.2,1064.4,979.7,1179.0,1.8,14.4
2025-04-19 14:15:40,1042.2,862.6,1035.6,1026.8,1022.4,1036.2,1032.0,1044.8,1040.8,1065.4,980.0,1181.0,1.5,14.4
2025-04-19 14:15:45,1045.0,867.7,1037.8,1030.4,1024.2,1038.2,1033.4,1046.2,1040.8,1066.4,980.2,1182.4,1.4,14.4
2025-04-19 14:15:50,1046.2,875.3,1039.8,1030.8,1027.4,1040.0,1038.0,1048.6,1044.0,1068.8,980.3,1183.6,1.1,14.4
2025-04-19 14:15:55,1047.4,879.2,1040.2,1031.4,1026.8,1041.0,1036.6,1049.6,1045.0,1070.8,978.8,1185.0,1.1,14.4
2025-04-19 14:16:00,1050.0,884.6,1041.8,1034.4,1029.8,1042.2,1038.0,1049.8,1045.0,1072.0,979.4,1186.4,0.9,14.4
2025-04-19 14:16:05,1054.6,887.0,1046.0,1035.8,1032.6,1044.8,1040.6,1053.8,1049.0,1074.2,979.0,1189.2,0.9,14.5
2025-04-19 14:16:10,1054.8,893.4,1049.0,1038.8,1035.6,1048.0,1045.2,1055.6,1050.6,1077.4,977.8,1191.6,0.8,14.5
2025-04-19 14:16:15,1057.6,899.6,1051.2,1041.0,1038.0,1048.8,1047.6,1058.4,1054.4,1080.8,976.8,1195.2,2.0,14.5
2025-04-19 14:16:20,1070.0,903.8,1064.0,1046.4,1048.6,1052.2,1051.4,1060.8,1056.6,1085.0,974.5,1199.8,1.9,14.5
2025-04-19 14:16:25,1085.0,909.6,1077.4,1053.6,1061.4,1060.8,1067.6,1069.4,1063.8,1099.2,976.3,1207.2,1.8,14.5
2025-04-19 14:16:30,726.4,924.6,685.0,1035.2,653.7,1039.6,640.5,1075.2,1060.6,1082.0,815.3,767.6,1.8,14.6
2025-04-19 14:16:35,510.9,592.3,670.8,721.4,734.2,815.1,783.4,710.5,869.5,1010.4,815.4,734.9,2.7,14.6
2025-04-19 14:16:40,969.7,434.6,933.0,680.7,953.9,868.8,911.3,921.2,909.4,1114.0,902.2,855.4,2.4,14.6
2025-04-19 14:16:45,1002.8,814.2,1052.8,1019.4,942.7,895.3,1051.4,948.7,1036.8,1115.4,972.8,1209.0,2.0,14.6
2025-04-19 14:16:50,970.0,919.4,1084.0,1051.0,1042.4,1020.6,1072.6,1078.6,1074.6,1109.8,966.8,1198.6,1.8,14.6
2025-04-19 14:16:55,973.5,818.0,1083.2,956.4,1067.8,1045.8,1076.6,1087.2,1080.8,1110.2,969.9,1124.4,1.3,14.6
2025-04-19 14:17:00,680.1,922.1,759.6,1019.4,874.2,1042.4,969.7,1088.4,1074.4,974.1,763.7,1187.8,1.3,14.7
2025-04-19 14:17:05,891.7,904.3,705.6,899.0,985.8,893.1,1031.6,856.4,940.8,1097.6,949.8,704.3,1.0,14.7
2025-04-19 14:17:10,1032.2,723.8,1045.6,826.4,952.2,834.0,1029.8,911.2,969.9,1107.2,960.0,1037.6,0.9,14.7
2025-04-19 14:17:15,1072.2,823.7,1068.4,1030.2,1052.4,1037.0,1060.4,1041.2,1032.2,1088.8,948.0,1207.0,0.8,14.7
2025-04-19 14:17:20,1067.6,920.0,1066.4,1062.6,1044.0,1063.0,1047.6,1077.8,1065.2,1087.0,945.9,1213.8,0.7,14.7
2025-04-19 14:17:25,1069.2,935.8,1065.4,1060.0,1051.6,1063.2,1057.0,1069.4,1058.8,1088.0,961.5,1212.6,1.4,14.8
2025-04-19 14:17:30,1063.8,935.4,1060.4,1054.4,1050.6,1062.0,1056.6,1070.8,1066.4,1090.2,965.8,1206.4,1.5,14.8
2025-04-19 14:17:35,1058.4,936.1,1057.2,1048.8,1048.6,1059.4,1055.8,1070.4,1065.8,1090.6,967.4,1201.4,1.5,14.8
2025-04-19 14:17:40,1058.2,937.2,1059.4,1047.4,1047.6,1056.2,1056.0,1067.6,1063.2,1088.6,967.9,1200.0,1.4,14.9
2025-04-19 14:17:45,1054.8,942.7,1057.0,1047.0,1048.4,1056.0,1057.2,1066.4,1062.6,1090.8,969.5,1200.2,3.5,14.9
2025-04-19 14:17:50,1043.2,946.6,1054.6,1047.4,1043.4,1056.4,1049.6,1068.0,1065.4,1089.6,967.4,1198.2,2.6,14.9
2025-04-19 14:17:55,773.3,948.5,700.7,1029.6,947.3,1042.0,977.5,1051.6,1040.0,1021.2,879.1,1164.8,2.2,14.9
2025-04-19 14:18:00,590.2,855.6,547.7,654.0,606.8,701.9,696.6,774.4,842.8,637.0,450.1,671.4,2.8,14.9
2025-04-19 14:18:05,942.4,583.2,917.9,735.4,904.2,660.7,931.9,677.8,790.8,904.9,802.5,1009.4,2.5,14.9
2025-04-19 14:18:10,881.9,788.7,881.2,921.6,930.4,935.3,952.4,966.4,962.1,979.1,857.4,1063.2,2.6,14.9
2025-04-19 14:18:15,834.9,838.1,811.5,786.8,839.4,832.0,862.3,946.1,949.0,907.1,763.7,906.7,2.0,14.9
2025-04-19 14:18:20,913.0,775.8,859.4,794.0,865.7,786.2,836.5,863.1,881.2,889.0,746.6,902.5,1.8,14.9
2025-04-19 14:18:25,950.8,877.2,930.6,848.8,905.3,838.1,909.3,883.2,891.8,901.1,797.7,1041.0,1.4,14.9
2025-04-19 14:18:30,1030.0,879.8,980.6,930.0,962.2,921.8,938.0,966.5,952.6,880.0,742.0,1111.4,1.3,14.9
2025-04-19 14:18:35,940.2,939.2,893.1,1010.4,930.4,1005.6,962.0,982.8,926.2,908.5,783.2,1150.2,1.3,15.0
2025-04-19 14:18:40,818.4,906.0,784.3,908.4,780.3,886.5,672.2,894.6,832.0,685.1,416.3,1038.6,1.5,15.0
2025-04-19 14:18:45,587.3,784.0,595.9,699.0,604.8,685.2,529.8,639.5,653.1,605.0,466.5,798.9,1.3,15.0
2025-04-19 14:18:50,411.3,598.0,391.1,554.9,409.7,533.6,448.9,508.5,529.5,536.1,302.6,635.4,1.1,15.0
2025-04-19 14:18:55,449.6,349.4,385.2,407.2,362.1,398.8,352.1,410.0,489.0,449.6,228.7,468.1,1.3,15.0
2025-04-19 14:19:00,430.0,458.2,333.5,405.8,304.8,378.4,295.9,354.0,353.4,340.0,111.0,459.1,1.9,15.0
2025-04-19 14:19:05,559.7,458.1,521.6,353.2,342.5,318.5,332.0,309.0,323.6,380.5,187.5,460.7,2.0,14.9
2025-04-19 14:19:10,551.0,471.0,543.9,521.5,525.9,505.1,518.0,497.7,496.8,474.2,338.9,653.1,2.1,14.9
2025-04-19 14:19:15,636.1,475.8,625.1,578.5,604.0,564.3,594.6,566.0,532.1,546.3,355.9,642.5,2.5,14.9
2025-04-19 14:19:20,672.9,560.4,698.5,645.0,651.6,640.4,626.4,636.9,610.7,608.9,389.8,738.8,2.4,14.9
2025-04-19 14:19:25,805.3,591.2,812.7,758.9,766.1,756.7,709.1,711.0,647.7,531.4,376.6,907.1,2.0,14.9
2025-04-19 14:19:30,794.3,678.2,815.0,825.5,791.8,834.8,753.8,817.1,753.1,597.7,482.0,944.4,1.8,14.9
2025-04-19 14:19:35,646.5,688.3,608.2,749.0,663.2,737.6,696.0,741.4,751.9,687.0,528.3,844.9,1.3,14.9
2025-04-19 14:19:40,499.8,583.5,508.4,533.0,553.2,547.4,596.8,647.8,709.6,700.3,508.1,610.7,1.2,14.9
2025-04-19 14:19:45,410.0,382.6,436.9,474.2,548.0,502.6,564.1,561.8,644.2,597.3,340.9,552.2,1.1,14.9
2025-04-19 14:19:50,337.1,318.9,333.7,374.0,350.8,421.4,393.4,469.3,515.7,512.4,272.2,442.6,1.3,14.9
2025-04-19 14:19:55,327.3,266.5,338.9,312.1,335.0,321.4,340.9,361.2,434.7,397.7,121.9,361.6,1.4,14.9
2025-04-19 14:20:00,348.2,254.2,346.7,324.1,344.6,331.4,333.6,334.6,346.2,341.6,88.8,373.4,1.3,14.9
2025-04-19 14:20:05,389.0,287.1,343.9,338.4,333.7,339.2,319.1,332.7,329.5,328.9,74.0,431.0,1.1,14.9
2025-04-19 14:20:10,358.5,331.7,337.4,362.1,317.5,329.7,317.5,316.3,318.2,328.3,74.2,405.1,1.7,14.9
2025-04-19 14:20:15,378.4,295.2,430.4,345.7,397.7,342.2,342.0,342.6,331.6,332.4,69.7,417.8,1.5,15.0
2025-04-19 14:20:20,439.8,301.7,488.9,435.5,489.8,492.7,411.4,388.5,340.3,330.7,71.1,519.4,1.4,15.0
2025-04-19 14:20:25,674.2,402.1,682.9,436.0,523.9,494.9,488.6,439.8,363.8,450.8,207.9,492.9,1.1,15.0
2025-04-19 14:20:30,862.1,610.5,720.2,722.4,748.6,665.8,627.9,619.0,589.9,718.1,456.9,816.3,1.5,15.0
2025-04-19 14:20:35,923.1,806.9,638.7,784.9,541.8,709.5,586.3,666.4,642.9,597.4,250.4,822.5,3.2,15.0
2025-04-19 14:20:40,1000.8,928.4,988.3,692.2,891.0,578.1,712.8,551.2,643.5,624.9,412.2,1023.0,3.9,15.0
2025-04-19 14:20:45,1093.4,931.5,1091.4,1002.2,1055.4,1018.8,936.5,921.4,723.5,774.7,633.3,1189.0,4.0,14.9
2025-04-19 14:20:50,1096.2,1004.2,1100.2,1083.8,1060.6,1091.2,1017.6,1036.0,878.1,823.0,578.5,1224.0,3.7,15.0
2025-04-19 14:20:55,1092.6,1020.8,1041.4,1093.0,931.5,1099.6,944.2,1080.4,903.4,834.4,627.6,1179.6,4.5,14.9
2025-04-19 14:21:00,1093.0,1021.6,1074.8,1055.2,1033.2,1012.2,1014.6,1003.6,963.6,1098.6,885.6,1173.8,4.0,14.9
2025-04-19 14:21:05,1080.0,1025.4,1060.2,1080.2,1049.4,1081.8,1043.8,1091.8,1021.6,1080.4,835.9,1210.2,3.3,14.9
2025-04-19 14:21:10,1090.4,985.4,1083.2,1068.6,1065.8,1066.0,1068.8,1066.4,1066.6,1078.0,846.4,1194.2,3.4,14.8
2025-04-19 14:21:15,1069.0,989.1,1061.2,1070.2,1043.6,1076.8,1029.6,1080.6,1059.2,1058.8,857.0,1193.4,3.1,14.8
2025-04-19 14:21:20,1018.6,960.4,1036.0,1050.4,1012.6,1055.8,1009.4,1049.0,1035.6,1048.4,842.3,1128.6,2.2,14.8
2025-04-19 14:21:25,761.9,934.5,894.0,1015.4,825.4,1034.4,885.3,1051.6,1036.8,1009.6,755.9,1130.4,1.8,14.8
2025-04-19 14:21:30,733.2,927.6,630.5,755.2,576.8,678.1,775.4,712.1,852.7,1034.4,718.1,726.2,2.2,14.8
2025-04-19 14:21:35,626.2,719.9,524.0,704.7,481.7,665.6,498.5,642.6,737.2,575.6,271.2,712.5,2.6,14.8
2025-04-19 14:21:40,889.7,621.2,718.0,636.0,605.5,522.2,629.1,521.9,588.9,654.5,439.8,851.9,2.5,14.8
2025-04-19 14:21:45,1083.2,936.4,1067.8,866.5,1012.0,772.4,859.6,628.0,644.3,578.2,314.6,938.7,1.9,14.8
2025-04-19 14:21:50,964.2,997.2,1093.2,1071.8,1091.8,1075.4,1075.4,990.2,694.2,1047.4,898.2,1203.0,1.9,14.8
2025-04-19 14:21:55,1006.8,936.6,897.8,1039.8,842.9,1105.2,781.8,1103.6,1034.8,841.5,672.8,1199.4,2.6,14.8
2025-04-19 14:22:00,902.4,904.6,897.2,1012.4,777.5,915.5,727.5,835.2,818.3,782.5,539.1,1064.2,2.4,14.8
2025-04-19 14:22:05,524.5,867.3,826.8,892.4,878.6,902.1,927.6,930.8,819.2,875.7,752.1,1031.2,1.9,14.8
2025-04-19 14:22:10,530.2,791.0,525.0,626.5,493.1,688.6,518.8,715.3,874.6,637.0,345.9,602.0,1.7,14.9
2025-04-19 14:22:15,872.5,524.4,830.1,584.4,882.1,556.2,777.5,528.3,563.0,742.7,570.0,871.7,1.4,14.8
2025-04-19 14:22:20,1063.4,858.0,1059.0,953.6,1051.4,936.5,1064.6,1034.2,913.4,1104.6,978.6,1179.4,1.3,14.9
2025-04-19 14:22:25,1072.4,1010.8,1067.8,1060.8,1058.2,1064.6,1064.6,1085.0,1044.2,1119.8,973.7,1188.2,1.4,14.9
2025-04-19 14:22:30,1068.4,1016.2,1065.8,1063.6,1055.6,1066.6,1066.8,1079.2,1067.4,1108.4,970.6,1194.6,1.6,14.9
2025-04-19 14:22:35,1066.2,1015.0,1063.4,1061.0,1053.2,1066.0,1061.6,1075.2,1068.0,1101.0,968.5,1192.4,1.2,14.9
2025-04-19 14:22:40,1061.2,1012.2,1059.0,1055.2,1049.2,1063.2,1058.8,1070.4,1066.8,1094.4,968.0,1187.4,1.3,14.9
2025-04-19 14:22:45,1056.6,1009.2,1054.2,1052.6,1045.8,1058.6,1054.6,1064.4,1062.2,1089.8,968.9,1183.8,1.1,14.9
2025-04-19 14:22:50,1056.0,1007.4,1053.6,1050.6,1043.8,1056.4,1051.0,1061.8,1058.8,1083.6,969.4,1179.8,1.1,14.9
2025-04-19 14:22:55,1051.8,1006.2,1048.6,1045.6,1040.0,1051.2,1046.6,1058.2,1055.0,1080.0,965.7,1175.4,1.3,14.9
2025-04-19 14:23:00,1050.2,1003.6,1046.0,1042.6,1036.8,1048.6,1044.0,1054.2,1052.6,1076.2,967.5,1172.8,1.6,14.9
2025-04-19 14:23:05,1047.2,1003.0,1044.0,1039.4,1035.0,1045.2,1041.4,1053.0,1047.6,1074.2,968.8,1172.6,1.5,14.9
2025-04-19 14:23:10,1043.4,1003.4,1042.0,1037.2,1032.4,1042.8,1039.2,1050.0,1045.4,1071.0,972.6,1167.8,2.1,14.9
2025-04-19 14:23:15,1043.2,1003.4,1042.0,1035.2,1030.2,1041.2,1036.2,1047.2,1043.8,1069.0,973.4,1166.4,2.1,14.9
2025-04-19 14:23:20,1038.4,1002.4,1036.8,1032.6,1029.4,1036.2,1033.6,1044.0,1041.2,1065.0,975.9,1164.0,2.4,14.9
2025-04-19 14:23:25,1035.6,1000.8,1033.8,1029.4,1025.8,1034.4,1031.2,1043.0,1039.2,1063.0,976.4,1161.2,2.3,14.9
2025-04-19 14:23:30,1032.6,999.8,1031.4,1027.4,1024.8,1032.6,1030.6,1041.2,1038.4,1059.4,977.7,1158.0,2.0,14.9
2025-04-19 14:23:35,1030.2,999.1,1030.0,1023.4,1018.2,1028.6,1027.0,1038.0,1034.4,1054.8,977.3,1155.0,1.9,15.0
2025-04-19 14:23:40,1028.0,996.9,1029.4,1022.2,1018.0,1027.0,1024.4,1034.6,1030.4,1053.2,977.7,1152.4,1.8,14.9
2025-04-19 14:23:45,1026.8,996.1,1028.2,1020.8,1017.4,1026.2,1022.8,1033.0,1029.0,1050.8,978.3,1150.2,2.3,14.9
2025-04-19 14:23:50,1024.8,994.4,1026.2,1018.8,1015.8,1024.2,1021.0,1030.2,1027.6,1049.2,979.4,1147.2,1.9,15.0
2025-04-19 14:23:55,1023.4,994.4,1023.8,1016.6,1014.2,1021.8,1019.0,1030.0,1025.6,1046.8,979.6,1147.8,2.1,15.0
2025-04-19 14:24:00,1022.2,992.6,1023.2,1015.4,1013.4,1020.8,1018.6,1028.2,1023.8,1045.0,980.0,1145.4,2.0,15.0
2025-04-19 14:24:05,1021.8,992.4,1022.6,1015.4,1012.8,1020.2,1018.4,1028.2,1022.4,1044.4,981.0,1143.8,2.0,15.0
2025-04-19 14:24:10,1020.2,992.4,1021.0,1013.8,1011.0,1019.6,1016.8,1027.8,1022.6,1043.6,981.4,1141.4,1.5,15.0
2025-04-19 14:24:15,1017.4,991.7,1020.2,1012.4,1010.8,1017.0,1015.6,1025.6,1020.4,1042.2,981.7,1141.0,1.4,15.0
2025-04-19 14:24:20,1017.2,991.1,1019.8,1012.0,1010.8,1015.6,1014.4,1025.2,1020.0,1041.6,982.4,1139.2,1.2,15.0
2025-04-19 14:24:25,1017.4,991.0,1019.6,1011.2,1011.0,1015.8,1014.6,1024.6,1019.8,1040.8,983.0,1138.8,1.2,15.1
2025-04-19 14:24:30,1017.4,991.2,1019.4,1010.8,1010.6,1015.8,1014.2,1024.2,1019.4,1040.4,983.5,1138.6,1.3,15.1
2025-04-19 14:24:35,1016.8,991.3,1019.2,1011.0,1010.2,1015.2,1013.8,1023.6,1019.0,1039.8,983.3,1137.4,1.3,15.1
2025-04-19 14:24:40,1016.4,990.6,1019.2,1010.2,1010.4,1014.4,1013.2,1023.2,1018.8,1039.8,983.0,1137.0,1.4,15.1
2025-04-19 14:24:45,1015.6,990.2,1019.0,1009.8,1012.6,1014.2,1013.6,1022.4,1018.6,1039.2,982.0,1136.4,2.4,15.1
2025-04-19 14:24:50,1015.8,990.3,1018.8,1009.6,1012.4,1014.0,1013.2,1024.4,1018.0,1038.8,981.9,1136.8,2.3,15.2
2025-04-19 14:24:55,1015.8,991.1,1019.2,1009.8,1012.6,1013.2,1014.0,1023.0,1017.6,1038.4,981.8,1137.6,2.0,15.2
2025-04-19 14:25:00,1015.8,990.9,1019.2,1010.8,1013.6,1014.0,1013.8,1024.0,1017.8,1038.6,982.2,1137.8,1.8,15.2
2025-04-19 14:25:05,1016.2,990.8,1020.0,1011.4,1014.2,1013.6,1014.2,1023.2,1018.0,1039.2,982.7,1137.2,1.7,15.2
2025-04-19 14:25:10,1016.6,990.9,1021.0,1011.4,1014.8,1014.0,1015.0,1023.2,1018.4,1040.0,983.0,1136.4,1.2,15.2
2025-04-19 14:25:15,1018.4,991.8,1021.4,1012.8,1015.6,1014.8,1016.4,1023.4,1018.4,1040.2,982.8,1136.6,1.1,15.2
2025-04-19 14:25:20,1019.4,993.3,1021.6,1012.6,1016.8,1015.4,1018.2,1025.0,1019.4,1040.4,982.5,1136.8,0.9,15.3
2025-04-19 14:25:25,1019.0,993.5,1022.8,1013.0,1017.4,1016.4,1018.6,1026.2,1020.2,1041.0,982.7,1137.4,1.0,15.2
2025-04-19 14:25:30,1021.2,995.6,1024.6,1013.4,1018.6,1017.2,1020.0,1026.6,1021.2,1043.0,983.2,1138.2,2.2,15.3
2025-04-19 14:25:35,1022.2,996.3,1024.8,1014.4,1020.0,1018.4,1020.4,1028.0,1022.0,1044.2,983.2,1138.6,2.4,15.3
2025-04-19 14:25:40,1023.0,996.7,1026.2,1016.2,1020.6,1020.4,1021.4,1028.6,1023.2,1045.8,983.4,1140.0,2.1,15.3
2025-04-19 14:25:45,1024.2,997.3,1028.2,1017.2,1022.4,1021.0,1023.0,1029.6,1024.6,1046.4,982.9,1141.0,3.4,15.4
2025-04-19 14:25:50,1026.4,998.3,1029.0,1018.0,1024.2,1022.4,1024.0,1031.4,1026.4,1047.4,982.6,1140.6,2.9,15.4
2025-04-19 14:25:55,1028.4,1001.2,1031.2,1019.6,1026.8,1023.0,1025.8,1032.8,1026.8,1048.4,982.4,1141.4,2.2,15.4
2025-04-19 14:26:00,1028.6,1003.2,1032.8,1021.2,1028.6,1024.2,1028.6,1033.8,1028.2,1050.6,982.2,1142.8,4.0,15.4
2025-04-19 14:26:05,1030.6,1004.4,1035.6,1023.0,1031.0,1026.0,1030.4,1037.8,1030.2,1052.2,982.3,1143.8,4.4,15.4
2025-04-19 14:26:10,1034.6,1007.0,1037.8,1024.6,1033.4,1027.8,1032.8,1039.6,1031.8,1055.0,983.3,1147.6,3.3,15.4
2025-04-19 14:26:15,1037.0,1008.2,1039.4,1029.0,1036.6,1031.6,1034.2,1041.4,1034.8,1057.8,983.6,1148.4,3.0,15.4
2025-04-19 14:26:20,1039.4,1011.8,1041.2,1030.4,1038.2,1033.8,1036.8,1042.8,1036.4,1060.6,984.0,1150.0,3.6,15.4
2025-04-19 14:26:25,1042.8,1012.8,1044.8,1032.4,1041.0,1037.0,1041.0,1047.2,1039.4,1063.6,984.4,1152.0,2.6,15.4
2025-04-19 14:26:30,1045.8,1016.6,1049.0,1037.2,1045.0,1040.2,1042.6,1050.0,1041.8,1066.6,984.1,1153.4,2.5,15.4
2025-04-19 14:26:35,1047.8,1021.0,1050.8,1040.6,1048.0,1043.0,1046.2,1052.8,1045.4,1069.4,983.2,1156.0,2.2,15.4
2025-04-19 14:26:40,1051.6,1023.2,1054.2,1043.0,1051.4,1046.0,1049.8,1055.8,1048.2,1073.8,983.3,1158.0,1.8,15.4
2025-04-19 14:26:45,1055.2,1026.8,1058.4,1046.0,1055.2,1049.6,1055.0,1059.8,1052.2,1075.4,983.0,1160.8,1.7,15.4
2025-04-19 14:26:50,1060.0,1030.4,1063.4,1051.8,1061.0,1054.6,1059.6,1063.4,1055.4,1080.4,982.8,1164.8,1.5,15.4
2025-04-19 14:26:55,1065.4,1034.0,1068.0,1055.8,1066.6,1059.2,1063.8,1070.4,1062.4,1087.6,982.6,1168.4,1.2,15.5
2025-04-19 14:27:00,1071.4,1038.6,1073.6,1057.8,1068.6,1061.0,1066.2,1073.0,1064.8,1091.0,982.6,1172.8,1.4,15.5
2025-04-19 14:27:05,1075.6,1042.8,1078.8,1065.6,1076.6,1066.8,1073.4,1078.6,1070.6,1096.6,983.1,1177.6,1.8,15.5
2025-04-19 14:27:10,1082.0,1048.4,1084.6,1070.8,1082.2,1071.8,1077.8,1083.4,1076.0,1101.2,982.4,1182.0,1.6,15.5
2025-04-19 14:27:15,1085.8,1052.0,1089.6,1075.8,1085.6,1079.0,1085.0,1090.6,1082.8,1109.8,982.1,1186.2,1.4,15.5
2025-04-19 14:27:20,1097.0,1061.0,1099.8,1082.2,1092.6,1086.0,1091.4,1096.4,1088.4,1115.2,982.3,1194.8,1.3,15.6
2025-04-19 14:27:25,1101.2,1064.0,1103.8,1090.0,1099.0,1092.2,1097.8,1104.0,1095.2,1124.4,982.1,1198.0,1.2,15.6
2025-04-19 14:27:30,1111.6,1074.8,1115.2,1100.2,1108.0,1101.8,1107.6,1113.4,1103.6,1132.4,981.5,1212.0,2.0,15.6
2025-04-19 14:27:35,1120.6,1064.2,1125.0,1108.4,1117.4,1112.0,1116.4,1123.2,1106.6,1136.0,981.6,1215.4,3.1,15.6
2025-04-19 14:27:40,1131.0,1096.0,1137.0,1113.8,1121.6,1117.0,1121.0,1128.4,1116.6,1147.6,982.1,1229.8,2.4,15.6
2025-04-19 14:27:45,1140.6,1050.8,1142.8,1132.0,1134.2,1133.4,1133.4,1143.6,1128.0,1156.4,983.2,1238.6,2.0,15.6
2025-04-19 14:27:50,1142.8,1093.0,1146.0,1135.2,1138.8,1136.8,1138.8,1145.2,1134.0,1162.0,982.7,1240.4,1.6,15.6
2025-04-19 14:27:55,1146.2,1099.0,1149.8,1138.0,1143.4,1140.0,1144.0,1151.6,1140.8,1170.8,981.2,1243.0,1.6,15.6
2025-04-19 14:28:00,1157.4,1102.6,1160.2,1143.4,1150.2,1145.8,1150.4,1158.0,1147.4,1177.8,981.2,1248.8,1.5,15.7
2025-04-19 14:28:05,1162.2,1107.8,1165.0,1151.0,1159.0,1154.2,1159.8,1166.8,1155.4,1190.8,980.3,1253.2,1.5,15.7
