timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-15 14:24:45,110.7,101.3,109.2,109.2,109.7,111.1,108.3,110.6,111.5,108.8,0,104.8,1.3,11.6
2025-04-15 14:24:50,111.3,101.6,109.4,109.8,110.3,111.6,108.6,110.8,111.5,109.0,0,105.1,1.7,11.6
2025-04-15 14:24:55,111.5,102.0,109.8,110.1,110.6,111.9,108.9,111.4,112.2,109.5,0,105.4,1.7,11.6
2025-04-15 14:25:00,111.9,102.4,110.2,110.3,110.9,112.2,109.3,111.8,112.6,109.7,0,105.8,1.9,11.6
2025-04-15 14:25:05,112.2,102.7,110.5,110.8,111.3,112.4,109.5,112.1,112.9,110.1,0,106.2,1.6,11.6
2025-04-15 14:25:10,112.6,103.1,111.0,111.1,111.7,112.9,109.9,112.5,113.1,110.5,0,106.5,1.4,11.5
2025-04-15 14:25:15,113.0,103.4,111.1,111.3,111.9,113.1,110.2,113.1,113.5,110.8,0,107.1,1.2,11.5
2025-04-15 14:25:20,113.3,103.8,111.7,111.8,112.4,113.7,110.6,113.3,113.9,111.2,0,107.3,1.1,11.5
2025-04-15 14:25:25,113.6,104.0,112.0,112.0,112.8,114.1,111.1,113.7,114.4,111.4,0,107.5,1.1,11.6
2025-04-15 14:25:30,113.7,104.2,112.1,112.4,112.9,114.3,111.4,114.2,114.8,111.8,0,108.1,1.7,11.5
2025-04-15 14:25:35,114.1,104.6,112.5,112.6,113.4,114.7,111.7,114.4,115.1,112.1,0,108.5,1.4,11.5
2025-04-15 14:25:40,114.2,104.7,112.8,112.9,113.6,115.0,112.1,114.6,115.4,112.5,0,108.6,2.0,11.5
2025-04-15 14:25:45,114.7,105.0,113.1,113.5,114.0,115.4,112.3,115.0,115.9,112.8,0,108.8,2.4,11.5
2025-04-15 14:25:50,115.1,105.4,113.3,113.7,114.2,115.6,112.6,115.2,116.1,113.0,0,109.1,1.8,11.5
2025-04-15 14:25:55,115.3,105.5,113.6,114.0,114.6,115.9,112.9,115.3,116.2,113.3,0,109.3,1.6,11.5
2025-04-15 14:26:00,115.7,105.8,114.0,114.1,114.9,116.2,113.1,115.7,116.9,113.7,0,109.9,1.5,11.5
2025-04-15 14:26:05,115.9,106.1,114.4,114.4,115.1,116.5,113.3,115.9,117.1,113.8,0,110.0,1.4,11.5
2025-04-15 14:26:10,116.2,106.4,114.6,114.7,115.4,117.1,113.6,116.2,117.1,114.2,0,110.4,1.2,11.5
2025-04-15 14:26:15,116.4,106.5,114.8,115.0,115.4,117.3,113.9,116.6,117.3,114.4,0,110.9,1.2,11.5
2025-04-15 14:26:20,116.7,106.9,114.9,115.5,115.4,117.2,113.9,116.8,117.6,114.7,0,111.2,1.4,11.5
2025-04-15 14:26:25,116.8,107.1,115.2,115.6,115.7,117.5,114.3,117.2,117.8,114.9,0,111.2,1.4,11.5
2025-04-15 14:26:30,117.1,107.2,115.4,115.7,115.8,117.9,114.4,117.2,118.1,115.1,0,111.5,1.8,11.5
2025-04-15 14:26:35,117.1,107.2,115.5,116.0,116.0,118.2,114.5,117.5,118.2,115.4,0,111.8,2.0,11.5
2025-04-15 14:26:40,117.3,107.5,115.7,116.4,116.1,118.3,114.7,117.5,118.3,115.6,0,112.1,1.6,11.5
2025-04-15 14:26:45,117.3,107.5,115.8,116.4,116.4,118.3,114.8,117.7,118.5,115.8,0,112.2,1.8,11.5
2025-04-15 14:26:50,117.6,107.7,116.0,116.4,116.4,118.3,115.1,117.7,118.7,116.0,0,112.4,2.0,11.5
2025-04-15 14:26:55,117.7,107.8,116.2,116.5,116.6,118.5,115.2,118.1,118.8,116.0,0,112.5,2.1,11.5
2025-04-15 14:27:00,117.9,107.9,116.3,116.7,116.7,118.7,115.4,118.3,118.9,116.2,0,112.8,1.5,11.5
2025-04-15 14:27:05,118.1,108.0,116.5,116.8,116.8,118.9,115.6,118.4,119.2,116.4,0,112.9,1.2,11.5
2025-04-15 14:27:10,118.2,108.1,116.4,116.8,117.0,119.2,115.6,118.4,119.3,116.5,0,113.1,1.1,11.5
2025-04-15 14:27:15,118.3,108.2,116.5,116.9,117.1,119.3,115.7,118.4,119.4,116.6,0,113.3,1.1,11.5
2025-04-15 14:27:20,118.4,108.3,116.6,117.1,117.1,119.2,115.9,118.5,119.5,116.7,0,113.4,0.9,11.5
2025-04-15 14:27:25,118.5,108.4,116.6,117.1,117.3,119.3,116.1,118.6,119.7,116.8,0,113.5,0.8,11.5
2025-04-15 14:27:30,118.6,108.3,116.7,117.1,117.3,119.3,116.2,118.6,119.8,116.8,0,113.6,1.3,11.5
2025-04-15 14:27:35,118.5,108.4,116.8,117.1,117.5,119.4,116.3,118.7,120.0,116.9,0,114.0,1.2,11.5
2025-04-15 14:27:40,118.6,108.4,116.9,117.3,117.5,119.4,116.3,118.8,119.8,117.0,0,114.1,0.9,11.5
2025-04-15 14:27:45,118.7,108.2,116.9,117.4,117.5,119.5,116.3,118.8,119.9,117.0,0,114.2,1.0,11.5
2025-04-15 14:27:50,118.8,108.2,116.9,117.5,117.6,119.7,116.3,119.0,119.8,117.1,0,114.4,1.1,11.5
2025-04-15 14:27:55,118.7,108.2,117.0,117.4,117.5,119.7,116.4,118.9,119.8,117.1,0,114.3,0.9,11.5
2025-04-15 14:28:00,118.8,108.3,117.1,117.4,117.5,119.8,116.4,118.8,119.8,117.1,0,114.2,1.0,11.5
2025-04-15 14:28:05,118.8,108.4,117.0,117.4,117.5,119.7,116.3,119.0,119.7,117.1,0,114.2,1.2,11.5
2025-04-15 14:28:10,118.8,108.3,117.0,117.4,117.5,119.8,116.3,118.9,119.8,117.1,0,114.3,1.5,11.5
2025-04-15 14:28:15,118.8,108.3,116.9,117.5,117.5,119.8,116.3,118.9,119.8,117.0,0,114.3,1.9,11.5
2025-04-15 14:28:20,118.6,108.2,117.0,117.4,117.4,119.6,116.3,119.0,119.7,117.0,0,114.4,2.7,11.5
2025-04-15 14:28:25,118.6,108.2,117.1,117.4,117.4,119.5,116.4,118.9,119.8,117.0,0,114.5,3.4,11.5
2025-04-15 14:28:30,118.6,108.1,117.0,117.3,117.4,119.4,116.3,118.7,119.8,117.0,0,114.5,2.9,11.5
2025-04-15 14:28:35,118.5,107.9,116.8,117.3,117.4,119.4,116.2,118.7,119.8,116.9,0,114.8,2.9,11.5
2025-04-15 14:28:40,118.4,108.1,116.8,117.5,117.4,119.4,116.1,118.8,119.7,116.9,0,114.8,2.7,11.5
2025-04-15 14:28:45,118.3,108.1,116.8,117.5,117.4,119.3,116.1,118.8,119.7,116.9,0,114.8,2.0,11.5
2025-04-15 14:28:50,118.3,108.0,116.7,117.5,117.3,119.3,116.1,118.7,119.7,116.8,0,114.6,2.0,11.5
2025-04-15 14:28:55,118.2,108.0,116.8,117.2,117.2,119.2,116.0,118.5,119.7,116.8,0,114.5,2.3,11.5
2025-04-15 14:29:00,118.1,108.0,116.8,117.2,117.2,119.1,115.9,118.5,119.5,116.7,0,114.4,1.8,11.5
2025-04-15 14:29:05,118.1,107.9,116.6,117.3,117.3,119.2,115.9,118.4,119.5,116.7,0,114.4,1.6,11.5
2025-04-15 14:29:10,118.0,107.7,116.5,117.1,117.2,119.2,115.9,118.3,119.4,116.6,0,114.5,1.4,11.5
2025-04-15 14:29:15,118.0,107.7,116.5,117.1,117.0,119.2,115.7,118.1,119.3,116.5,0,114.6,1.4,11.5
2025-04-15 14:29:20,117.9,107.5,116.5,117.1,117.0,119.1,115.6,118.2,119.2,116.5,0,114.4,2.5,11.5
2025-04-15 14:29:25,117.9,107.3,116.5,117.0,116.9,119.0,115.7,118.0,119.2,116.4,0,114.2,2.1,11.5
2025-04-15 14:29:30,117.9,107.3,116.3,116.9,116.9,118.9,115.6,118.0,119.2,116.3,0,114.2,1.7,11.5
2025-04-15 14:29:35,117.9,107.4,116.2,116.8,116.7,118.7,115.7,117.8,119.1,116.2,0,114.1,1.5,11.5
2025-04-15 14:29:40,117.6,107.3,116.2,116.6,116.7,118.9,115.6,117.8,119.1,116.1,0,114.1,1.1,11.5
2025-04-15 14:29:45,117.6,107.3,116.0,116.5,116.6,118.9,115.6,117.7,119.0,116.0,0,114.2,1.4,11.5
2025-04-15 14:29:50,117.4,107.0,116.0,116.5,116.6,118.9,115.5,117.6,118.8,116.0,0,114.0,1.3,11.5
2025-04-15 14:29:55,117.3,106.8,116.0,116.5,116.5,118.8,115.3,117.5,118.8,115.9,0,113.9,1.3,11.5
2025-04-15 14:30:00,117.1,106.8,115.9,116.3,116.6,118.7,115.2,117.5,118.7,115.8,0,113.8,1.8,11.5
2025-04-15 14:30:05,117.1,106.8,115.9,116.1,116.5,118.6,115.1,117.4,118.6,115.7,0,113.7,1.8,11.5
2025-04-15 14:30:10,117.1,106.8,115.9,115.9,116.4,118.5,114.8,117.2,118.6,115.7,0,113.8,1.7,11.5
2025-04-15 14:30:15,117.0,106.7,115.8,116.0,116.4,118.4,114.8,117.2,118.5,115.6,0,113.7,1.6,11.5
2025-04-15 14:30:20,116.9,106.6,115.6,116.0,116.3,118.4,114.8,117.1,118.4,115.4,0,113.6,1.4,11.5
2025-04-15 14:30:25,116.7,106.5,115.4,115.9,116.3,118.2,114.6,117.1,118.4,115.3,0,113.4,1.4,11.5
2025-04-15 14:30:30,116.6,106.4,115.4,115.6,116.2,118.0,114.5,116.9,118.3,115.2,0,113.3,1.6,11.5
2025-04-15 14:30:35,116.5,106.4,115.1,115.6,116.0,117.9,114.2,116.9,118.1,115.2,0,113.3,1.7,11.5
2025-04-15 14:30:40,116.4,106.3,115.0,115.6,115.7,117.7,114.2,116.9,118.0,115.0,0,113.4,1.5,11.5
2025-04-15 14:30:45,116.1,106.0,114.9,115.4,115.5,117.6,114.1,116.8,118.0,114.9,0,113.1,1.1,11.5
2025-04-15 14:30:50,116.2,106.0,114.8,115.4,115.4,117.5,114.0,116.6,117.9,114.9,0,113.0,1.1,11.5
2025-04-15 14:30:55,116.2,105.7,114.7,115.1,115.3,117.4,113.9,116.5,117.9,114.7,0,112.9,1.2,11.5
2025-04-15 14:31:00,116.1,105.7,114.6,115.1,115.1,117.2,113.7,116.3,117.7,114.5,0,112.8,1.4,11.5
2025-04-15 14:31:05,115.9,105.7,114.6,114.8,115.1,117.2,113.7,116.4,117.6,114.5,0,112.7,1.2,11.5
2025-04-15 14:31:10,115.7,105.5,114.5,114.8,114.9,117.1,113.4,116.2,117.5,114.4,0,112.4,1.0,11.5
2025-04-15 14:31:15,115.5,105.3,114.5,114.7,114.8,117.1,113.3,116.1,117.1,114.3,0,112.3,1.4,11.5
2025-04-15 14:31:20,115.3,105.2,114.4,114.6,114.7,116.9,113.2,116.1,117.0,114.2,0,112.1,1.3,11.5
2025-04-15 14:31:25,115.3,105.0,114.2,114.4,114.6,116.6,113.0,115.9,116.9,114.2,0,112.1,1.3,11.5
2025-04-15 14:31:30,115.1,104.8,114.1,114.4,114.5,116.6,113.0,116.0,116.8,114.1,0,111.9,1.3,11.5
2025-04-15 14:31:35,115.0,104.7,113.9,114.2,114.3,116.7,112.8,115.7,116.7,114.0,0,111.8,1.3,11.5
2025-04-15 14:31:40,114.9,104.8,113.9,114.0,114.2,116.6,112.6,115.6,116.5,113.9,0,111.6,1.2,11.5
2025-04-15 14:31:45,114.8,104.7,113.7,113.9,114.1,116.5,112.5,115.4,116.5,113.7,0,111.6,1.4,11.5
2025-04-15 14:31:50,114.8,104.6,113.5,113.8,114.0,116.4,112.5,115.3,116.5,113.6,0,111.6,2.0,11.5
2025-04-15 14:31:55,114.8,104.5,113.4,113.8,114.0,116.3,112.4,115.1,116.4,113.5,0,111.5,1.7,11.5
2025-04-15 14:32:00,114.7,104.5,113.3,113.7,113.8,116.1,112.3,115.3,116.3,113.4,0,111.2,1.2,11.5
2025-04-15 14:32:05,114.6,104.4,113.2,113.7,113.7,116.0,112.2,115.3,116.2,113.3,0,111.2,1.3,11.5
2025-04-15 14:32:10,114.5,104.4,113.1,113.5,113.5,115.7,112.1,115.1,116.1,113.2,0,111.1,1.1,11.5
2025-04-15 14:32:15,114.3,104.1,113.1,113.4,113.5,115.6,112.1,114.9,115.9,113.1,0,110.9,0.9,11.5
2025-04-15 14:32:20,114.2,104.1,113.0,113.3,113.3,115.5,112.1,114.7,115.8,113.0,0,110.7,0.8,11.5
2025-04-15 14:32:25,114.0,104.0,112.9,113.1,113.2,115.5,112.0,114.6,115.5,112.8,0,110.6,0.6,11.5
2025-04-15 14:32:30,114.0,103.9,112.8,113.0,113.2,115.7,111.8,114.6,115.5,112.8,0,110.5,0.5,11.5
2025-04-15 14:32:35,113.8,103.8,112.7,113.1,113.0,115.5,111.5,114.6,115.4,112.7,0,110.4,0.4,11.5
2025-04-15 14:32:40,113.9,103.7,112.7,113.0,113.1,115.4,111.5,114.3,115.6,112.5,0,110.2,0.3,11.5
2025-04-15 14:32:45,113.8,103.8,112.6,112.9,113.0,115.3,111.3,114.2,115.5,112.5,0,110.0,0.1,11.5
2025-04-15 14:32:50,113.7,103.7,112.6,112.7,113.0,115.1,111.1,113.9,115.2,112.4,0,109.9,0.6,11.5
2025-04-15 14:32:55,113.6,103.6,112.5,112.5,113.0,114.9,111.0,113.9,115.1,112.3,0,109.7,1.0,11.5
2025-04-15 14:33:00,113.5,103.5,112.3,112.5,113.0,114.9,110.9,113.8,115.2,112.2,0,109.5,0.8,11.5
2025-04-15 14:33:05,113.4,103.4,112.2,112.3,112.6,114.8,111.1,113.7,115.0,112.1,0,109.5,0.8,11.5
2025-04-15 14:33:10,113.4,103.4,112.2,112.3,112.3,114.8,111.0,113.7,114.8,112.0,0,109.4,0.9,11.5
2025-04-15 14:33:15,113.3,103.3,112.1,112.2,112.3,114.8,110.8,113.6,114.7,111.9,0,109.3,0.8,11.5
2025-04-15 14:33:20,113.2,103.2,112.0,112.2,112.2,114.6,110.7,113.5,114.6,111.8,0,109.2,0.9,11.5
2025-04-15 14:33:25,113.3,103.1,111.9,112.0,112.1,114.5,110.7,113.5,114.4,111.7,0,109.1,0.8,11.5
2025-04-15 14:33:30,113.2,103.1,111.8,111.8,111.9,114.4,110.5,113.3,114.3,111.6,0,108.9,1.0,11.5
2025-04-15 14:33:35,113.1,103.0,111.8,112.0,111.8,114.4,110.3,113.5,114.1,111.6,0,108.8,1.2,11.6
2025-04-15 14:33:40,112.9,102.9,111.9,111.8,111.7,114.2,110.2,113.3,114.1,111.5,0,108.6,1.8,11.6
2025-04-15 14:33:45,112.9,102.9,111.9,111.9,111.6,114.0,109.9,113.2,114.0,111.5,0,108.4,1.8,11.6
2025-04-15 14:33:50,112.9,102.9,111.8,111.8,111.4,114.1,109.8,113.0,113.9,111.4,0,108.4,1.7,11.6
2025-04-15 14:33:55,112.7,103.2,111.6,111.8,111.5,113.9,109.8,113.0,113.8,111.4,0,108.3,1.4,11.6
2025-04-15 14:34:00,112.7,103.2,111.5,112.0,111.6,113.8,109.6,112.8,113.9,111.3,0,108.1,1.2,11.6
2025-04-15 14:34:05,112.7,102.9,111.4,111.8,111.5,113.6,109.5,112.9,113.9,111.2,0,108.0,1.4,11.6
2025-04-15 14:34:10,112.7,103.0,111.4,111.7,111.5,113.6,109.5,112.8,113.7,111.1,0,107.7,2.5,11.6
2025-04-15 14:34:15,112.7,103.1,111.5,111.6,111.4,113.5,109.5,112.7,113.6,111.1,0,107.6,2.7,11.6
2025-04-15 14:34:20,112.7,103.0,111.5,111.6,111.4,113.5,109.5,112.6,113.7,111.1,0,107.5,2.2,11.6
2025-04-15 14:34:25,112.7,103.0,111.6,111.6,111.4,113.4,109.4,112.7,113.7,111.1,0,107.4,2.4,11.6
2025-04-15 14:34:30,112.7,103.0,111.5,111.6,111.4,113.4,109.3,112.7,113.7,111.1,0,107.3,2.0,11.5
2025-04-15 14:34:35,112.8,103.0,111.3,111.5,111.4,113.3,109.3,112.6,113.7,111.0,0,107.3,1.7,11.6
2025-04-15 14:34:40,112.7,103.1,111.3,111.5,111.5,113.4,109.4,112.6,113.6,111.0,0,107.2,1.6,11.6
2025-04-15 14:34:45,112.7,103.2,111.3,111.4,111.5,113.4,109.5,112.7,113.6,111.0,0,107.1,1.4,11.6
2025-04-15 14:34:50,112.8,103.5,111.4,111.4,111.5,113.4,109.5,112.5,113.6,111.0,0,106.9,1.2,11.6
2025-04-15 14:34:55,112.8,103.5,111.4,111.4,111.5,113.4,109.6,112.7,113.6,111.0,0,106.8,1.3,11.6
2025-04-15 14:35:00,112.8,103.5,111.4,111.3,111.4,113.4,109.7,112.8,113.6,111.1,0,106.7,1.7,11.5
2025-04-15 14:35:05,113.0,103.5,111.3,111.4,111.4,113.5,109.7,112.8,113.6,111.1,0,106.7,1.6,11.6
2025-04-15 14:35:10,113.1,103.5,111.3,111.4,111.4,113.5,109.8,112.8,113.6,111.1,0,106.8,1.4,11.6
2025-04-15 14:35:15,113.1,103.6,111.3,111.7,111.5,113.6,110.1,112.8,113.6,111.2,0,106.6,1.2,11.5
2025-04-15 14:35:20,113.1,103.6,111.3,111.8,111.6,113.6,110.2,113.0,113.7,111.2,0,106.7,1.0,11.5
2025-04-15 14:35:25,113.1,103.8,111.4,111.6,111.7,113.7,110.3,113.0,113.8,111.2,0,106.5,0.7,11.5
2025-04-15 14:35:30,113.1,104.0,111.5,111.6,111.8,113.7,110.1,113.1,113.8,111.3,0,106.4,0.8,11.5
2025-04-15 14:35:35,113.2,104.3,111.6,111.7,111.9,113.9,110.2,113.1,113.8,111.4,0,106.2,1.0,11.6
2025-04-15 14:35:40,113.3,104.4,111.8,111.8,112.0,114.0,110.3,113.2,113.9,111.4,0,106.2,0.9,11.6
2025-04-15 14:35:45,113.4,104.4,111.9,111.8,112.1,114.0,110.4,113.3,114.2,111.5,0,106.1,0.9,11.6
2025-04-15 14:35:50,113.4,104.6,112.0,111.9,112.2,114.2,110.6,113.3,114.3,111.5,0,106.1,0.9,11.6
2025-04-15 14:35:55,113.5,104.8,112.1,111.9,112.3,114.3,110.7,113.4,114.4,111.6,0,106.0,1.0,11.6
2025-04-15 14:36:00,113.6,104.7,112.1,112.1,112.3,114.4,110.8,113.5,114.5,111.7,0,106.1,1.2,11.6
2025-04-15 14:36:05,113.9,104.9,112.3,112.2,112.5,114.5,110.9,113.6,114.7,111.8,0,106.0,1.0,11.6
2025-04-15 14:36:10,114.0,105.2,112.4,112.3,112.7,114.6,111.2,113.9,114.9,111.9,0,106.2,1.0,11.6
2025-04-15 14:36:15,114.2,105.3,112.5,112.4,112.8,114.7,111.3,114.1,115.0,112.1,0,106.1,0.9,11.6
2025-04-15 14:36:20,114.2,105.5,112.7,112.5,113.0,114.9,111.4,114.2,115.1,112.2,0,106.1,0.9,11.6
2025-04-15 14:36:25,114.4,105.7,112.7,112.6,113.0,115.0,111.4,114.1,115.2,112.3,0,106.1,0.9,11.6
2025-04-15 14:36:30,114.6,106.0,112.9,112.8,113.1,115.1,111.6,114.5,115.4,112.4,0,106.3,0.9,11.6
2025-04-15 14:36:35,114.8,106.3,113.1,113.0,113.4,115.1,111.8,114.7,115.5,112.6,0,106.4,1.0,11.6
2025-04-15 14:36:40,114.9,106.4,113.1,113.3,113.7,115.3,111.9,114.8,115.6,112.7,0,106.3,0.9,11.6
2025-04-15 14:36:45,115.2,106.7,113.4,113.5,113.8,115.5,112.2,115.0,115.7,112.9,0,106.2,1.7,11.6
2025-04-15 14:36:50,115.3,106.8,113.5,113.5,114.0,115.8,112.3,115.2,115.8,113.1,0,106.1,1.7,11.6
2025-04-15 14:36:55,115.6,106.9,113.8,113.8,114.1,115.9,112.6,115.2,116.0,113.3,0,106.5,2.0,11.6
2025-04-15 14:37:00,115.7,107.1,114.0,114.0,114.2,116.1,112.8,115.4,116.1,113.5,0,106.3,2.0,11.6
2025-04-15 14:37:05,115.9,107.3,114.2,114.4,114.6,116.4,113.1,115.6,116.3,113.6,0,106.4,2.1,11.6
2025-04-15 14:37:10,116.1,107.4,114.5,114.5,114.7,116.6,113.3,115.7,116.6,113.8,0,106.3,1.8,11.6
2025-04-15 14:37:15,116.3,107.7,114.6,114.5,114.9,116.6,113.5,116.0,116.8,113.9,0,106.3,1.8,11.6
2025-04-15 14:37:20,116.6,108.0,114.7,114.8,115.1,116.7,113.8,116.1,116.9,114.2,0,106.2,2.0,11.6
2025-04-15 14:37:25,116.7,108.2,114.9,114.9,115.4,116.9,114.0,116.4,117.4,114.3,0,106.3,2.3,11.6
2025-04-15 14:37:30,116.9,108.5,115.1,114.9,115.5,117.1,114.1,116.5,117.5,114.5,0,106.6,1.9,11.6
2025-04-15 14:37:35,117.0,108.6,115.3,115.3,115.7,117.4,114.4,117.0,117.8,114.7,0,106.6,1.7,11.6
2025-04-15 14:37:40,117.3,108.9,115.5,115.5,115.9,117.5,114.6,117.2,118.0,114.9,0,106.7,1.3,11.6
2025-04-15 14:37:45,117.5,109.0,115.7,115.7,116.2,117.8,114.7,117.2,118.0,115.1,0,106.7,1.1,11.6
2025-04-15 14:37:50,117.8,109.2,115.9,115.7,116.3,117.8,115.2,117.5,118.4,115.4,0,106.8,1.0,11.6
2025-04-15 14:37:55,118.2,109.7,116.1,116.0,116.5,118.2,115.3,117.7,118.6,115.7,0,106.9,0.9,11.6
2025-04-15 14:38:00,118.4,110.0,116.4,116.4,116.9,118.6,115.7,117.9,118.7,115.9,0,106.9,0.9,11.6
2025-04-15 14:38:05,118.5,110.2,116.7,116.6,117.2,118.9,115.9,118.1,118.9,116.2,0,107.0,0.9,11.6
2025-04-15 14:38:10,118.7,110.4,116.9,116.9,117.5,119.1,116.0,118.4,119.2,116.3,0,107.1,0.9,11.6
2025-04-15 14:38:15,119.1,110.5,117.2,117.1,117.6,119.2,116.3,118.6,119.4,116.6,0,107.3,1.1,11.6
2025-04-15 14:38:20,119.3,110.7,117.3,117.4,117.8,119.4,116.5,118.8,119.6,116.9,0,107.4,1.1,11.6
2025-04-15 14:38:25,119.7,110.9,117.6,117.6,118.2,119.7,116.8,119.1,120.0,117.2,0,107.5,1.0,11.6
2025-04-15 14:38:30,120.0,111.4,118.0,117.7,118.5,120.0,117.0,119.2,120.1,117.4,0,107.8,1.0,11.6
2025-04-15 14:38:35,120.1,111.6,118.1,118.3,118.8,120.5,117.3,119.6,120.5,117.7,0,107.9,0.9,11.6
2025-04-15 14:38:40,120.4,111.9,118.4,118.5,119.1,120.7,117.7,119.9,120.7,118.0,0,108.2,0.9,11.6
2025-04-15 14:38:45,120.8,112.3,118.6,118.9,119.4,121.0,118.1,120.3,121.0,118.2,0,108.1,1.2,11.6
2025-04-15 14:38:50,121.1,112.5,118.9,119.2,119.7,121.4,118.5,120.7,121.4,118.5,0,108.3,1.2,11.6
2025-04-15 14:38:55,121.4,112.9,119.3,119.4,119.9,121.8,118.7,120.9,121.7,118.8,0,108.5,1.1,11.6
2025-04-15 14:39:00,121.9,113.4,119.6,119.8,120.2,122.2,118.8,121.0,121.8,119.0,0,108.5,1.0,11.6
2025-04-15 14:39:05,122.2,113.9,119.9,120.2,120.3,122.2,119.2,121.4,122.3,119.3,0,108.5,0.9,11.6
2025-04-15 14:39:10,122.5,114.2,120.2,120.4,120.7,122.5,119.3,121.8,122.5,119.6,0,108.7,1.5,11.6
2025-04-15 14:39:15,122.5,114.6,120.4,120.6,120.9,122.7,119.6,121.9,122.8,119.9,0,109.2,1.7,11.6
2025-04-15 14:39:20,123.0,114.9,120.8,121.3,121.1,123.2,119.9,122.3,122.9,120.2,0,109.2,1.5,11.6
2025-04-15 14:39:25,123.1,114.9,120.9,121.4,121.4,123.4,120.3,122.5,123.2,120.5,0,109.3,1.4,11.6
2025-04-15 14:39:30,123.7,115.1,121.2,121.6,121.8,123.5,120.5,123.0,123.5,120.7,0,109.3,3.3,11.6
2025-04-15 14:39:35,123.9,115.5,121.6,121.9,122.1,123.8,120.8,123.1,123.8,121.0,0,109.4,2.9,11.6
2025-04-15 14:39:40,124.1,115.7,121.8,122.1,122.5,124.1,121.0,123.3,124.1,121.3,0,109.5,2.6,11.6
2025-04-15 14:39:45,124.4,116.2,122.1,122.3,122.8,124.3,121.4,123.6,124.4,121.6,0,109.9,1.9,11.5
2025-04-15 14:39:50,124.6,116.4,122.3,122.7,123.0,124.6,121.7,123.9,124.7,121.9,0,110.1,1.7,11.5
2025-04-15 14:39:55,124.9,116.7,122.8,123.0,123.4,124.9,122.0,124.3,125.2,122.2,0,110.4,1.3,11.5
2025-04-15 14:40:00,125.3,117.0,123.0,123.5,123.6,125.2,122.2,124.5,125.5,122.4,0,110.7,2.2,11.5
2025-04-15 14:40:05,125.6,117.4,123.3,123.8,124.2,125.6,122.7,124.7,125.9,122.6,0,110.8,1.9,11.5
2025-04-15 14:40:10,125.9,117.8,123.6,124.1,124.5,125.9,122.9,125.1,126.2,123.1,0,110.9,1.5,11.5
2025-04-15 14:40:15,126.2,118.0,123.9,124.5,124.8,126.2,123.2,125.4,126.4,123.2,0,111.0,1.2,11.5
2025-04-15 14:40:20,126.7,118.2,124.1,124.7,125.0,126.5,123.5,125.6,126.6,123.6,0,111.1,1.0,11.5
2025-04-15 14:40:25,127.0,118.7,124.6,124.9,125.4,127.0,123.8,126.1,126.7,123.8,0,111.2,1.0,11.5
2025-04-15 14:40:30,127.3,119.0,124.9,125.0,125.6,127.1,123.9,126.4,127.1,124.1,0,111.3,0.9,11.5
2025-04-15 14:40:35,127.6,119.4,125.1,125.3,125.9,127.4,124.3,126.5,127.4,124.4,0,111.5,0.9,11.5
2025-04-15 14:40:40,127.9,119.5,125.3,125.5,126.1,127.6,124.5,126.7,127.6,124.6,0,111.7,1.0,11.5
2025-04-15 14:40:45,128.0,119.7,125.7,125.6,126.4,128.0,125.0,127.2,128.1,125.0,0,112.0,0.9,11.5
2025-04-15 14:40:50,128.4,120.2,126.0,126.0,126.6,128.4,125.2,127.4,128.5,125.2,0,112.1,0.7,11.5
2025-04-15 14:40:55,128.5,120.2,126.2,126.3,127.0,128.7,125.6,127.9,128.7,125.3,0,112.2,0.6,11.5
2025-04-15 14:41:00,128.9,120.5,126.5,126.6,127.3,129.0,126.0,128.1,129.2,125.8,0,112.6,0.4,11.5
2025-04-15 14:41:05,129.1,120.8,126.8,126.8,127.6,129.1,126.3,128.4,129.4,126.0,0,112.7,0.2,11.5
2025-04-15 14:41:10,129.5,121.1,127.2,127.2,127.9,129.5,126.4,128.5,129.5,126.2,0,112.8,0.1,11.5
2025-04-15 14:41:15,129.8,121.3,127.4,127.4,128.1,129.7,126.7,128.9,130.0,126.6,0,113.0,0.0,11.5
2025-04-15 14:41:20,130.1,121.5,127.6,127.7,128.3,129.9,126.9,129.2,130.2,126.7,0,113.2,0.4,11.5
2025-04-15 14:41:25,130.3,121.8,127.9,128.2,128.6,130.2,127.1,129.3,130.3,127.0,0,113.6,1.8,11.5
2025-04-15 14:41:30,130.5,122.1,128.2,128.5,128.9,130.4,127.3,129.8,130.7,127.3,0,113.7,2.0,11.5
2025-04-15 14:41:35,130.7,122.5,128.5,128.6,129.0,130.5,127.4,129.8,130.7,127.5,0,113.9,1.8,11.5
2025-04-15 14:41:40,131.0,122.7,128.6,128.9,129.4,131.0,127.7,130.3,131.2,127.7,0,114.0,1.9,11.5
2025-04-15 14:41:45,131.2,122.9,128.9,128.9,129.7,131.2,127.9,130.4,131.5,127.9,0,114.2,1.8,11.5
2025-04-15 14:41:50,131.4,123.4,129.0,129.0,129.8,131.5,128.2,130.8,131.8,128.1,0,114.3,1.3,11.5
2025-04-15 14:41:55,131.6,123.6,129.3,129.4,130.1,131.7,128.4,130.9,131.8,128.3,0,114.4,1.0,11.5
2025-04-15 14:42:00,131.7,123.6,129.4,129.4,130.1,131.8,128.7,131.1,132.0,128.5,0,114.6,0.8,11.5
