timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 17:23:20,607.4,601.9,603.2,605.2,588.9,597.3,609.3,611.8,582.7,620.4,724.9,578.5,0.4,27.6
2025-04-09 17:23:25,607.8,602.1,603.2,605.1,589.1,597.0,609.3,611.2,582.5,620.5,725.1,578.4,0.3,27.6
2025-04-09 17:23:30,607.9,603.1,603.6,604.8,589.3,596.2,608.8,610.7,581.9,619.2,723.6,577.6,0.2,27.6
2025-04-09 17:23:35,607.4,603.0,601.8,604.8,587.4,595.1,606.0,609.7,579.8,616.9,719.5,577.0,0.2,27.6
2025-04-09 17:23:40,604.8,601.6,601.3,603.1,585.6,593.3,604.3,605.7,576.9,613.5,714.5,573.6,0.2,27.6
2025-04-09 17:23:45,602.0,597.0,596.3,598.9,583.6,589.7,602.1,604.6,575.8,612.5,713.2,571.5,0.3,27.6
2025-04-09 17:23:50,600.7,594.9,596.1,597.8,582.3,589.0,601.7,603.6,574.9,612.6,714.2,570.2,0.2,27.7
2025-04-09 17:23:55,600.0,594.0,595.9,597.9,582.4,588.8,602.0,603.0,575.1,613.4,714.9,569.6,0.2,27.6
2025-04-09 17:24:00,599.9,594.9,595.9,598.7,582.6,589.7,602.2,603.5,575.4,613.9,716.7,570.1,0.1,27.7
2025-04-09 17:24:05,599.8,595.7,596.1,598.8,582.5,589.7,602.4,604.4,575.8,614.0,717.2,570.2,0.0,27.7
2025-04-09 17:24:10,600.3,596.1,597.4,599.5,583.8,590.0,603.4,604.3,576.2,614.3,718.6,571.2,0.0,27.7
2025-04-09 17:24:15,601.8,596.8,598.9,600.1,585.7,590.1,605.1,604.5,576.2,614.9,719.0,571.3,0.0,27.7
2025-04-09 17:24:20,603.5,598.0,600.5,601.0,586.7,590.5,606.0,605.0,575.9,614.8,720.1,572.4,0.1,27.7
2025-04-09 17:24:25,605.3,599.5,600.6,601.2,586.8,591.4,606.0,604.9,575.7,613.4,718.0,573.0,0.3,27.7
2025-04-09 17:24:30,605.7,599.7,600.7,601.6,586.6,591.1,604.4,603.6,574.0,611.9,716.9,572.5,0.4,27.8
2025-04-09 17:24:35,605.4,598.7,599.0,600.1,584.5,588.5,602.7,601.8,572.1,610.0,713.3,571.2,0.5,27.8
2025-04-09 17:24:40,603.9,597.2,597.8,598.2,583.7,587.3,602.2,600.3,571.7,609.1,712.6,568.9,0.6,27.8
2025-04-09 17:24:45,602.2,595.2,597.2,597.2,583.0,587.0,601.6,599.5,571.3,609.6,713.9,568.0,0.6,27.8
2025-04-09 17:24:50,601.7,594.7,596.5,596.5,582.4,585.8,601.6,599.5,571.9,610.2,714.6,567.4,0.5,27.9
2025-04-09 17:24:55,600.2,594.5,595.9,596.0,582.2,585.7,601.4,599.9,572.3,610.3,714.8,566.7,0.4,27.9
2025-04-09 17:25:00,599.3,594.4,594.1,595.4,581.6,585.7,600.6,599.9,572.0,609.1,712.6,566.0,0.6,27.9
2025-04-09 17:25:05,597.6,593.6,593.6,594.5,579.5,584.7,598.4,599.0,571.3,606.2,708.7,564.7,0.7,27.9
2025-04-09 17:25:10,596.4,592.1,591.7,592.8,577.4,582.8,597.3,597.8,568.7,605.0,706.5,562.0,0.6,27.9
2025-04-09 17:25:15,594.1,589.6,590.4,590.4,576.7,581.0,596.4,596.2,568.1,606.0,709.1,561.3,0.6,28.0
2025-04-09 17:25:20,593.6,588.0,590.6,590.0,577.5,581.6,597.7,597.8,570.2,608.9,713.5,562.1,0.6,28.0
2025-04-09 17:25:25,595.0,590.0,593.4,591.9,580.4,584.1,601.2,600.5,571.0,611.5,717.0,563.2,0.6,28.0
2025-04-09 17:25:30,597.6,591.7,594.8,594.6,582.5,587.4,602.8,602.8,575.3,612.9,719.2,565.8,0.4,28.0
2025-04-09 17:25:35,598.8,594.8,595.5,596.7,582.3,587.7,602.7,603.1,574.9,612.7,719.3,566.6,0.3,28.1
2025-04-09 17:25:40,598.6,595.2,595.4,596.3,581.2,587.2,602.0,602.8,574.5,611.4,717.2,566.8,0.3,28.1
2025-04-09 17:25:45,597.3,594.8,593.8,595.1,580.8,586.2,600.6,601.4,573.8,610.7,716.4,565.8,0.6,28.1
2025-04-09 17:25:50,596.6,593.7,593.9,594.4,580.4,585.8,600.4,601.1,573.4,610.7,716.5,564.1,0.7,28.1
2025-04-09 17:25:55,597.0,593.7,594.0,593.9,580.6,586.0,601.4,601.3,573.8,611.1,717.6,564.3,0.8,28.2
2025-04-09 17:26:00,598.3,594.2,596.0,594.9,581.6,586.5,601.9,601.9,573.7,610.9,717.1,565.5,0.8,28.2
2025-04-09 17:26:05,600.3,594.6,596.1,595.1,581.9,587.1,601.6,601.9,573.4,609.8,715.9,565.4,0.7,28.2
2025-04-09 17:26:10,600.8,595.6,596.3,595.3,581.8,587.5,601.5,601.5,572.8,609.3,715.4,565.2,0.6,28.2
2025-04-09 17:26:15,600.8,595.5,596.4,595.4,582.1,587.3,601.8,601.1,572.3,609.3,715.8,565.1,0.6,28.2
2025-04-09 17:26:20,601.2,595.1,596.7,595.9,582.8,587.8,602.7,601.1,572.6,610.7,718.1,565.2,0.4,28.2
2025-04-09 17:26:25,603.1,595.7,598.3,597.0,584.3,588.2,603.9,602.4,573.9,611.8,720.0,565.7,0.3,28.2
2025-04-09 17:26:30,603.8,597.7,600.2,599.5,585.5,589.8,604.4,603.9,574.5,612.2,720.8,567.0,0.3,28.2
2025-04-09 17:26:35,604.1,597.9,599.9,599.7,585.2,589.9,603.3,602.8,573.7,610.3,718.0,567.2,0.5,28.3
2025-04-09 17:26:40,603.5,597.9,599.2,599.4,582.8,588.7,602.0,600.9,571.1,609.2,715.6,566.8,0.5,28.3
2025-04-09 17:26:45,600.8,595.8,595.2,596.4,580.3,585.2,597.0,598.6,569.8,606.0,711.0,563.1,1.1,28.3
2025-04-09 17:26:50,597.6,593.2,592.6,593.7,577.7,581.8,595.2,594.7,567.0,603.4,707.3,561.4,1.0,28.3
2025-04-09 17:26:55,594.5,589.9,591.6,591.3,576.6,580.9,593.3,593.6,565.4,598.0,698.8,557.9,1.0,28.3
2025-04-09 17:27:00,590.7,586.6,583.2,583.8,567.5,572.5,584.6,587.9,559.8,592.1,689.4,554.4,0.9,28.3
2025-04-09 17:27:05,585.5,581.7,578.1,578.6,562.2,567.8,580.9,582.5,555.3,588.6,684.4,549.0,1.0,28.3
2025-04-09 17:27:10,581.5,578.3,574.8,574.7,559.8,565.8,579.3,579.8,552.7,588.8,684.2,543.3,1.0,28.3
2025-04-09 17:27:15,576.6,574.4,573.4,573.2,560.1,565.2,580.2,579.8,553.4,590.3,687.2,542.9,1.0,28.3
2025-04-09 17:27:20,576.6,574.1,573.7,573.8,561.2,566.0,581.0,581.3,555.1,591.2,688.7,543.2,1.0,28.3
2025-04-09 17:27:25,578.5,574.8,576.2,575.4,562.6,567.4,581.7,582.7,555.2,591.0,688.5,544.5,1.4,28.3
2025-04-09 17:27:30,579.5,575.1,576.4,576.0,562.8,567.2,581.4,582.9,554.8,590.4,687.8,544.6,1.3,28.3
2025-04-09 17:27:35,580.0,574.6,576.7,575.6,562.9,566.8,581.6,582.6,554.7,590.5,688.0,544.7,1.2,28.3
2025-04-09 17:27:40,580.8,574.2,576.6,575.7,562.9,566.9,581.5,582.8,555.1,591.5,689.7,544.6,1.2,28.3
2025-04-09 17:27:45,582.6,574.3,576.6,576.0,563.5,567.5,582.0,583.2,554.9,591.4,689.9,545.0,1.7,28.3
2025-04-09 17:27:50,583.8,574.7,577.0,576.7,563.2,567.4,580.7,582.4,554.4,589.9,687.9,545.5,1.9,28.3
2025-04-09 17:27:55,583.2,575.3,575.2,576.3,561.7,566.9,578.4,581.2,552.0,587.4,685.2,545.1,1.8,28.4
2025-04-09 17:28:00,580.1,573.4,573.3,575.7,560.6,565.9,577.6,580.0,551.6,586.7,682.9,541.7,1.5,28.3
2025-04-09 17:28:05,577.9,571.3,571.5,572.5,558.7,563.5,576.7,578.8,550.4,586.7,683.3,541.4,1.3,28.3
2025-04-09 17:28:10,577.0,570.5,571.4,572.2,558.5,563.7,577.2,578.4,550.5,587.1,684.7,540.5,1.1,28.4
2025-04-09 17:28:15,577.0,570.4,571.3,572.6,558.7,563.7,578.0,578.6,550.9,587.5,685.2,540.5,1.0,28.3
2025-04-09 17:28:20,577.2,570.8,571.5,573.2,558.6,563.8,578.3,578.7,549.6,586.2,683.0,540.6,0.8,28.4
2025-04-09 17:28:25,577.2,571.0,571.4,573.0,558.4,563.5,577.2,577.4,548.4,583.6,680.9,540.2,0.8,28.3
2025-04-09 17:28:30,577.2,571.2,570.9,572.5,556.8,561.9,575.7,575.4,546.8,582.1,678.6,539.0,0.6,28.3
2025-04-09 17:28:35,576.0,570.6,569.5,571.5,555.7,561.3,573.7,573.4,544.8,581.2,675.5,538.2,0.6,28.3
2025-04-09 17:28:40,574.3,570.0,566.1,570.0,554.1,559.3,572.9,572.9,543.9,580.6,674.2,535.7,0.6,28.3
2025-04-09 17:28:45,572.2,568.2,564.3,567.7,551.5,558.0,568.8,569.0,541.4,575.9,671.7,534.1,0.6,28.3
2025-04-09 17:28:50,570.1,566.3,561.5,566.2,548.7,555.1,565.6,565.6,537.5,573.5,664.4,531.6,0.6,28.3
2025-04-09 17:28:55,565.6,562.7,556.4,562.2,543.5,551.0,559.9,561.2,535.0,567.7,656.6,528.1,0.6,28.3
2025-04-09 17:29:00,562.0,559.6,552.8,557.6,539.4,546.0,557.7,559.3,530.9,562.1,648.0,523.5,0.5,28.3
2025-04-09 17:29:05,557.4,553.6,550.4,554.9,537.5,543.5,552.7,554.0,525.2,555.6,638.2,518.7,0.4,28.3
2025-04-09 17:29:10,553.6,549.4,544.0,547.9,531.1,536.9,548.2,548.5,520.2,552.2,632.3,514.6,0.3,28.3
2025-04-09 17:29:15,550.7,545.3,541.4,544.9,528.0,534.0,545.5,543.9,517.3,550.2,628.8,511.7,0.3,28.3
2025-04-09 17:29:20,548.3,542.5,539.3,542.4,525.7,531.5,541.6,542.5,515.1,547.3,624.6,507.6,0.1,28.3
2025-04-09 17:29:25,544.5,539.5,535.5,538.7,521.7,527.5,537.9,539.4,512.8,544.5,620.1,505.9,0.1,28.3
2025-04-09 17:29:30,539.7,535.8,531.4,534.9,518.2,524.4,534.2,536.6,510.4,543.1,618.7,501.8,0.0,28.3
2025-04-09 17:29:35,535.2,530.6,527.5,530.4,514.7,520.9,531.6,533.4,508.2,539.9,613.7,497.5,0.0,28.3
2025-04-09 17:29:40,532.4,528.1,525.5,528.8,513.6,518.5,529.6,532.2,505.9,537.5,609.7,494.3,0.0,28.3
2025-04-09 17:29:45,531.0,525.8,524.6,525.8,512.1,516.5,528.1,530.4,504.4,536.4,607.9,493.8,0.0,28.3
2025-04-09 17:29:50,530.0,523.8,522.1,525.0,510.8,514.6,527.2,527.0,503.1,535.5,606.8,492.1,0.0,28.4
2025-04-09 17:29:55,528.9,522.7,521.9,523.5,510.7,514.3,527.7,527.5,503.1,537.5,610.1,491.5,0.0,28.4
2025-04-09 17:30:00,529.1,522.6,523.5,525.5,513.8,514.6,531.2,530.5,505.8,542.5,618.0,492.2,0.0,28.4
2025-04-09 17:30:05,530.4,526.0,525.8,527.5,516.4,519.2,535.3,535.0,509.2,547.2,625.9,496.7,0.0,28.4
2025-04-09 17:30:10,534.6,527.8,529.8,531.4,520.5,522.5,539.9,538.5,513.2,551.9,628.9,498.4,0.0,28.4
2025-04-09 17:30:15,540.1,533.1,535.3,536.5,524.7,527.7,544.0,541.4,515.6,553.3,635.6,504.0,0.0,28.4
2025-04-09 17:30:20,544.3,536.9,538.9,539.7,526.8,531.0,545.8,544.7,518.1,554.3,637.9,506.5,0.0,28.4
2025-04-09 17:30:25,547.1,540.4,540.1,541.0,527.2,531.3,545.8,545.0,518.1,554.0,637.4,508.3,0.0,28.5
2025-04-09 17:30:30,547.6,541.3,541.0,542.4,527.8,532.2,545.8,545.4,517.8,552.3,634.5,508.6,0.0,28.5
2025-04-09 17:30:35,547.4,541.4,539.7,542.0,526.2,531.3,542.1,544.4,516.3,550.4,631.4,508.4,0.0,28.5
2025-04-09 17:30:40,545.6,539.7,537.4,540.0,524.4,529.3,540.4,540.8,514.1,547.2,628.9,506.9,0.3,28.5
2025-04-09 17:30:45,542.8,537.8,533.8,536.8,520.8,526.4,537.1,536.5,510.0,542.1,622.2,504.5,0.5,28.5
2025-04-09 17:30:50,539.3,534.6,530.5,532.9,516.8,522.9,532.3,533.4,506.0,539.8,615.3,501.0,0.6,28.5
2025-04-09 17:30:55,535.2,529.2,526.4,527.7,512.5,517.8,528.1,529.9,503.3,535.3,607.3,496.5,0.6,28.5
2025-04-09 17:31:00,533.0,526.4,524.9,524.5,510.7,514.6,526.4,526.3,500.3,534.0,605.9,493.1,0.7,28.5
2025-04-09 17:31:05,531.5,523.2,523.6,523.8,511.1,514.2,526.8,526.0,499.9,533.6,605.7,492.3,0.8,28.6
2025-04-09 17:31:10,530.6,523.1,523.1,523.4,509.8,513.4,526.0,525.7,499.9,533.0,604.2,491.8,0.9,28.6
2025-04-09 17:31:15,529.5,522.5,521.9,522.9,508.1,511.6,523.2,522.7,496.8,530.6,600.6,491.0,1.0,28.6
2025-04-09 17:31:20,527.0,520.9,519.3,521.1,506.0,509.8,521.7,521.4,495.1,527.3,595.0,489.0,1.0,28.6
2025-04-09 17:31:25,524.9,517.6,517.4,518.2,503.8,507.4,519.0,518.4,493.2,526.4,593.7,487.1,0.9,28.6
2025-04-09 17:31:30,524.5,515.9,517.4,516.5,503.8,506.4,519.8,518.5,493.7,529.5,600.2,486.3,0.8,28.6
2025-04-09 17:31:35,525.7,515.6,518.5,517.4,505.5,508.1,522.6,520.8,496.5,532.0,602.9,487.2,0.7,28.6
2025-04-09 17:31:40,527.5,517.9,520.1,519.2,507.8,509.7,524.2,523.5,498.2,533.9,605.7,489.0,0.7,28.7
2025-04-09 17:31:45,527.9,518.9,520.8,520.9,508.5,511.8,525.4,525.8,500.0,534.5,607.5,489.8,0.7,28.7
2025-04-09 17:31:50,528.3,519.9,521.2,521.7,509.5,512.3,526.2,526.2,500.8,535.0,608.6,490.8,0.6,28.7
2025-04-09 17:31:55,528.7,521.6,521.8,522.9,509.6,512.7,526.6,526.8,500.4,534.1,607.8,491.1,0.6,28.7
2025-04-09 17:32:00,528.9,521.7,521.1,522.5,507.9,511.3,523.9,524.3,499.6,532.0,603.4,490.8,0.4,28.7
2025-04-09 17:32:05,526.9,519.8,518.9,521.1,505.9,509.8,522.6,524.1,498.7,531.8,603.4,489.5,0.4,28.7
2025-04-09 17:32:10,523.5,517.3,517.2,518.8,505.5,509.1,522.6,523.4,498.9,532.7,605.7,488.2,0.3,28.7
2025-04-09 17:32:15,522.5,516.3,517.0,518.6,505.4,508.8,522.8,523.7,499.7,533.0,605.7,487.5,0.3,28.7
2025-04-09 17:32:20,522.5,516.6,517.2,518.7,505.9,509.1,522.8,523.2,499.3,532.3,604.4,487.5,0.4,28.7
2025-04-09 17:32:25,523.9,516.9,518.5,518.6,506.2,509.3,522.9,523.0,498.5,531.2,603.3,487.7,0.4,28.7
2025-04-09 17:32:30,525.8,517.2,518.6,519.0,506.8,509.5,523.1,522.7,498.1,530.8,602.4,487.9,0.3,28.7
2025-04-09 17:32:35,526.3,517.9,519.2,519.2,506.5,509.4,522.4,522.1,497.1,530.3,601.9,488.0,0.3,28.7
2025-04-09 17:32:40,525.3,517.6,517.1,517.1,505.3,507.5,521.8,521.0,496.5,530.1,601.6,485.9,0.2,28.8
2025-04-09 17:32:45,523.3,516.2,516.9,517.3,505.2,507.2,523.1,521.9,496.7,532.2,606.3,485.5,0.2,28.7
2025-04-09 17:32:50,523.5,515.6,519.3,518.4,507.8,509.1,526.0,524.1,497.5,533.0,606.9,485.6,0.2,28.8
2025-04-09 17:32:55,526.3,517.4,520.5,520.5,508.7,510.3,526.0,525.6,499.5,532.9,607.4,487.5,0.2,28.8
2025-04-09 17:33:00,526.8,518.9,520.4,520.6,508.2,510.3,524.3,524.4,498.5,531.7,604.9,487.6,0.2,28.7
2025-04-09 17:33:05,525.2,518.0,518.4,519.0,506.8,507.8,522.9,522.3,497.0,529.6,601.9,485.8,0.1,28.8
2025-04-09 17:33:10,523.8,516.5,517.5,518.0,505.6,506.8,521.7,521.2,496.6,528.7,600.6,484.7,0.1,28.8
2025-04-09 17:33:15,523.2,515.9,517.3,516.4,505.4,506.4,521.5,521.0,495.9,529.9,603.1,483.3,0.2,28.8
2025-04-09 17:33:20,523.2,515.2,517.4,516.7,507.2,506.8,523.7,521.7,497.3,532.3,606.2,483.7,0.3,28.8
2025-04-09 17:33:25,524.3,516.4,519.0,518.8,508.1,508.8,525.0,524.2,500.3,533.7,609.2,484.9,0.4,28.8
2025-04-09 17:33:30,525.4,517.9,519.6,519.2,508.7,511.2,525.9,526.0,500.2,534.3,609.4,486.0,0.4,28.8
2025-04-09 17:33:35,525.9,519.2,520.0,520.4,508.7,511.5,525.8,525.6,500.2,532.5,606.6,486.1,0.4,28.8
2025-04-09 17:33:40,526.0,519.4,519.6,520.0,507.7,510.7,524.2,524.6,498.8,531.1,604.1,486.1,0.3,28.8
2025-04-09 17:33:45,524.8,519.0,516.4,518.4,504.8,507.8,519.5,520.8,495.1,524.3,596.4,484.4,0.3,28.8
2025-04-09 17:33:50,523.1,516.2,513.7,516.0,500.7,504.2,515.5,517.6,491.2,520.1,589.4,481.8,0.2,28.8
2025-04-09 17:33:55,517.8,511.6,508.8,510.7,496.8,498.7,512.6,514.8,489.8,518.3,583.4,478.1,0.2,28.8
2025-04-09 17:34:00,513.9,507.3,506.8,507.3,494.3,497.0,510.7,512.5,486.7,516.7,581.7,474.0,0.1,28.8
2025-04-09 17:34:05,512.9,505.2,505.5,506.4,494.2,495.8,509.8,509.9,486.2,517.0,582.8,472.4,0.1,28.8
2025-04-09 17:34:10,512.8,504.7,506.0,506.4,494.6,496.2,510.4,510.7,486.5,519.6,586.8,473.3,0.1,28.8
2025-04-09 17:34:15,514.4,505.6,508.6,508.4,497.1,498.3,513.3,512.7,488.5,523.2,592.8,475.1,0.0,28.8
2025-04-09 17:34:20,514.9,507.0,510.2,509.2,498.7,501.3,515.5,517.0,492.5,525.9,596.4,477.5,0.0,28.8
2025-04-09 17:34:25,516.5,510.0,512.1,511.8,500.5,503.9,516.9,518.8,495.0,527.1,598.7,478.4,0.0,28.9
2025-04-09 17:34:30,517.2,510.9,512.4,513.0,500.8,505.0,517.0,519.9,496.7,527.7,599.2,478.8,0.0,28.9
2025-04-09 17:34:35,516.7,512.2,511.9,513.2,500.2,505.0,517.0,519.9,497.1,527.5,598.4,479.4,0.0,28.9
2025-04-09 17:34:40,515.1,512.2,510.8,512.0,499.0,504.9,515.6,519.4,496.5,526.8,597.5,478.7,0.0,28.9
2025-04-09 17:34:45,514.5,511.3,509.8,511.6,498.5,504.4,515.5,519.0,496.3,526.8,597.7,477.8,0.0,28.9
2025-04-09 17:34:50,514.0,509.6,509.7,511.8,498.9,504.9,516.9,519.8,496.4,528.1,600.1,477.5,0.2,28.9
2025-04-09 17:34:55,516.0,510.7,512.6,513.9,501.0,506.2,517.4,521.1,496.8,527.9,599.8,478.5,0.6,28.9
2025-04-09 17:35:00,517.6,511.8,513.5,514.6,501.2,506.5,517.9,521.0,495.1,523.7,593.1,479.4,0.9,28.9
2025-04-09 17:35:05,517.1,512.1,510.7,514.6,498.7,504.3,513.4,517.3,491.5,519.2,586.1,478.7,0.9,28.9
2025-04-09 17:35:10,513.6,509.1,507.0,511.1,495.8,501.5,510.1,512.9,488.9,517.3,583.0,475.1,0.8,28.9
2025-04-09 17:35:15,511.2,506.6,504.4,507.4,492.0,496.7,508.4,510.6,487.5,515.9,580.4,472.7,0.8,28.9
2025-04-09 17:35:20,509.1,503.0,502.7,505.5,491.3,495.3,507.5,509.2,484.5,513.6,577.4,470.5,0.7,28.9
2025-04-09 17:35:25,507.9,500.9,502.0,504.6,490.4,494.7,506.4,508.5,483.8,513.1,576.5,470.1,0.6,28.9
2025-04-09 17:35:30,507.4,500.5,500.9,503.0,489.7,493.6,505.7,507.7,483.0,512.4,575.2,468.9,0.5,28.9
2025-04-09 17:35:35,506.8,500.0,500.2,502.8,488.9,492.8,504.3,506.1,483.1,512.1,574.4,467.8,0.4,28.9
2025-04-09 17:35:40,505.3,500.0,499.3,502.5,488.2,492.4,503.6,506.1,482.5,509.4,569.1,465.6,0.3,28.9
2025-04-09 17:35:45,503.6,497.9,495.0,499.5,484.5,489.3,499.0,502.5,478.3,504.4,562.1,462.2,0.3,28.9
2025-04-09 17:35:50,499.6,493.9,491.1,497.4,480.4,485.7,495.1,498.8,474.5,501.0,556.1,459.2,0.4,28.9
2025-04-09 17:35:55,496.1,491.0,488.1,491.5,475.5,480.6,490.8,493.7,471.0,498.7,552.2,456.2,0.4,28.9
2025-04-09 17:36:00,490.9,485.1,485.3,487.6,473.8,477.5,489.5,491.6,469.9,498.9,552.4,451.3,0.3,29.0
2025-04-09 17:36:05,490.1,484.1,485.1,486.8,474.5,477.4,489.9,491.8,471.2,499.9,554.3,451.1,0.2,29.0
2025-04-09 17:36:10,489.7,483.6,486.6,486.8,477.0,479.5,493.7,494.5,473.1,503.5,560.6,452.2,0.8,29.0
2025-04-09 17:36:15,492.2,484.8,489.8,488.9,479.7,482.0,497.6,496.5,475.7,504.7,563.3,454.2,1.4,29.0
2025-04-09 17:36:20,498.6,488.4,495.3,493.8,482.1,483.5,499.8,498.8,477.5,508.3,569.6,458.9,1.5,29.0
2025-04-09 17:36:25,502.4,492.1,498.3,496.8,487.0,488.7,506.7,504.8,482.9,511.6,574.3,461.4,1.7,29.0
2025-04-09 17:36:30,505.9,495.4,502.0,500.7,490.6,492.5,509.8,506.1,484.5,515.8,581.3,464.3,2.1,29.0
2025-04-09 17:36:35,509.8,499.4,505.7,502.7,494.2,495.7,513.1,511.8,488.5,521.4,590.6,468.3,2.0,29.0
2025-04-09 17:36:40,513.3,503.6,510.0,507.5,498.3,499.9,516.6,515.6,493.3,526.5,598.6,472.5,1.7,29.0
2025-04-09 17:36:45,515.7,506.1,511.9,512.2,502.3,504.6,520.9,520.4,497.5,530.0,604.7,474.6,1.5,29.0
2025-04-09 17:36:50,519.2,510.8,516.1,517.1,504.8,508.6,522.3,523.6,499.6,530.7,605.6,480.1,1.6,28.9
2025-04-09 17:36:55,520.7,514.2,516.8,518.9,505.2,509.2,522.1,523.5,499.6,528.4,601.2,480.9,1.7,28.9
2025-04-09 17:37:00,521.0,515.2,515.8,518.2,502.2,507.9,518.7,522.8,498.3,526.6,598.1,479.8,3.0,28.9
2025-04-09 17:37:05,520.1,514.0,513.7,515.6,500.4,506.0,517.3,519.0,495.1,524.8,595.0,478.1,3.2,28.9
2025-04-09 17:37:10,518.6,512.3,511.8,514.0,499.3,505.4,517.0,518.4,494.6,524.5,594.7,476.2,3.0,28.9
2025-04-09 17:37:15,517.5,510.8,511.6,513.4,499.7,504.5,517.3,518.1,494.1,525.1,595.8,475.8,2.5,28.9
2025-04-09 17:37:20,517.5,510.7,511.8,513.8,500.5,504.9,518.4,520.7,495.8,527.1,598.8,476.1,2.1,28.9
2025-04-09 17:37:25,518.9,511.9,514.4,515.5,501.2,505.7,520.3,520.9,496.8,528.8,601.9,477.7,1.7,28.9
2025-04-09 17:37:30,521.2,513.3,515.9,517.5,503.0,507.9,522.1,522.2,497.7,529.5,603.0,478.7,2.7,28.9
2025-04-09 17:37:35,522.1,514.9,515.7,517.8,502.8,509.0,521.5,523.3,498.0,529.1,602.5,479.1,2.9,28.9
2025-04-09 17:37:40,522.9,515.2,515.6,518.1,502.4,509.0,521.4,523.0,498.0,529.3,602.9,478.3,2.3,28.8
2025-04-09 17:37:45,522.4,515.2,515.7,518.2,502.6,509.3,521.8,523.1,498.3,529.8,603.4,478.9,2.1,28.8
2025-04-09 17:37:50,522.7,515.3,515.9,518.4,503.1,509.8,522.1,523.3,498.4,529.4,602.8,479.1,2.3,28.8
2025-04-09 17:37:55,522.8,515.4,515.8,518.4,503.5,509.7,522.2,523.3,497.9,528.6,602.2,478.9,1.9,28.8
2025-04-09 17:38:00,522.3,515.1,515.4,518.4,503.7,509.2,521.7,522.4,497.3,527.5,600.2,479.0,1.5,28.7
2025-04-09 17:38:05,521.3,515.4,515.7,518.1,503.9,508.8,521.1,521.4,497.7,527.2,600.5,478.7,1.6,28.7
2025-04-09 17:38:10,521.1,515.3,516.0,517.8,504.0,508.5,521.3,521.3,497.6,527.5,601.1,478.2,2.2,28.6
2025-04-09 17:38:15,521.0,514.8,516.1,517.9,504.0,508.6,520.5,521.6,496.8,527.3,601.1,478.4,2.6,28.6
2025-04-09 17:38:20,520.9,514.5,514.9,517.9,502.8,508.3,519.0,521.5,496.2,526.6,600.1,478.6,2.7,28.6
2025-04-09 17:38:25,520.5,513.6,513.2,516.6,501.4,507.5,518.2,519.4,494.8,524.7,597.6,477.0,2.7,28.6
2025-04-09 17:38:30,518.9,512.6,510.7,514.7,500.2,506.9,516.9,519.3,493.7,523.7,595.3,475.6,2.4,28.6
2025-04-09 17:38:35,517.0,511.1,509.3,512.7,496.8,504.0,513.8,518.0,492.6,521.2,591.5,473.4,1.8,28.5
2025-04-09 17:38:40,514.5,509.1,507.9,511.8,494.6,501.7,510.7,514.8,490.4,518.8,587.3,472.2,1.6,28.5
2025-04-09 17:38:45,512.7,507.4,505.8,509.9,492.3,500.0,508.2,511.1,487.4,514.7,580.3,470.4,1.4,28.5
2025-04-09 17:38:50,509.2,503.8,501.9,506.6,490.1,497.7,505.5,508.7,484.1,512.4,576.1,465.7,1.2,28.4
2025-04-09 17:38:55,508.2,502.7,500.3,504.2,487.8,494.6,503.6,506.0,481.2,509.8,571.9,462.4,1.1,28.4
2025-04-09 17:39:00,505.5,499.4,498.1,501.7,485.3,491.5,500.6,503.7,479.3,508.7,570.4,461.5,1.1,28.4
2025-04-09 17:39:05,502.1,496.8,496.1,499.6,484.0,490.0,499.7,502.4,478.7,508.4,570.2,459.1,1.0,28.4
2025-04-09 17:39:10,500.7,494.8,494.3,498.1,482.7,488.1,498.8,502.2,478.5,508.5,570.2,458.1,1.1,28.3
2025-04-09 17:39:15,499.1,494.0,493.4,496.9,481.8,487.8,498.4,501.3,478.6,509.0,571.4,457.6,1.1,28.4
2025-04-09 17:39:20,498.5,493.0,492.6,496.7,481.4,487.8,498.3,501.5,479.1,509.4,572.2,457.0,0.9,28.3
2025-04-09 17:39:25,497.5,492.3,492.3,496.7,481.4,487.9,497.8,501.6,479.1,509.3,572.3,456.8,1.0,28.3
2025-04-09 17:39:30,497.0,492.0,491.8,495.8,479.9,487.1,496.9,500.8,479.1,508.2,570.7,456.0,1.0,28.3
2025-04-09 17:39:35,495.9,491.1,489.3,495.3,479.6,485.3,495.4,499.4,478.1,504.8,565.1,454.8,1.0,28.3
2025-04-09 17:39:40,494.4,489.8,487.8,492.3,476.4,482.4,493.3,497.0,474.7,503.1,563.1,452.1,1.0,28.3
2025-04-09 17:39:45,493.0,487.2,487.2,491.0,475.8,482.0,492.7,496.9,474.3,503.0,562.8,451.5,0.8,28.3
2025-04-09 17:39:50,492.3,486.5,487.1,490.7,475.7,481.5,492.9,496.7,474.2,504.3,565.7,451.0,0.7,28.3
2025-04-09 17:39:55,492.2,486.2,487.6,490.8,476.5,482.3,494.0,497.1,475.2,505.1,567.1,451.1,0.6,28.3
2025-04-09 17:40:00,492.2,486.6,488.0,491.4,477.1,484.1,494.3,498.2,476.1,505.4,567.6,451.5,0.7,28.2
2025-04-09 17:40:05,492.5,488.4,488.1,492.2,477.1,483.9,494.0,497.9,475.8,504.0,565.7,452.0,0.8,28.2
