timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-06 13:02:35,819.3,556.6,822.3,810.0,816.0,820.5,809.2,815.0,812.6,832.9,900.9,1006.4,0.4,20.0
2025-04-06 13:02:40,819.4,553.8,821.8,809.9,816.0,820.7,809.3,814.9,812.9,833.3,900.9,1006.4,0.3,20.0
2025-04-06 13:02:45,819.3,548.7,821.0,810.1,816.0,820.7,809.2,815.4,814.4,834.2,902.2,1006.6,0.1,20.0
2025-04-06 13:02:50,818.7,546.0,821.2,810.0,815.9,820.5,809.4,815.0,814.2,834.4,902.7,1006.0,0.1,20.0
2025-04-06 13:02:55,817.7,541.7,821.5,810.5,816.3,820.6,809.4,815.0,815.5,834.3,902.8,1005.8,0.0,20.0
2025-04-06 13:03:00,817.3,538.5,821.5,810.5,816.2,820.5,810.5,815.5,816.5,834.8,902.8,1005.2,0.1,20.0
2025-04-06 13:03:05,817.4,534.8,821.2,810.1,816.7,820.9,810.5,817.0,816.4,835.5,903.9,1005.2,0.3,20.0
2025-04-06 13:03:10,817.5,533.0,821.0,809.8,817.1,821.2,811.1,817.1,817.3,836.2,904.6,1005.2,0.3,20.0
2025-04-06 13:03:15,817.7,529.6,821.4,810.4,817.2,821.3,811.6,818.0,817.8,836.6,904.3,1005.0,0.3,20.0
2025-04-06 13:03:20,817.8,527.1,821.8,810.5,817.6,821.7,812.1,818.0,817.5,836.5,905.4,1005.2,0.3,20.0
2025-04-06 13:03:25,817.8,523.2,822.2,810.9,818.4,822.3,812.5,819.9,818.3,837.0,905.3,1006.0,0.2,20.0
2025-04-06 13:03:30,818.1,520.6,822.5,811.3,818.9,823.3,813.3,819.9,818.5,837.4,905.9,1006.2,0.1,20.0
2025-04-06 13:03:35,819.0,516.8,822.6,811.6,819.9,824.1,814.2,820.1,818.9,838.0,906.3,1007.0,0.3,20.0
2025-04-06 13:03:40,819.0,513.9,823.0,812.2,819.7,824.4,814.7,820.2,819.4,838.4,906.4,1008.2,0.4,20.0
2025-04-06 13:03:45,819.6,512.5,823.4,812.7,820.7,825.1,816.1,820.5,819.6,838.0,906.9,1008.8,0.4,20.1
2025-04-06 13:03:50,820.0,508.5,823.7,813.1,821.0,825.4,816.2,820.3,820.0,838.5,907.2,1009.2,0.3,20.1
2025-04-06 13:03:55,820.0,506.4,824.1,814.1,820.7,825.8,816.3,820.7,819.7,838.4,907.3,1009.2,0.2,20.0
2025-04-06 13:04:00,820.0,503.6,824.4,814.4,820.5,825.9,816.0,820.9,819.5,838.6,907.7,1009.4,0.2,20.1
2025-04-06 13:04:05,820.0,501.4,823.6,814.5,821.0,826.0,816.1,821.3,820.3,838.7,907.4,1009.6,0.1,20.1
2025-04-06 13:04:10,820.3,499.8,823.7,814.7,821.1,825.5,816.1,821.1,820.4,838.7,907.4,1009.8,0.2,20.1
2025-04-06 13:04:15,820.2,498.4,824.0,814.5,821.1,824.9,816.5,822.0,821.2,838.8,908.0,1010.2,0.2,20.1
2025-04-06 13:04:20,820.7,494.6,824.4,814.3,821.0,824.8,816.5,821.9,821.4,838.7,907.8,1010.8,0.1,20.1
2025-04-06 13:04:25,820.7,493.5,824.5,814.5,821.2,825.1,816.4,822.2,821.5,839.1,907.8,1011.0,0.1,20.2
2025-04-06 13:04:30,821.8,490.0,825.1,815.0,821.4,825.3,815.6,822.5,821.9,839.1,907.9,1011.8,0.0,20.2
2025-04-06 13:04:35,822.5,486.9,825.2,815.3,821.3,825.6,815.3,822.8,822.1,839.6,908.2,1013.0,0.0,20.2
2025-04-06 13:04:40,822.7,482.7,825.1,815.6,821.5,825.7,815.3,823.2,822.3,840.0,908.9,1013.2,0.0,20.2
2025-04-06 13:04:45,823.1,480.1,825.0,815.4,821.5,827.0,815.6,822.7,822.1,840.6,909.6,1012.8,0.0,20.2
2025-04-06 13:04:50,823.6,476.8,825.2,816.0,821.0,826.5,815.7,823.2,822.3,841.5,909.6,1012.6,0.0,20.2
2025-04-06 13:04:55,824.2,475.2,825.1,816.0,820.8,826.5,816.8,823.8,822.7,841.8,910.1,1013.2,0.0,20.2
2025-04-06 13:05:00,823.7,469.2,825.0,815.9,820.9,826.8,816.2,824.1,822.9,842.5,911.1,1013.0,0.0,20.3
2025-04-06 13:05:05,824.2,468.2,825.0,816.1,820.9,827.3,816.3,824.6,823.3,842.8,912.5,1013.4,0.0,20.3
2025-04-06 13:05:10,822.9,462.2,824.9,815.8,821.7,827.7,817.2,824.1,823.4,843.5,912.8,1013.0,0.0,20.3
2025-04-06 13:05:15,823.1,459.1,825.3,815.9,823.2,827.8,817.5,824.0,823.1,843.8,912.9,1013.2,0.1,20.3
2025-04-06 13:05:20,823.2,457.9,825.5,816.0,823.8,827.6,818.2,824.5,823.4,844.4,913.5,1014.4,0.1,20.3
2025-04-06 13:05:25,823.1,455.9,825.6,816.5,824.0,827.7,818.6,825.1,823.1,844.2,913.9,1014.6,0.2,20.4
2025-04-06 13:05:30,823.2,453.1,825.5,816.6,826.5,827.7,819.4,825.3,824.1,844.5,913.6,1014.6,0.1,20.3
2025-04-06 13:05:35,823.1,450.3,826.4,816.9,827.4,829.0,819.8,825.9,824.0,844.9,914.1,1013.8,0.1,20.4
2025-04-06 13:05:40,823.0,447.4,826.6,817.4,826.7,829.4,819.9,826.6,824.1,845.0,914.0,1014.2,0.1,20.4
2025-04-06 13:05:45,824.2,443.5,828.8,817.9,826.8,830.2,820.1,827.0,824.1,844.9,914.0,1016.0,0.1,20.4
2025-04-06 13:05:50,824.0,441.2,828.7,818.7,827.2,830.5,820.4,826.8,825.2,845.2,914.4,1016.0,0.0,20.4
2025-04-06 13:05:55,824.5,437.1,829.4,819.3,828.0,830.3,821.0,826.9,825.2,845.0,914.0,1016.4,0.3,20.4
2025-04-06 13:06:00,825.1,434.2,829.3,819.4,828.3,830.1,821.4,827.0,825.2,844.7,914.0,1016.4,0.4,20.4
2025-04-06 13:06:05,825.0,431.6,829.2,819.0,828.9,830.3,822.1,827.5,825.0,844.4,913.7,1016.2,0.4,20.4
2025-04-06 13:06:10,825.3,428.6,829.7,819.3,829.1,830.0,821.8,827.5,824.9,843.9,912.9,1016.4,0.9,20.4
2025-04-06 13:06:15,825.3,425.8,831.5,820.2,828.2,831.1,821.5,826.9,824.9,844.3,913.4,1016.4,1.1,20.4
2025-04-06 13:06:20,825.6,422.9,831.4,820.3,827.6,831.3,821.6,826.4,824.9,844.2,912.8,1016.2,1.1,20.4
2025-04-06 13:06:25,825.5,419.8,831.1,821.2,827.4,831.4,821.7,826.4,824.8,844.1,912.8,1015.0,1.2,20.5
2025-04-06 13:06:30,826.0,419.3,831.0,821.3,827.2,831.4,821.2,826.9,824.8,843.8,912.6,1015.0,1.2,20.4
2025-04-06 13:06:35,825.9,418.8,830.9,821.4,826.8,831.5,821.2,827.0,825.0,844.1,913.2,1015.4,1.3,20.4
2025-04-06 13:06:40,826.4,416.0,830.8,821.6,826.7,831.0,821.0,827.6,825.4,844.8,913.1,1015.4,1.3,20.4
2025-04-06 13:06:45,826.7,413.5,831.3,821.6,827.3,831.4,821.3,827.2,825.4,844.5,913.1,1015.6,1.4,20.4
2025-04-06 13:06:50,827.2,411.0,831.7,821.8,828.0,831.3,820.7,827.2,826.2,844.8,913.8,1015.2,1.5,20.4
2025-04-06 13:06:55,827.7,408.3,831.8,821.3,828.2,831.3,820.7,827.2,826.3,844.6,913.4,1015.8,1.4,20.4
2025-04-06 13:07:00,828.0,405.8,831.9,821.5,828.2,831.2,821.6,827.5,826.6,844.9,913.8,1015.8,1.8,20.4
2025-04-06 13:07:05,828.5,403.6,832.4,821.5,827.8,831.4,822.1,827.7,827.2,845.6,913.8,1015.6,1.9,20.4
2025-04-06 13:07:10,828.4,401.1,832.6,821.4,828.2,831.6,822.0,828.2,827.8,846.3,915.2,1016.2,1.7,20.4
2025-04-06 13:07:15,828.4,397.8,832.9,821.3,828.1,831.8,822.8,828.2,827.6,845.9,915.0,1016.0,1.3,20.5
2025-04-06 13:07:20,829.4,396.0,833.3,821.5,828.8,831.6,823.3,829.8,828.3,846.2,915.4,1015.8,1.3,20.4
2025-04-06 13:07:25,829.8,391.8,833.5,821.6,829.1,831.7,824.0,831.1,829.3,846.8,915.7,1015.8,1.1,20.5
2025-04-06 13:07:30,829.8,389.5,833.6,822.5,830.0,833.6,824.0,831.1,829.3,847.3,916.3,1016.2,1.0,20.4
2025-04-06 13:07:35,829.7,386.7,834.6,822.7,830.4,833.6,824.1,831.5,829.9,848.3,916.8,1017.4,0.8,20.4
2025-04-06 13:07:40,829.8,384.4,834.7,823.2,831.3,834.0,824.0,831.8,829.8,848.6,916.9,1017.0,0.9,20.5
2025-04-06 13:07:45,829.6,379.7,835.1,824.6,831.0,835.7,824.0,832.2,830.0,848.7,917.4,1017.4,1.8,20.5
2025-04-06 13:07:50,830.4,376.9,834.9,824.6,831.0,835.9,824.5,832.4,830.4,849.0,917.2,1017.8,1.8,20.4
2025-04-06 13:07:55,831.2,374.5,835.4,824.7,831.2,836.0,824.9,832.4,830.0,848.6,916.9,1018.4,1.8,20.4
2025-04-06 13:08:00,831.6,371.0,835.3,825.3,833.1,837.3,826.4,833.2,830.3,848.5,916.7,1018.6,1.8,20.4
2025-04-06 13:08:05,831.1,369.5,835.6,826.3,833.1,837.2,826.4,833.4,831.4,848.3,916.4,1019.0,2.0,20.4
2025-04-06 13:08:10,831.3,367.2,836.6,826.6,833.1,837.3,826.6,834.0,831.4,848.4,916.1,1019.4,2.7,20.4
2025-04-06 13:08:15,831.2,366.1,836.3,826.9,833.1,837.7,827.4,834.0,831.8,848.3,916.0,1019.6,3.2,20.4
2025-04-06 13:08:20,831.3,365.1,835.8,827.3,833.5,837.9,827.5,834.2,831.8,848.5,916.0,1019.8,3.2,20.3
2025-04-06 13:08:25,831.5,361.6,836.5,828.9,833.7,837.7,827.0,833.7,831.5,848.5,916.1,1020.0,3.4,20.2
2025-04-06 13:08:30,831.6,360.6,836.9,829.1,833.7,837.0,826.6,833.8,831.5,848.8,915.8,1020.4,3.1,20.2
2025-04-06 13:08:35,833.0,359.2,838.4,828.1,833.8,837.0,826.5,833.8,831.2,849.1,915.9,1020.8,2.6,20.2
2025-04-06 13:08:40,834.9,357.7,838.5,827.7,833.6,837.5,826.4,834.1,831.4,849.9,916.4,1020.2,2.1,20.2
2025-04-06 13:08:45,834.8,356.9,838.6,827.2,833.3,837.7,826.4,835.0,831.7,850.2,917.0,1019.8,1.9,20.2
2025-04-06 13:08:50,834.1,355.7,838.6,827.2,833.0,837.8,826.7,834.7,832.3,851.1,918.0,1019.6,1.5,20.2
2025-04-06 13:08:55,834.2,354.5,839.1,828.2,833.2,839.0,827.1,834.8,832.4,851.2,918.4,1019.8,1.4,20.2
2025-04-06 13:09:00,834.4,351.5,839.4,828.4,833.7,839.0,827.4,834.7,832.1,851.5,918.9,1020.0,1.1,20.2
2025-04-06 13:09:05,835.0,349.4,838.7,829.6,833.9,839.3,827.7,835.2,832.7,851.8,919.0,1020.6,1.0,20.2
2025-04-06 13:09:10,835.7,346.9,838.7,829.7,834.8,839.3,828.1,835.6,833.0,852.0,919.2,1021.0,1.0,20.2
2025-04-06 13:09:15,835.6,345.8,838.6,829.5,835.7,839.7,828.2,837.3,834.1,852.2,919.6,1021.8,1.1,20.2
2025-04-06 13:09:20,835.7,345.3,840.4,829.3,836.3,840.3,828.4,837.7,833.6,852.3,919.3,1021.8,1.2,20.2
2025-04-06 13:09:25,836.0,345.1,840.8,829.7,836.0,840.6,828.8,837.4,833.6,852.2,919.4,1021.4,1.9,20.2
2025-04-06 13:09:30,836.7,343.7,841.0,831.4,836.2,841.5,829.3,836.9,833.8,852.6,920.0,1022.2,3.6,20.2
2025-04-06 13:09:35,837.0,342.2,841.4,832.1,837.3,841.6,829.5,836.8,834.1,852.5,919.6,1022.8,4.2,20.2
2025-04-06 13:09:40,837.0,340.0,841.0,831.9,837.8,841.6,830.1,836.9,834.3,852.4,919.7,1023.4,3.7,20.2
2025-04-06 13:09:45,837.0,339.4,841.4,831.5,838.1,841.5,830.0,838.0,834.9,852.8,919.8,1023.2,3.1,20.1
2025-04-06 13:09:50,836.9,338.7,841.4,831.5,838.2,841.7,829.8,839.2,835.0,852.8,920.0,1023.0,2.8,20.2
2025-04-06 13:09:55,837.0,337.0,841.5,832.0,838.0,842.3,829.7,839.5,834.8,852.9,920.4,1023.4,2.2,20.1
2025-04-06 13:10:00,837.1,335.2,842.0,832.3,837.9,843.1,829.8,839.7,834.7,852.9,919.9,1023.8,1.8,20.1
2025-04-06 13:10:05,837.8,334.0,842.1,832.5,838.5,843.6,830.5,839.3,835.1,852.8,919.4,1025.2,1.4,20.1
2025-04-06 13:10:10,838.1,330.3,842.6,834.3,839.3,843.6,831.1,839.6,835.5,852.8,919.0,1025.6,1.3,20.2
2025-04-06 13:10:15,838.4,327.7,843.4,834.3,839.6,843.9,830.7,839.7,836.0,852.2,918.8,1025.4,1.2,20.1
2025-04-06 13:10:20,838.4,326.4,843.8,835.0,840.0,844.0,831.5,840.1,835.8,852.2,918.3,1025.0,1.3,20.1
2025-04-06 13:10:25,839.1,325.1,844.7,835.4,840.1,844.0,831.7,840.4,835.5,851.8,917.6,1024.8,1.4,20.1
2025-04-06 13:10:30,839.6,322.5,844.6,835.3,840.6,843.9,830.3,839.8,835.1,851.8,917.5,1025.0,1.6,20.1
2025-04-06 13:10:35,840.3,320.5,844.8,835.2,839.7,843.4,828.4,839.0,835.0,852.6,917.3,1025.6,1.6,20.1
2025-04-06 13:10:40,840.6,318.2,845.1,835.1,839.0,843.0,829.0,838.9,834.9,852.4,917.3,1026.2,1.6,20.1
2025-04-06 13:10:45,841.0,314.3,844.8,835.1,837.3,842.4,828.6,839.1,835.1,852.7,917.4,1026.6,1.4,20.1
2025-04-06 13:10:50,841.7,312.5,844.5,834.6,836.8,842.2,828.5,838.8,834.6,852.8,917.6,1026.4,1.3,20.1
2025-04-06 13:10:55,841.7,309.2,843.9,834.4,836.8,842.2,828.8,837.4,834.0,853.0,918.0,1026.4,1.1,20.0
2025-04-06 13:11:00,842.0,305.0,843.4,833.9,836.7,842.1,828.6,838.0,834.3,853.3,918.4,1026.4,0.8,20.1
2025-04-06 13:11:05,842.2,302.7,843.3,832.3,837.0,842.1,829.1,839.1,834.6,854.4,918.9,1026.0,0.7,20.1
2025-04-06 13:11:10,841.5,300.6,842.7,833.0,838.5,842.0,829.4,838.8,834.7,854.9,919.4,1026.2,0.9,20.1
2025-04-06 13:11:15,840.8,299.2,842.7,833.4,838.1,841.9,830.4,839.5,834.9,855.2,920.2,1025.4,0.8,20.1
2025-04-06 13:11:20,840.7,297.6,842.6,833.2,839.4,842.6,831.9,839.3,835.2,855.4,920.5,1025.4,0.8,20.1
2025-04-06 13:11:25,840.6,295.6,843.0,833.2,839.1,843.0,832.3,839.8,835.8,855.8,920.6,1025.8,0.7,20.1
2025-04-06 13:11:30,840.5,294.1,843.1,833.6,839.1,843.5,832.7,840.1,836.4,856.5,920.9,1025.6,1.1,20.1
2025-04-06 13:11:35,840.0,291.5,843.5,833.5,839.3,843.6,832.8,840.6,837.2,856.7,921.5,1025.4,1.2,20.1
2025-04-06 13:11:40,840.1,288.5,843.9,833.7,839.3,844.3,832.8,841.1,838.2,857.1,921.6,1024.8,1.1,20.1
2025-04-06 13:11:45,840.6,285.9,844.5,834.0,839.7,844.6,833.2,841.2,838.6,856.9,921.9,1025.2,1.0,20.1
2025-04-06 13:11:50,840.8,283.4,844.9,834.3,839.6,844.6,832.9,841.1,838.7,857.0,921.4,1026.2,0.8,20.1
2025-04-06 13:11:55,841.0,280.5,844.9,834.9,839.8,844.8,833.0,841.6,837.9,857.0,921.4,1026.4,0.7,20.1
2025-04-06 13:12:00,841.3,278.8,844.9,835.3,840.2,844.9,832.8,841.9,837.9,857.1,921.5,1027.0,0.7,20.1
2025-04-06 13:12:05,842.1,276.3,844.8,835.4,839.9,845.2,833.0,842.2,837.8,857.4,921.9,1027.2,0.8,20.2
2025-04-06 13:12:10,842.1,273.7,844.9,835.6,840.2,845.1,833.5,841.8,837.4,857.6,921.6,1027.0,0.9,20.2
2025-04-06 13:12:15,842.1,271.8,844.9,835.7,840.2,845.2,833.5,841.4,837.5,857.4,921.8,1027.2,0.9,20.1
2025-04-06 13:12:20,841.9,269.0,845.4,835.4,840.4,845.6,833.5,840.9,837.8,857.6,921.8,1026.8,1.0,20.1
2025-04-06 13:12:25,841.9,266.1,845.3,835.7,840.4,845.5,833.5,841.7,838.0,857.6,921.6,1026.6,0.9,20.1
2025-04-06 13:12:30,841.7,262.6,846.0,835.5,840.7,845.5,833.3,842.1,838.4,857.7,921.4,1026.8,0.8,20.2
2025-04-06 13:12:35,841.8,260.4,846.4,835.9,840.8,845.5,833.6,842.5,838.5,857.8,921.4,1027.2,1.4,20.2
2025-04-06 13:12:40,842.1,259.2,846.6,835.9,841.3,846.1,833.8,842.2,838.5,858.1,921.6,1027.2,1.3,20.2
2025-04-06 13:12:45,842.3,256.6,847.2,836.3,841.3,846.6,833.5,842.8,838.4,858.0,921.8,1027.6,1.1,20.1
2025-04-06 13:12:50,842.3,254.3,846.8,837.4,841.5,847.0,833.9,843.4,838.9,858.1,921.3,1027.2,1.3,20.2
2025-04-06 13:12:55,842.4,252.1,846.3,837.8,841.6,847.0,834.5,843.5,838.9,858.4,922.0,1028.2,1.6,20.3
2025-04-06 13:13:00,841.8,248.8,846.3,837.9,841.5,846.4,834.6,842.8,838.5,859.0,922.1,1028.0,1.9,20.2
2025-04-06 13:13:05,841.9,246.8,846.3,837.9,841.5,846.6,835.2,843.1,838.6,859.0,922.4,1028.2,1.9,20.1
2025-04-06 13:13:10,842.5,243.4,846.7,837.7,841.8,846.7,834.6,842.6,838.9,858.8,922.4,1028.0,1.9,20.1
2025-04-06 13:13:15,842.7,241.6,846.9,837.4,842.3,846.7,834.2,842.6,838.4,859.2,922.1,1027.6,1.9,20.1
2025-04-06 13:13:20,842.9,239.8,846.5,837.4,842.2,846.5,834.6,843.0,838.8,859.5,922.4,1027.8,1.9,20.1
2025-04-06 13:13:25,843.1,238.2,846.5,837.7,841.8,846.5,835.3,843.1,839.5,860.1,923.0,1028.6,1.7,20.0
2025-04-06 13:13:30,842.9,237.0,846.2,838.3,841.8,846.5,835.5,843.1,839.9,860.7,923.7,1028.8,1.6,20.0
2025-04-06 13:13:35,842.7,234.4,846.5,838.2,842.1,846.7,836.2,843.2,840.0,860.8,924.2,1029.4,1.3,19.9
2025-04-06 13:13:40,842.9,231.6,846.1,837.8,842.8,846.5,836.4,844.9,840.3,861.1,924.3,1029.2,1.1,20.0
2025-04-06 13:13:45,843.0,229.7,846.4,838.3,843.3,847.2,837.0,844.1,840.3,861.3,924.8,1029.0,1.0,20.0
2025-04-06 13:13:50,842.6,226.4,846.9,838.5,843.5,847.4,837.1,844.8,840.1,861.0,924.3,1030.0,0.7,20.0
2025-04-06 13:13:55,842.8,222.2,847.1,838.6,843.6,847.9,836.9,844.8,840.4,861.1,924.5,1031.0,0.6,20.0
2025-04-06 13:14:00,843.3,220.0,847.9,839.4,844.2,847.6,837.2,844.9,840.4,862.3,924.6,1031.0,0.5,19.9
2025-04-06 13:14:05,843.7,218.2,847.2,839.2,844.3,847.6,837.8,844.8,840.9,862.0,924.9,1031.6,0.6,20.0
2025-04-06 13:14:10,844.3,214.7,847.7,839.0,844.3,848.4,838.1,845.7,840.7,862.6,924.8,1031.2,0.7,20.0
2025-04-06 13:14:15,844.6,211.3,848.3,839.0,844.5,848.8,838.3,846.0,841.2,862.2,925.4,1031.8,0.8,20.0
2025-04-06 13:14:20,845.0,208.8,848.0,838.7,844.8,848.6,838.3,846.1,841.3,862.1,926.1,1032.6,1.0,20.1
2025-04-06 13:14:25,844.8,206.1,848.7,838.8,845.4,848.6,838.2,846.2,841.5,862.5,925.6,1033.4,1.0,20.1
2025-04-06 13:14:30,845.1,204.1,848.7,840.3,846.3,848.7,838.6,846.1,841.7,863.3,925.7,1033.6,0.8,20.1
2025-04-06 13:14:35,845.9,201.9,849.8,840.4,846.9,848.8,838.6,846.1,841.9,862.1,926.0,1033.0,0.7,20.1
2025-04-06 13:14:40,845.6,199.0,849.7,840.7,846.9,849.2,839.0,845.8,842.0,862.9,925.8,1033.2,0.6,20.1
2025-04-06 13:14:45,845.9,197.3,850.5,841.9,846.3,849.6,839.1,845.8,842.0,862.8,925.5,1033.6,0.7,20.1
2025-04-06 13:14:50,845.7,195.6,851.0,841.9,846.7,849.8,839.6,845.7,842.3,862.5,925.2,1033.8,0.8,20.1
2025-04-06 13:14:55,846.6,193.2,851.2,842.5,846.3,849.0,839.9,845.9,842.3,862.0,924.6,1034.8,1.3,20.1
2025-04-06 13:15:00,846.9,191.4,850.8,842.1,845.8,848.9,839.1,846.5,842.3,862.3,924.5,1034.4,1.6,20.1
2025-04-06 13:15:05,846.7,190.4,851.0,841.9,846.3,849.0,838.9,846.4,842.0,862.5,924.7,1034.6,1.6,20.1
2025-04-06 13:15:10,847.5,188.6,850.7,842.0,846.2,848.8,839.0,847.0,842.1,862.9,924.6,1035.2,1.7,20.2
2025-04-06 13:15:15,847.5,186.7,850.9,842.2,846.0,849.4,838.7,847.2,842.1,862.9,924.6,1035.4,1.9,20.2
2025-04-06 13:15:20,847.8,185.3,850.7,842.6,846.1,849.8,838.9,847.6,842.4,862.9,924.6,1035.6,2.1,20.2
2025-04-06 13:15:25,847.8,183.6,851.3,843.4,846.6,849.9,838.6,847.1,842.5,861.4,922.6,1035.2,2.1,20.2
2025-04-06 13:15:30,847.7,181.5,851.7,843.2,847.4,850.0,838.7,847.3,843.0,862.3,924.2,1036.4,2.1,20.2
2025-04-06 13:15:35,848.3,180.7,852.0,842.6,848.1,850.6,838.3,847.6,843.2,862.5,923.6,1036.4,1.7,20.2
2025-04-06 13:15:40,848.5,179.4,852.3,842.7,848.0,850.3,838.3,847.8,843.4,862.2,923.6,1035.6,1.7,20.2
2025-04-06 13:15:45,848.1,177.9,852.4,842.6,848.3,850.4,838.3,847.4,843.4,862.6,924.0,1035.4,1.4,20.3
2025-04-06 13:15:50,848.9,175.9,852.1,843.1,848.0,851.5,838.1,848.1,843.1,862.8,923.9,1035.2,1.3,20.3
2025-04-06 13:15:55,849.2,174.2,852.6,843.3,847.9,852.1,837.9,847.9,843.1,863.0,924.0,1035.4,1.3,20.3
2025-04-06 13:16:00,849.0,173.0,852.6,844.0,847.7,852.2,838.1,847.7,842.8,863.3,924.1,1035.0,1.5,20.2
2025-04-06 13:16:05,848.7,171.4,851.7,844.2,847.4,851.5,838.1,847.7,842.5,863.4,924.2,1034.0,2.1,20.3
2025-04-06 13:16:10,848.7,171.0,852.0,843.7,847.3,851.6,838.5,848.6,842.0,863.8,924.2,1034.2,2.4,20.3
2025-04-06 13:16:15,848.4,169.0,851.7,844.1,847.4,851.3,839.3,849.5,842.0,863.6,924.2,1034.0,2.6,20.3
2025-04-06 13:16:20,848.7,167.6,851.5,843.9,847.6,851.2,839.4,849.0,841.3,863.2,924.2,1033.8,2.5,20.3
2025-04-06 13:16:25,848.9,166.0,851.6,843.8,847.8,851.9,839.6,849.3,841.4,863.2,923.9,1033.6,2.4,20.2
2025-04-06 13:16:30,848.7,165.0,852.2,844.1,848.0,851.5,839.4,848.6,841.0,864.1,923.9,1032.4,2.7,20.3
2025-04-06 13:16:35,849.4,163.7,852.3,843.5,848.6,851.0,839.6,848.4,841.7,863.8,924.7,1032.4,3.0,20.3
2025-04-06 13:16:40,849.2,162.1,852.6,842.9,848.5,850.8,839.2,848.6,842.2,863.9,924.3,1032.0,2.7,20.3
2025-04-06 13:16:45,849.5,161.3,852.6,843.1,848.5,851.1,838.8,848.6,842.4,864.0,923.8,1032.0,2.5,20.2
2025-04-06 13:16:50,849.9,158.6,852.3,843.2,848.9,851.4,839.3,848.4,842.7,863.0,922.7,1031.0,2.4,20.2
2025-04-06 13:16:55,849.8,157.2,852.1,842.8,848.2,851.9,838.6,848.5,842.2,862.3,921.6,1030.8,2.3,20.3
2025-04-06 13:17:00,849.9,156.0,852.1,843.5,848.0,852.3,838.5,848.4,841.6,862.0,920.8,1030.8,1.9,20.2
2025-04-06 13:17:05,849.7,155.0,851.9,844.3,847.7,851.8,838.8,848.7,841.2,861.1,919.9,1031.2,1.9,20.2
2025-04-06 13:17:10,849.6,153.5,851.9,844.1,847.8,850.8,837.9,848.1,840.7,860.6,919.5,1031.8,2.0,20.2
2025-04-06 13:17:15,849.2,152.5,851.7,844.2,847.2,850.7,837.2,847.3,840.7,860.2,919.0,1031.0,2.1,20.1
2025-04-06 13:17:20,848.9,150.5,851.7,844.1,846.2,849.9,836.9,847.5,840.8,859.7,917.5,1029.4,1.9,20.1
2025-04-06 13:17:25,849.5,148.2,851.4,843.6,845.6,849.4,837.6,847.1,839.8,859.8,917.7,1029.0,1.9,20.1
2025-04-06 13:17:30,849.1,146.4,851.3,842.1,844.7,849.3,837.5,846.7,839.3,859.7,917.6,1028.2,2.2,20.1
2025-04-06 13:17:35,847.8,145.1,852.1,841.5,845.0,848.9,837.7,845.7,837.8,860.0,917.7,1027.6,1.8,20.1
2025-04-06 13:17:40,847.3,143.2,852.2,841.8,845.4,848.1,837.5,845.7,838.0,860.0,917.1,1027.2,1.6,20.0
2025-04-06 13:17:45,847.4,140.8,852.0,841.8,846.0,847.5,836.7,845.0,838.4,859.6,917.6,1027.2,1.3,20.0
2025-04-06 13:17:50,847.7,140.3,851.3,842.5,846.1,847.8,836.6,844.9,839.5,859.5,917.5,1026.8,1.7,20.0
2025-04-06 13:17:55,847.9,139.1,851.5,842.3,845.6,847.4,836.5,844.7,839.3,860.4,917.4,1026.4,1.6,20.0
2025-04-06 13:18:00,847.5,136.4,850.3,841.7,845.7,847.2,836.9,845.4,839.1,859.8,917.9,1026.6,1.7,20.0
2025-04-06 13:18:05,847.3,135.1,850.4,841.2,845.9,847.2,837.5,845.0,838.6,860.2,917.4,1026.0,1.9,20.0
2025-04-06 13:18:10,847.7,134.0,850.4,840.8,845.9,846.9,838.0,844.4,838.5,860.3,916.5,1025.6,1.8,19.9
2025-04-06 13:18:15,847.0,132.9,850.4,841.0,845.7,846.4,837.8,844.7,838.5,860.4,917.6,1025.0,1.5,20.0
2025-04-06 13:18:20,847.3,132.5,850.0,841.0,845.2,846.5,837.4,844.6,838.3,860.3,917.3,1025.6,1.3,20.0
2025-04-06 13:18:25,847.5,130.7,850.0,841.0,844.7,846.0,837.1,844.9,838.4,861.0,916.6,1026.2,1.1,19.9
2025-04-06 13:18:30,846.7,129.9,849.7,840.9,844.5,845.5,837.0,844.8,838.9,860.9,917.1,1025.8,1.0,19.9
2025-04-06 13:18:35,846.4,127.5,849.6,841.3,845.0,845.5,837.0,845.3,838.8,861.2,917.4,1025.6,1.1,19.9
2025-04-06 13:18:40,846.3,127.3,849.4,841.5,845.2,846.1,836.8,845.3,839.3,861.6,917.5,1026.0,1.4,20.0
2025-04-06 13:18:45,846.5,126.0,849.1,841.3,845.0,846.8,836.7,845.6,839.7,861.9,917.6,1026.0,1.4,19.9
2025-04-06 13:18:50,846.5,124.5,849.3,841.7,845.0,846.7,837.0,846.1,839.8,862.1,917.7,1026.6,1.4,20.0
2025-04-06 13:18:55,846.8,123.5,849.4,842.4,845.0,847.1,837.9,847.2,839.9,862.3,917.3,1027.2,1.7,19.9
2025-04-06 13:19:00,846.5,121.9,849.4,842.6,845.7,847.2,838.1,847.7,840.6,862.9,917.9,1027.0,1.9,20.1
2025-04-06 13:19:05,846.5,121.8,849.7,842.5,846.3,849.9,838.1,848.3,841.5,863.4,917.9,1027.8,1.9,20.0
