timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-14 13:16:40,619.8,427.1,618.8,616.5,620.8,621.9,610.4,616.4,617.9,588.0,198.1,677.3,2.9,16.4
2025-04-14 13:16:45,599.8,419.3,596.5,597.0,596.7,601.0,592.4,592.2,591.3,589.5,210.3,653.8,4.2,16.5
2025-04-14 13:16:50,605.8,418.4,603.6,606.7,602.8,616.5,602.1,601.3,597.0,589.8,213.0,667.9,3.9,16.5
2025-04-14 13:16:55,586.9,416.0,572.5,583.8,570.5,583.3,562.0,569.9,570.7,561.0,182.8,624.7,3.4,16.5
2025-04-14 13:17:00,566.9,401.7,568.2,567.0,568.0,576.6,555.0,568.1,565.7,545.7,168.7,624.1,3.3,16.4
2025-04-14 13:17:05,553.2,398.1,546.5,554.5,545.6,555.9,532.7,543.2,541.2,533.8,156.6,612.3,3.2,16.4
2025-04-14 13:17:10,529.7,387.7,520.0,523.8,519.6,525.6,511.5,517.8,525.7,510.8,138.3,575.7,4.0,16.4
2025-04-14 13:17:15,514.5,379.8,507.7,514.2,504.3,518.5,491.9,506.6,505.7,499.7,126.8,564.2,3.4,16.4
2025-04-14 13:17:20,483.9,368.4,476.4,501.0,491.9,504.5,483.1,493.4,494.8,470.1,100.2,531.8,3.0,16.4
2025-04-14 13:17:25,445.2,357.6,431.2,450.0,424.1,455.0,414.5,460.1,461.7,438.3,66.5,493.4,3.5,16.4
2025-04-14 13:17:30,407.9,345.3,396.0,406.7,398.1,411.1,392.1,431.2,434.5,397.9,20.4,442.2,3.9,16.4
2025-04-14 13:17:35,405.5,330.9,409.2,390.6,408.8,400.0,404.9,397.7,410.6,408.0,42.0,440.7,4.4,16.4
2025-04-14 13:17:40,382.4,334.1,389.3,407.2,387.7,414.6,392.6,412.2,415.4,404.4,37.0,430.3,3.6,16.4
2025-04-14 13:17:45,372.5,331.5,372.1,382.0,376.9,398.4,375.8,398.9,405.4,399.7,24.1,414.7,3.5,16.4
2025-04-14 13:17:50,378.2,320.7,382.0,373.5,381.8,385.1,391.7,388.4,410.8,435.1,66.7,411.5,2.4,16.4
2025-04-14 13:17:55,394.0,316.8,395.7,382.3,406.4,401.2,437.2,434.8,457.5,486.2,119.8,431.2,2.7,16.3
2025-04-14 13:18:00,413.4,321.2,475.3,433.0,499.0,496.9,518.2,462.8,484.3,510.0,107.1,478.9,2.9,16.3
2025-04-14 13:18:05,595.8,344.5,655.1,556.1,663.1,604.4,605.2,556.1,516.8,656.8,273.6,617.1,3.2,16.3
2025-04-14 13:18:10,742.0,409.4,759.5,723.8,765.7,748.7,735.7,687.4,659.9,638.2,377.0,820.6,2.9,16.3
2025-04-14 13:18:15,791.9,435.3,799.1,777.7,805.7,789.4,775.0,798.0,757.4,605.0,140.4,913.6,2.5,16.3
2025-04-14 13:18:20,836.8,458.2,837.0,825.0,808.3,798.6,779.0,611.7,557.9,593.7,135.4,949.0,2.0,16.3
2025-04-14 13:18:25,840.6,462.0,843.9,836.3,802.4,835.0,792.6,771.8,667.4,634.0,237.5,959.3,2.4,16.3
2025-04-14 13:18:30,846.2,468.1,845.4,840.4,846.5,791.3,830.7,772.6,702.1,839.6,453.5,965.9,2.6,16.3
2025-04-14 13:18:35,846.7,467.2,844.1,841.9,846.1,847.3,835.9,842.1,830.0,853.3,454.6,967.1,2.3,16.3
2025-04-14 13:18:40,837.6,466.9,836.3,834.6,839.2,845.9,839.6,845.0,836.1,840.9,455.1,958.6,3.6,16.3
2025-04-14 13:18:45,815.1,463.0,809.5,811.9,822.7,831.4,821.1,829.1,823.4,821.0,424.7,934.1,3.1,16.4
2025-04-14 13:18:50,832.2,463.8,834.1,826.0,842.7,841.1,838.1,841.1,820.5,838.7,433.1,946.0,2.5,16.3
2025-04-14 13:18:55,809.9,463.9,760.1,817.6,700.2,846.0,729.7,844.8,834.1,703.3,157.8,927.0,2.1,16.4
2025-04-14 13:19:00,817.7,458.0,798.5,776.6,733.5,762.9,769.0,739.1,656.6,556.3,239.7,816.0,1.7,16.4
2025-04-14 13:19:05,836.2,445.1,828.3,756.7,825.8,798.1,743.4,780.0,569.8,638.9,350.6,949.8,1.3,16.4
2025-04-14 13:19:10,850.3,459.2,844.1,818.0,841.5,785.6,823.7,810.6,735.9,823.3,421.1,953.2,1.2,16.4
2025-04-14 13:19:15,832.6,454.5,800.6,824.4,793.8,818.9,779.5,794.6,789.0,749.8,340.8,950.1,1.0,16.4
2025-04-14 13:19:20,816.0,441.4,773.0,745.2,718.7,713.9,716.4,694.5,749.5,672.4,244.3,847.9,1.0,16.4
2025-04-14 13:19:25,811.7,439.1,794.6,771.6,786.9,746.7,760.5,714.0,625.3,652.0,244.1,874.3,1.3,16.4
2025-04-14 13:19:30,803.5,436.9,798.0,791.9,797.4,799.2,789.9,788.9,751.3,777.9,384.8,907.2,1.1,16.5
2025-04-14 13:19:35,811.3,432.5,788.9,792.7,779.6,801.7,766.8,791.1,789.2,789.8,385.8,901.1,1.0,16.5
2025-04-14 13:19:40,806.1,433.9,803.3,802.0,807.2,806.1,796.7,803.0,794.2,800.0,399.0,920.9,0.9,16.5
2025-04-14 13:19:45,804.9,433.2,799.0,798.3,800.8,806.5,790.5,798.5,794.4,796.8,387.7,913.8,1.0,16.5
2025-04-14 13:19:50,799.5,427.9,787.0,783.4,784.2,788.0,773.5,778.0,781.2,789.5,382.1,900.2,0.9,16.5
2025-04-14 13:19:55,806.6,424.8,803.7,791.3,802.5,798.3,796.6,793.8,793.4,811.8,418.1,920.9,1.3,16.5
2025-04-14 13:20:00,796.5,421.4,789.6,795.3,787.7,802.6,774.4,791.6,789.6,797.1,396.2,921.2,1.2,16.6
2025-04-14 13:20:05,807.2,415.0,809.2,789.2,809.2,797.6,798.7,790.7,785.8,795.9,411.2,929.9,1.2,16.6
2025-04-14 13:20:10,823.0,416.4,826.2,817.6,825.9,823.1,813.3,808.2,797.4,800.4,411.1,948.4,1.3,16.6
2025-04-14 13:20:15,829.3,411.5,828.6,817.4,824.3,827.6,816.6,822.0,817.7,826.7,446.3,950.4,2.4,16.6
2025-04-14 13:20:20,831.5,408.9,826.8,823.8,796.7,833.1,793.6,828.2,823.5,819.1,433.7,958.1,2.9,16.6
2025-04-14 13:20:25,586.4,399.9,795.7,812.4,765.5,799.9,745.9,787.1,800.7,740.7,393.8,895.2,3.4,16.6
2025-04-14 13:20:30,487.5,377.1,526.1,676.2,731.9,778.2,761.5,779.1,674.9,768.2,416.5,824.6,2.5,16.7
2025-04-14 13:20:35,471.5,384.0,540.2,738.2,709.4,788.9,765.6,799.0,781.4,646.4,300.0,854.0,2.5,16.7
2025-04-14 13:20:40,587.2,385.3,700.0,638.4,637.2,706.3,756.6,740.4,720.2,736.1,410.5,721.2,3.1,16.7
2025-04-14 13:20:45,785.1,362.3,763.4,641.3,783.9,792.4,560.9,819.2,704.8,548.8,114.7,751.2,2.8,16.7
2025-04-14 13:20:50,763.6,390.5,747.6,787.6,722.4,568.1,770.1,578.0,616.1,615.5,240.3,927.5,2.3,16.7
2025-04-14 13:20:55,852.3,372.0,830.5,656.2,829.1,726.1,819.8,783.9,781.5,841.9,462.3,949.8,4.1,16.7
2025-04-14 13:21:00,858.0,401.8,856.0,841.9,854.7,842.9,852.4,836.2,825.1,854.0,472.0,987.8,4.2,16.6
2025-04-14 13:21:05,872.0,401.6,861.6,847.6,867.8,860.9,862.2,862.6,860.2,885.4,502.6,1008.6,3.0,16.6
2025-04-14 13:21:10,867.8,400.2,869.5,863.9,865.2,866.4,854.8,857.6,860.5,879.9,492.5,1011.8,2.4,16.6
2025-04-14 13:21:15,857.3,397.7,860.9,864.5,862.9,874.3,855.1,867.4,866.9,866.6,480.0,1003.4,3.3,16.6
2025-04-14 13:21:20,803.8,396.1,834.9,861.9,849.5,875.5,851.5,869.5,810.1,802.0,449.2,1014.0,3.8,16.6
2025-04-14 13:21:25,770.6,391.1,753.9,831.8,839.3,847.3,827.8,840.3,739.7,811.4,438.6,952.8,4.3,16.6
2025-04-14 13:21:30,635.7,383.4,636.0,820.2,779.5,837.6,819.6,841.6,803.1,826.9,455.1,963.1,3.8,16.6
2025-04-14 13:21:35,558.9,371.6,595.6,668.1,766.2,791.3,807.7,820.5,813.8,812.5,411.4,773.0,3.6,16.6
2025-04-14 13:21:40,640.5,355.1,766.8,755.2,803.6,818.6,810.0,823.3,818.2,826.5,430.3,878.2,3.0,16.6
2025-04-14 13:21:45,661.8,379.0,711.7,800.3,798.7,818.1,812.3,819.4,819.1,836.2,437.7,933.7,2.9,16.6
2025-04-14 13:21:50,565.4,372.6,620.7,751.8,768.7,806.7,802.5,822.9,823.8,827.4,431.0,883.0,2.6,16.6
2025-04-14 13:21:55,545.7,368.5,586.2,639.1,671.2,804.9,739.9,800.7,815.2,791.6,387.6,718.6,3.5,16.6
2025-04-14 13:22:00,609.4,353.4,674.1,609.9,708.6,719.7,723.8,770.6,784.9,760.3,337.3,807.0,3.4,16.6
2025-04-14 13:22:05,755.3,368.7,771.1,708.0,773.2,756.9,762.2,783.5,769.4,739.1,372.5,872.2,3.5,16.6
2025-04-14 13:22:10,745.3,370.4,762.6,764.0,780.1,783.0,776.6,779.3,778.4,802.8,410.3,899.6,3.6,16.6
2025-04-14 13:22:15,630.7,375.7,685.8,753.5,723.8,766.3,704.7,766.8,777.3,776.5,385.5,880.2,2.6,16.5
2025-04-14 13:22:20,561.4,371.8,683.7,696.9,689.4,724.0,737.2,749.0,754.5,757.4,353.0,807.1,2.7,16.6
2025-04-14 13:22:25,667.4,364.8,653.8,686.2,712.8,731.4,747.1,750.9,754.8,773.1,375.6,820.6,3.4,16.6
2025-04-14 13:22:30,721.1,363.6,774.8,711.6,789.3,782.3,773.4,772.6,775.0,789.1,392.5,830.0,2.7,16.6
2025-04-14 13:22:35,803.4,371.5,798.9,800.0,829.8,801.5,805.9,806.3,805.3,815.8,425.3,930.5,2.3,16.6
2025-04-14 13:22:40,554.3,375.5,651.7,831.7,638.6,848.5,664.1,831.6,779.0,838.2,457.7,882.8,2.3,16.6
2025-04-14 13:22:45,571.3,352.9,636.9,630.7,783.4,698.0,814.2,821.0,845.8,810.8,377.4,765.7,2.2,16.6
2025-04-14 13:22:50,642.8,356.9,805.4,781.9,844.3,829.3,842.8,808.4,785.2,735.3,410.5,910.4,2.0,16.6
2025-04-14 13:22:55,859.6,368.1,878.2,865.3,884.0,883.8,871.2,864.6,738.1,832.1,490.6,1009.0,2.6,16.6
2025-04-14 13:23:00,896.0,384.8,891.9,891.0,887.7,894.3,873.0,886.7,857.0,880.9,483.8,1035.4,4.9,16.6
2025-04-14 13:23:05,874.9,385.9,879.2,866.4,877.3,873.8,860.1,876.3,858.2,868.3,473.5,1014.6,3.0,16.6
2025-04-14 13:23:10,891.1,384.9,883.8,877.7,882.7,883.1,866.6,874.3,863.8,884.9,493.6,1023.4,3.2,16.6
2025-04-14 13:23:15,897.3,384.9,897.8,891.4,906.0,903.3,907.2,903.6,903.2,913.9,531.9,1041.0,3.8,16.6
2025-04-14 13:23:20,921.8,384.5,928.3,916.2,927.4,932.7,911.2,923.4,913.9,918.8,532.5,1080.2,3.1,16.6
2025-04-14 13:23:25,879.2,380.4,890.0,906.8,879.9,905.6,858.5,880.9,876.3,859.3,465.3,1028.8,2.8,16.6
2025-04-14 13:23:30,840.4,377.9,845.4,863.0,845.4,868.9,819.8,852.6,845.2,801.4,407.3,1011.2,3.0,16.6
2025-04-14 13:23:35,740.6,369.2,742.7,782.1,750.8,787.0,740.0,772.7,778.5,746.6,374.4,918.0,5.5,16.6
2025-04-14 13:23:40,719.6,361.1,713.7,721.7,715.8,731.2,706.7,723.1,730.9,708.2,298.1,826.9,3.4,16.6
2025-04-14 13:23:45,726.0,356.7,724.2,705.4,726.9,710.9,718.7,707.0,712.8,700.0,300.5,818.5,3.0,16.6
2025-04-14 13:23:50,740.5,355.1,742.0,732.8,742.9,740.7,735.0,735.4,732.4,733.1,338.8,851.6,2.2,16.6
2025-04-14 13:23:55,771.2,354.0,769.7,754.7,767.9,762.5,758.4,759.1,755.2,755.5,369.6,874.2,2.1,16.6
2025-04-14 13:24:00,815.1,353.7,813.6,797.0,807.2,779.8,783.4,777.0,771.6,802.9,429.8,919.2,1.7,16.6
2025-04-14 13:24:05,780.6,353.6,776.0,788.7,778.8,795.9,782.4,805.9,803.2,789.3,396.0,921.1,2.4,16.6
2025-04-14 13:24:10,761.9,350.6,769.8,772.4,771.3,782.0,756.3,770.8,763.5,761.0,372.8,889.7,3.5,16.7
2025-04-14 13:24:15,748.4,347.0,749.0,744.6,742.0,755.8,726.0,740.1,735.0,735.4,350.5,867.2,3.1,16.7
2025-04-14 13:24:20,703.0,344.5,630.7,738.0,685.0,752.2,728.4,747.0,744.8,726.9,331.3,860.5,2.2,16.7
2025-04-14 13:24:25,684.0,344.4,717.7,674.3,734.5,701.8,731.4,729.4,726.4,721.6,332.3,767.5,1.8,16.7
2025-04-14 13:24:30,760.7,338.4,754.9,744.1,756.5,741.5,743.1,742.8,669.2,642.0,333.8,870.7,1.6,16.7
2025-04-14 13:24:35,766.4,343.7,749.2,749.0,747.3,748.0,738.1,740.7,694.4,594.2,230.9,869.6,2.0,16.7
2025-04-14 13:24:40,768.4,343.2,768.8,763.0,768.7,772.2,760.6,697.8,585.1,709.3,367.2,885.6,1.9,16.7
2025-04-14 13:24:45,776.3,343.7,781.9,765.0,785.1,779.3,778.2,778.6,763.2,780.5,397.6,888.0,1.5,16.7
2025-04-14 13:24:50,806.5,345.2,808.4,782.6,801.5,793.9,775.0,791.8,775.9,700.9,342.3,930.7,1.3,16.8
2025-04-14 13:24:55,792.6,345.8,792.4,793.7,796.6,798.7,792.1,743.8,746.5,801.4,415.3,923.1,2.9,16.8
2025-04-14 13:25:00,801.5,345.2,809.9,801.7,815.5,815.9,802.2,796.8,790.4,795.2,428.6,929.8,4.5,16.8
2025-04-14 13:25:05,803.3,345.2,814.7,808.0,816.4,818.6,805.4,815.3,812.2,795.3,424.9,941.3,3.8,16.8
2025-04-14 13:25:10,774.0,344.4,770.0,784.8,763.4,784.9,756.3,774.4,778.4,787.2,396.1,883.2,3.0,16.8
2025-04-14 13:25:15,772.4,343.1,762.3,764.8,762.9,772.8,748.5,742.6,740.3,734.6,353.8,886.2,3.1,16.8
2025-04-14 13:25:20,719.3,342.3,704.3,720.5,695.2,716.5,679.5,698.9,704.9,679.0,277.2,805.5,3.1,16.8
2025-04-14 13:25:25,692.4,338.5,692.4,687.4,682.4,692.6,577.4,671.6,662.7,662.7,230.7,795.7,2.4,16.8
2025-04-14 13:25:30,681.2,337.2,595.6,601.6,578.3,660.7,567.2,598.7,671.1,507.2,116.2,702.6,1.9,16.8
2025-04-14 13:25:35,709.4,333.1,699.6,579.9,646.3,606.3,587.3,602.4,549.7,526.7,156.7,679.3,1.4,16.8
2025-04-14 13:25:40,727.5,337.0,743.6,665.1,738.4,628.1,707.2,633.7,521.5,557.0,182.4,777.0,1.4,16.8
2025-04-14 13:25:45,782.6,337.1,760.3,738.2,752.1,698.5,722.9,614.4,614.3,729.5,364.9,861.8,1.8,16.9
2025-04-14 13:25:50,787.7,338.1,808.3,786.1,800.1,738.1,772.2,759.3,736.8,763.3,371.2,924.8,1.6,16.9
2025-04-14 13:25:55,746.3,341.2,729.1,758.1,717.3,746.8,697.5,725.4,714.0,700.9,328.1,882.6,1.6,16.9
2025-04-14 13:26:00,685.5,339.6,678.3,687.7,672.2,695.4,660.0,694.3,697.1,679.1,274.5,768.0,1.5,16.9
2025-04-14 13:26:05,645.5,337.8,648.0,644.5,660.7,666.2,671.8,682.6,701.8,722.9,303.3,740.1,1.4,16.9
2025-04-14 13:26:10,660.2,336.1,684.9,699.6,705.0,670.7,697.0,688.3,711.3,748.7,354.1,794.9,1.2,16.9
2025-04-14 13:26:15,632.3,337.2,636.9,635.1,643.4,642.5,641.4,693.9,703.6,675.9,259.3,732.4,1.1,17.0
2025-04-14 13:26:20,710.5,337.1,728.9,682.0,750.9,715.3,765.2,745.8,752.1,751.6,380.2,772.9,1.0,17.0
2025-04-14 13:26:25,713.6,339.4,729.6,753.4,753.5,774.0,748.1,772.8,758.6,740.9,351.5,857.5,2.0,17.0
2025-04-14 13:26:30,713.1,338.9,747.0,723.4,716.0,740.8,708.6,736.7,729.5,706.3,321.3,807.3,2.7,17.0
2025-04-14 13:26:35,780.8,338.5,793.5,780.1,785.3,801.8,758.1,802.8,785.0,710.0,296.9,858.3,2.6,17.0
2025-04-14 13:26:40,740.0,340.0,713.4,673.9,730.8,681.3,742.5,696.5,722.5,772.9,391.3,823.1,2.0,17.1
2025-04-14 13:26:45,693.4,339.2,691.4,746.2,690.5,752.2,677.4,734.3,732.3,658.0,220.2,775.0,1.9,17.1
2025-04-14 13:26:50,549.6,336.9,557.7,556.6,564.2,570.9,559.8,566.8,631.6,553.9,140.1,633.6,1.8,17.1
2025-04-14 13:26:55,634.0,335.3,621.1,605.5,603.3,609.7,588.5,566.3,575.2,575.6,171.3,678.5,1.7,17.1
2025-04-14 13:27:00,691.1,336.7,695.2,651.8,691.8,656.3,692.6,658.9,653.5,649.1,261.8,735.9,1.5,17.1
2025-04-14 13:27:05,749.2,338.5,753.3,743.3,746.4,739.1,747.2,746.4,737.5,777.7,398.5,847.5,1.2,17.1
2025-04-14 13:27:10,761.9,338.8,770.3,761.7,771.7,768.9,768.4,773.2,771.3,788.7,406.9,870.5,2.6,17.1
2025-04-14 13:27:15,769.8,338.9,768.7,765.5,766.6,775.2,761.1,771.4,769.4,794.4,421.9,884.4,2.3,17.2
2025-04-14 13:27:20,771.4,338.6,701.5,801.6,592.8,814.0,551.4,814.6,796.2,554.3,147.8,854.2,2.1,17.2
2025-04-14 13:27:25,712.1,337.6,746.0,534.9,610.4,622.5,638.8,632.5,586.7,618.1,222.7,629.8,1.5,17.2
2025-04-14 13:27:30,780.9,337.2,790.7,720.1,798.6,756.5,799.8,600.9,600.8,804.8,446.7,833.4,1.5,17.2
2025-04-14 13:27:35,788.2,340.8,790.4,779.0,791.3,790.3,785.9,790.8,786.1,798.0,417.1,896.9,1.7,17.2
2025-04-14 13:27:40,789.6,340.8,794.1,784.4,796.6,795.2,794.2,791.7,788.5,793.5,414.9,897.2,1.6,17.2
2025-04-14 13:27:45,803.5,340.1,794.9,789.6,781.5,795.6,753.1,790.7,812.4,809.0,422.4,907.1,1.4,17.3
2025-04-14 13:27:50,775.5,339.2,768.8,742.4,751.5,743.8,736.0,748.8,758.1,736.3,346.6,853.1,1.5,17.3
2025-04-14 13:27:55,836.2,338.8,806.9,766.9,792.1,768.0,769.1,758.1,743.7,738.2,364.0,927.8,2.4,17.3
2025-04-14 13:28:00,842.3,339.3,840.0,836.2,835.4,817.6,821.6,800.1,790.6,842.8,471.1,955.0,2.4,17.3
2025-04-14 13:28:05,831.5,339.4,833.5,835.3,845.9,847.6,835.6,837.9,834.4,855.0,479.4,955.8,2.4,17.3
2025-04-14 13:28:10,831.4,339.2,834.1,835.5,841.0,849.1,838.6,846.9,846.3,863.0,483.2,956.3,2.1,17.3
2025-04-14 13:28:15,813.3,339.8,822.0,827.6,839.3,844.0,843.2,847.4,850.8,861.6,484.3,940.8,1.9,17.3
2025-04-14 13:28:20,828.2,340.9,841.6,831.7,851.4,848.5,847.9,851.2,853.2,865.6,483.3,949.9,1.9,17.3
2025-04-14 13:28:25,833.7,341.6,841.9,840.5,847.6,853.4,846.2,854.9,856.1,869.1,487.3,956.8,1.5,17.3
2025-04-14 13:28:30,839.8,342.3,847.1,847.2,852.8,861.8,850.2,866.1,869.6,880.7,504.1,968.4,1.3,17.3
2025-04-14 13:28:35,840.5,343.1,839.2,832.0,836.9,851.9,831.2,849.7,855.0,850.2,468.8,951.4,1.3,17.3
2025-04-14 13:28:40,851.1,343.6,853.3,836.5,853.4,840.9,830.6,838.5,847.2,864.5,489.5,955.4,1.9,17.3
2025-04-14 13:28:45,872.7,344.8,877.6,859.8,896.9,864.2,870.4,872.2,880.8,919.1,552.5,983.1,1.6,17.3
2025-04-14 13:28:50,913.1,345.1,926.3,907.8,932.3,923.2,931.9,931.0,926.6,957.7,599.4,1034.6,1.7,17.3
2025-04-14 13:28:55,932.2,346.3,936.1,939.2,947.5,954.7,940.4,956.8,950.9,965.6,602.0,1077.4,1.5,17.4
2025-04-14 13:29:00,928.4,346.7,934.3,930.5,938.3,944.5,930.2,944.2,943.7,957.3,595.7,1068.6,1.8,17.4
2025-04-14 13:29:05,912.0,346.6,915.1,914.3,922.0,927.5,918.6,928.8,931.3,944.6,582.7,1047.4,3.1,17.4
2025-04-14 13:29:10,911.1,346.6,911.5,908.9,910.6,917.7,900.7,927.6,931.0,933.6,568.1,1042.0,2.3,17.4
2025-04-14 13:29:15,901.7,346.4,910.5,905.2,907.5,912.7,895.8,907.6,906.0,902.4,540.2,1027.4,1.9,17.4
2025-04-14 13:29:20,901.2,346.7,903.6,897.1,905.4,909.0,898.3,903.1,902.9,916.5,556.0,1025.6,2.4,17.4
2025-04-14 13:29:25,893.0,346.9,893.0,893.3,896.7,908.9,897.3,906.9,902.6,914.2,553.7,1022.0,2.7,17.4
2025-04-14 13:29:30,884.8,347.1,885.2,884.0,886.0,895.1,877.9,892.4,892.5,891.7,526.9,1003.4,3.3,17.4
2025-04-14 13:29:35,873.0,346.8,870.4,872.8,865.3,879.3,847.9,871.2,869.8,880.3,513.9,996.1,3.1,17.5
2025-04-14 13:29:40,848.5,346.6,850.9,854.9,852.1,864.3,844.2,858.2,858.0,867.3,499.1,975.2,2.7,17.4
2025-04-14 13:29:45,830.1,347.1,832.5,830.2,835.9,840.6,832.4,839.0,840.8,846.0,476.5,945.8,2.2,17.4
2025-04-14 13:29:50,831.6,347.6,839.8,838.6,845.7,851.0,839.9,850.8,849.1,857.2,490.8,952.7,2.2,17.4
2025-04-14 13:29:55,814.2,348.4,812.7,816.2,814.6,823.7,824.5,847.0,847.1,828.2,449.5,927.7,2.5,17.4
2025-04-14 13:30:00,806.3,349.0,802.5,805.0,801.3,812.5,804.8,814.1,816.0,818.4,440.5,913.3,2.9,17.4
2025-04-14 13:30:05,799.0,349.6,800.2,795.2,803.1,806.2,798.4,802.6,803.2,811.8,434.8,899.8,2.7,17.4
2025-04-14 13:30:10,793.3,349.8,794.0,794.2,797.7,806.6,798.8,808.1,812.1,823.2,445.4,898.5,3.1,17.4
2025-04-14 13:30:15,772.7,349.9,777.2,783.7,788.6,798.4,793.3,804.0,812.2,824.7,443.3,887.7,2.4,17.4
2025-04-14 13:30:20,756.5,350.6,771.1,767.7,787.5,788.9,792.5,800.3,809.7,818.6,437.9,867.5,1.9,17.4
2025-04-14 13:30:25,738.3,351.1,740.8,768.1,744.2,765.9,756.3,792.6,788.6,756.3,359.8,868.8,1.6,17.4
2025-04-14 13:30:30,723.3,351.5,728.9,731.3,731.9,743.0,726.5,742.6,746.4,743.5,349.2,823.9,2.5,17.4
2025-04-14 13:30:35,726.2,351.8,728.5,725.4,728.1,735.0,725.5,733.4,739.5,740.3,343.5,811.2,2.2,17.4
2025-04-14 13:30:40,726.4,352.1,735.1,726.9,739.3,739.3,740.6,742.2,745.2,761.9,369.7,822.2,2.9,17.4
2025-04-14 13:30:45,741.5,352.9,751.9,741.4,758.4,756.9,762.6,763.3,766.8,787.0,399.2,841.6,4.7,17.5
2025-04-14 13:30:50,750.0,354.9,758.5,769.5,760.2,784.2,753.4,778.7,779.7,793.2,392.3,864.6,4.1,17.5
2025-04-14 13:30:55,723.2,355.1,729.2,733.8,736.4,746.1,736.2,745.4,750.0,754.9,351.9,823.6,3.5,17.4
2025-04-14 13:31:00,726.0,356.9,732.9,728.9,742.8,744.1,746.4,748.5,754.2,758.6,359.6,814.6,3.5,17.4
2025-04-14 13:31:05,722.5,358.1,723.9,727.2,730.6,741.1,731.7,743.5,760.0,761.0,352.6,814.1,4.0,17.4
2025-04-14 13:31:10,715.6,358.2,716.7,719.1,720.6,733.3,716.1,738.7,748.2,755.9,345.9,802.5,3.2,17.3
2025-04-14 13:31:15,700.9,358.2,708.2,712.6,711.2,721.8,707.9,719.2,725.4,728.2,318.8,782.3,2.2,17.4
2025-04-14 13:31:20,703.6,359.6,701.5,704.1,709.4,715.7,703.6,718.8,726.5,687.5,255.6,783.5,2.0,17.4
2025-04-14 13:31:25,706.6,360.1,692.2,684.3,657.3,675.8,625.6,665.1,663.4,649.5,234.0,760.4,1.7,17.4
2025-04-14 13:31:30,652.9,360.4,627.7,634.5,609.3,610.9,589.8,589.7,587.3,570.7,140.7,679.7,2.0,17.4
2025-04-14 13:31:35,579.7,360.7,558.9,570.2,569.4,588.3,555.5,579.5,579.8,546.8,105.0,628.5,2.5,17.4
2025-04-14 13:31:40,580.3,360.7,551.3,542.8,532.3,541.9,517.7,533.8,540.8,526.2,94.8,595.7,2.6,17.4
2025-04-14 13:31:45,706.2,360.8,715.7,660.7,718.4,675.0,721.5,690.6,681.4,751.4,344.2,698.3,2.2,17.4
2025-04-14 13:31:50,745.8,361.8,754.4,741.3,760.2,755.0,761.9,763.8,757.6,787.9,376.4,836.3,2.2,17.4
2025-04-14 13:31:55,765.5,362.5,771.7,763.3,777.2,766.5,764.8,773.2,768.1,786.8,376.3,849.2,1.8,17.3
2025-04-14 13:32:00,785.2,362.9,786.5,775.5,786.7,786.0,779.6,786.6,785.6,796.1,383.6,862.6,1.6,17.4
2025-04-14 13:32:05,789.1,363.3,788.1,785.4,786.0,792.7,778.2,789.0,786.5,791.7,379.5,874.1,1.5,17.4
2025-04-14 13:32:10,779.0,363.9,774.0,773.5,775.3,783.8,767.4,780.1,781.1,776.3,359.3,860.7,1.6,17.4
2025-04-14 13:32:15,756.2,364.0,747.0,754.4,738.0,755.1,746.1,763.7,762.1,751.7,331.3,841.8,2.4,17.4
2025-04-14 13:32:20,740.2,364.1,734.8,733.9,730.2,736.0,723.5,730.6,733.8,725.2,306.2,808.4,2.8,17.4
2025-04-14 13:32:25,714.9,364.4,712.4,724.6,719.9,728.3,713.4,722.3,721.0,717.5,299.1,793.4,3.1,17.4
2025-04-14 13:32:30,699.1,364.4,706.7,706.2,706.8,712.9,702.8,710.1,713.8,711.2,291.7,775.0,5.6,17.4
2025-04-14 13:32:35,679.7,364.8,678.0,683.7,676.3,687.5,690.2,704.7,706.3,680.1,257.0,758.1,5.6,17.4
2025-04-14 13:32:40,662.8,365.4,662.5,669.5,661.3,675.6,651.8,667.8,666.3,649.6,224.8,723.0,3.7,17.4
2025-04-14 13:32:45,638.2,365.7,634.9,639.4,634.1,645.4,628.4,639.3,640.6,637.7,213.6,703.0,3.0,17.4
2025-04-14 13:32:50,622.0,365.5,620.3,622.6,620.7,628.6,623.1,631.1,633.4,627.9,203.4,681.8,2.3,17.4
2025-04-14 13:32:55,618.8,365.1,616.2,615.1,615.3,624.0,611.5,619.6,620.2,613.9,191.4,671.8,2.0,17.4
2025-04-14 13:33:00,614.3,364.9,609.8,611.4,606.7,615.6,598.2,609.4,609.4,593.5,167.3,657.9,2.0,17.4
2025-04-14 13:33:05,592.6,364.6,592.8,589.5,591.7,597.9,584.3,591.1,591.5,582.4,158.0,640.7,2.6,17.4
2025-04-14 13:33:10,591.8,364.4,592.8,590.6,593.5,597.2,587.0,592.1,591.1,590.1,166.0,640.1,2.8,17.4
2025-04-14 13:33:15,591.3,364.7,593.2,589.2,595.2,598.1,590.4,597.3,596.0,594.2,170.4,643.5,2.7,17.4
2025-04-14 13:33:20,588.5,364.7,592.0,590.6,595.3,599.8,590.6,596.9,596.9,596.0,173.0,642.1,2.2,17.4
