timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 17:51:40,562.0,564.3,551.1,554.9,552.9,547.0,562.7,563.3,536.8,564.7,833.5,458.4,1.4,26.0
2025-04-23 17:51:45,562.0,564.1,550.9,555.2,552.5,546.9,562.3,562.9,536.5,564.4,833.7,458.3,1.3,26.0
2025-04-23 17:51:50,561.8,563.9,551.0,555.1,552.0,546.7,562.2,562.7,536.3,564.2,833.5,458.7,1.3,26.0
2025-04-23 17:51:55,561.1,563.6,550.2,554.8,551.6,546.6,561.9,562.5,536.4,564.0,833.4,458.2,1.6,26.0
2025-04-23 17:52:00,560.9,563.0,550.2,554.1,551.4,546.2,561.3,562.2,536.6,563.8,833.3,457.5,2.0,26.0
2025-04-23 17:52:05,560.7,562.7,550.1,553.7,551.2,546.1,561.3,562.2,536.3,563.6,833.8,456.8,2.0,26.0
2025-04-23 17:52:10,560.6,562.4,549.8,553.2,551.0,546.2,561.3,561.5,536.4,563.2,833.2,456.5,1.9,26.0
2025-04-23 17:52:15,560.4,562.4,549.5,553.1,550.6,545.8,561.2,561.0,536.2,562.9,833.4,456.2,1.8,26.0
2025-04-23 17:52:20,560.1,562.2,549.3,553.1,550.6,545.5,560.6,560.2,535.7,562.5,833.1,455.9,1.8,25.9
2025-04-23 17:52:25,559.6,562.1,549.0,552.8,550.2,545.3,560.8,560.1,535.4,562.2,832.8,455.2,1.7,25.9
2025-04-23 17:52:30,559.1,562.1,548.4,552.5,549.8,545.0,560.6,559.6,535.2,561.9,833.1,455.0,1.7,25.9
2025-04-23 17:52:35,559.0,562.0,548.1,552.3,549.4,544.5,560.3,559.5,534.5,561.8,832.7,454.5,1.6,25.9
2025-04-23 17:52:40,558.7,561.2,547.8,552.2,549.7,544.0,559.8,559.4,534.3,561.4,832.8,454.0,1.3,25.9
2025-04-23 17:52:45,558.6,560.9,547.2,551.8,549.2,543.8,559.2,559.1,533.6,560.9,832.7,453.5,1.1,25.9
2025-04-23 17:52:50,558.5,560.1,547.3,551.4,549.0,543.3,558.9,558.5,533.4,560.6,832.5,453.0,1.0,25.8
2025-04-23 17:52:55,558.9,559.8,547.3,551.3,548.7,542.6,558.8,558.5,532.9,560.3,832.3,452.5,0.8,25.8
2025-04-23 17:53:00,558.9,558.9,546.5,550.6,548.4,542.0,558.6,557.6,532.7,560.0,832.6,452.4,0.7,25.8
2025-04-23 17:53:05,558.5,558.5,546.1,550.0,547.9,542.3,558.5,557.8,532.5,559.8,832.3,452.7,0.6,25.8
2025-04-23 17:53:10,558.2,558.1,546.0,549.6,548.0,542.0,558.1,557.4,531.8,559.6,831.8,452.6,0.6,25.8
2025-04-23 17:53:15,557.5,558.5,545.9,549.4,547.3,541.6,557.4,557.2,531.6,559.2,831.9,452.0,0.4,25.8
2025-04-23 17:53:20,557.3,558.0,545.6,549.0,547.4,541.4,557.0,557.0,531.5,559.3,832.0,452.0,0.3,25.8
2025-04-23 17:53:25,556.9,558.3,546.0,548.8,547.1,541.0,556.6,556.4,531.3,559.3,832.3,451.2,0.2,25.7
2025-04-23 17:53:30,556.7,557.8,546.1,548.7,546.6,540.7,556.2,556.2,530.8,559.1,832.4,451.0,0.2,25.7
2025-04-23 17:53:35,556.4,557.4,545.5,548.8,546.5,540.8,556.0,556.1,530.6,558.5,831.7,450.6,0.2,25.7
2025-04-23 17:53:40,556.2,557.1,545.2,548.5,546.3,540.5,555.4,555.1,530.1,558.5,832.0,450.6,0.3,25.7
2025-04-23 17:53:45,556.4,556.6,544.5,548.2,545.8,540.5,555.4,555.1,530.0,558.5,832.3,450.3,0.4,25.7
2025-04-23 17:53:50,555.9,556.2,544.9,548.0,545.4,540.1,555.4,555.1,530.1,558.2,832.6,449.5,0.6,25.7
2025-04-23 17:53:55,555.6,555.7,544.8,547.6,545.5,539.7,555.4,555.1,529.9,558.0,832.1,448.9,0.7,25.7
2025-04-23 17:54:00,555.5,555.8,544.6,547.5,545.4,539.6,555.2,555.1,529.9,557.6,832.7,448.0,0.7,25.7
2025-04-23 17:54:05,555.2,555.3,544.3,546.7,545.2,539.2,554.6,554.9,529.8,557.4,832.2,447.4,0.8,25.7
2025-04-23 17:54:10,555.0,554.8,543.4,546.2,544.8,539.2,554.2,554.5,529.6,557.2,832.2,447.0,0.9,25.7
2025-04-23 17:54:15,555.1,554.8,543.4,546.0,544.2,539.1,554.0,554.3,529.1,556.9,832.4,446.7,0.8,25.7
2025-04-23 17:54:20,555.6,554.9,543.2,546.1,543.7,539.2,553.8,554.2,529.1,556.6,831.9,446.9,0.6,25.7
2025-04-23 17:54:25,555.1,554.3,542.9,545.8,543.3,539.3,553.6,554.7,528.7,556.5,831.6,447.0,0.5,25.7
2025-04-23 17:54:30,554.7,554.3,542.4,545.6,543.1,538.9,553.5,554.5,529.1,555.8,831.7,446.9,0.4,25.7
2025-04-23 17:54:35,554.5,554.2,542.0,545.2,543.1,538.7,553.0,553.9,529.1,555.3,831.7,446.6,0.3,25.7
2025-04-23 17:54:40,553.6,553.8,541.7,544.6,542.9,539.1,552.9,553.8,528.8,555.0,831.4,446.1,0.3,25.7
2025-04-23 17:54:45,553.4,553.7,541.2,544.8,542.2,539.3,552.8,553.1,528.6,555.0,831.5,445.9,0.2,25.7
2025-04-23 17:54:50,552.8,553.8,541.0,544.3,542.2,538.9,552.4,553.1,528.1,554.7,831.8,445.5,0.1,25.7
2025-04-23 17:54:55,552.6,553.5,541.0,544.7,542.0,539.1,552.3,553.1,527.4,554.4,831.5,445.3,0.0,25.7
2025-04-23 17:55:00,551.8,553.9,540.6,544.3,541.8,538.9,552.5,552.9,526.8,554.2,831.6,445.6,0.0,25.7
2025-04-23 17:55:05,551.8,554.0,540.5,544.1,541.6,538.9,552.1,552.1,526.7,554.0,831.4,445.3,0.0,25.7
2025-04-23 17:55:10,551.4,554.4,539.9,543.4,541.0,538.7,551.8,551.4,526.5,553.8,831.4,444.6,0.1,25.7
2025-04-23 17:55:15,551.0,554.2,539.9,543.5,540.8,538.2,551.6,550.9,526.3,553.4,831.0,444.0,0.4,25.7
2025-04-23 17:55:20,550.9,553.5,539.6,543.2,540.3,537.8,551.0,550.8,526.3,553.1,831.3,443.4,0.4,25.8
2025-04-23 17:55:25,551.0,552.5,539.4,543.5,540.3,537.2,550.7,550.4,526.0,552.8,831.3,442.5,0.6,25.8
2025-04-23 17:55:30,551.2,552.5,539.3,543.3,540.0,536.7,550.2,550.2,525.7,552.7,831.2,442.4,0.7,25.8
2025-04-23 17:55:35,551.1,551.3,538.4,542.6,539.6,536.2,550.4,550.0,525.8,552.3,831.2,441.8,0.7,25.8
2025-04-23 17:55:40,550.9,551.3,538.2,541.8,539.3,535.8,550.4,549.7,525.7,552.1,831.1,441.9,0.6,25.8
2025-04-23 17:55:45,550.7,551.2,538.5,541.3,538.9,535.6,550.2,549.3,525.0,551.5,830.5,441.7,0.5,25.8
2025-04-23 17:55:50,550.3,550.9,538.5,540.6,538.6,534.1,550.3,549.2,524.4,551.6,830.5,441.6,0.4,25.7
2025-04-23 17:55:55,550.5,550.5,538.1,540.3,539.0,533.6,550.8,548.6,523.8,551.2,830.1,441.1,0.7,25.8
2025-04-23 17:56:00,550.7,550.3,538.1,540.3,539.0,534.0,550.6,548.9,524.1,551.0,830.2,440.1,1.3,25.8
2025-04-23 17:56:05,550.3,550.3,538.0,540.1,538.7,532.5,550.6,549.1,524.6,550.7,830.2,440.1,1.3,25.8
2025-04-23 17:56:10,549.9,550.3,538.1,539.5,539.0,533.9,550.1,549.2,524.6,550.6,830.3,439.9,1.6,25.8
2025-04-23 17:56:15,549.6,549.6,537.7,539.4,538.8,533.4,549.7,549.1,524.7,550.5,829.8,439.7,1.3,25.8
2025-04-23 17:56:20,549.7,549.3,537.3,539.3,538.6,532.9,549.8,548.7,524.2,550.2,829.8,439.2,1.2,25.8
2025-04-23 17:56:25,549.2,549.4,537.6,539.3,538.9,532.4,549.2,547.4,523.7,550.2,829.9,439.2,1.4,25.8
2025-04-23 17:56:30,548.9,548.8,537.5,539.1,538.4,532.2,549.5,547.8,523.4,550.1,829.7,438.8,1.5,25.8
2025-04-23 17:56:35,549.2,548.6,537.8,538.6,538.4,532.5,548.7,547.4,523.2,550.1,829.6,438.6,1.4,25.8
2025-04-23 17:56:40,548.8,547.8,537.5,538.4,537.0,532.2,548.2,547.3,522.4,549.7,829.5,438.3,1.7,25.8
2025-04-23 17:56:45,548.8,548.1,536.7,538.3,536.9,532.3,548.1,547.3,522.0,549.6,829.4,437.7,1.7,25.8
2025-04-23 17:56:50,548.6,547.9,536.3,538.2,536.8,532.7,548.1,547.3,521.9,549.3,829.4,437.5,1.4,25.8
2025-04-23 17:56:55,548.9,547.5,536.3,538.2,536.6,532.5,547.4,547.5,521.8,549.2,829.4,437.7,1.1,25.8
2025-04-23 17:57:00,548.6,547.3,536.3,538.2,536.4,532.3,547.3,546.9,521.6,549.5,829.4,437.5,1.3,25.8
2025-04-23 17:57:05,548.6,547.2,535.9,537.9,536.4,532.5,547.2,546.4,521.7,549.1,829.7,437.1,1.3,25.9
2025-04-23 17:57:10,548.0,547.2,535.9,537.8,536.4,531.5,547.2,546.0,521.8,548.7,829.5,436.7,1.3,25.8
2025-04-23 17:57:15,547.7,546.9,535.9,537.7,536.4,531.8,547.3,546.3,521.1,548.5,829.7,436.1,1.4,25.9
2025-04-23 17:57:20,547.4,547.4,535.6,537.5,536.0,531.8,547.2,546.5,520.6,548.0,829.0,436.0,1.5,25.9
2025-04-23 17:57:25,547.1,546.7,534.9,536.9,535.8,531.9,546.9,546.3,520.3,547.9,829.2,434.9,1.3,25.9
2025-04-23 17:57:30,546.9,546.4,534.6,536.9,535.6,531.5,546.2,545.8,519.9,547.6,828.9,434.8,1.2,25.8
2025-04-23 17:57:35,545.8,546.1,535.0,536.7,535.2,531.1,545.7,544.9,519.4,547.1,828.9,434.2,1.6,25.9
2025-04-23 17:57:40,545.9,545.6,534.4,536.3,535.0,530.6,544.9,543.8,519.4,546.9,829.2,433.5,1.5,25.8
2025-04-23 17:57:45,545.8,545.6,534.5,535.8,534.5,530.2,544.6,543.8,519.6,547.0,828.3,433.0,2.0,25.8
2025-04-23 17:57:50,545.5,545.3,534.3,535.0,534.3,529.7,544.4,543.5,519.2,546.4,828.5,432.9,1.9,25.8
2025-04-23 17:57:55,545.0,545.3,534.2,535.2,534.1,529.6,544.4,543.3,518.6,546.1,828.0,432.4,2.2,25.8
2025-04-23 17:58:00,544.7,546.1,533.8,534.8,534.0,528.6,544.8,543.0,518.4,545.8,828.0,432.7,2.6,25.8
2025-04-23 17:58:05,544.5,545.7,533.4,534.4,533.9,528.4,544.4,542.8,518.0,545.7,827.9,432.6,2.6,25.7
2025-04-23 17:58:10,544.4,545.1,533.0,534.4,533.5,528.1,544.2,542.5,517.5,545.2,827.6,432.6,2.4,25.7
2025-04-23 17:58:15,544.1,543.9,532.3,534.0,533.0,527.8,543.7,542.3,517.2,545.2,827.7,432.2,2.1,25.6
2025-04-23 17:58:20,544.2,543.8,532.1,534.1,532.6,527.6,543.1,541.8,517.2,544.8,827.5,432.3,1.9,25.6
2025-04-23 17:58:25,543.7,543.9,531.5,533.8,532.1,527.5,542.1,542.1,516.6,544.3,827.1,431.2,1.7,25.6
2025-04-23 17:58:30,543.0,544.1,531.1,533.6,531.5,527.5,541.4,541.9,516.2,543.8,827.1,430.7,1.7,25.7
2025-04-23 17:58:35,543.1,543.8,530.3,533.2,530.8,526.8,541.1,541.3,516.0,543.9,827.1,430.5,1.6,25.7
2025-04-23 17:58:40,543.1,543.4,529.9,533.3,530.5,526.7,541.0,540.8,515.7,543.7,826.9,430.0,1.5,25.7
2025-04-23 17:58:45,542.6,543.2,529.4,533.1,530.3,526.2,541.1,540.8,515.7,543.7,826.8,429.6,1.4,25.7
2025-04-23 17:58:50,542.0,543.0,528.9,532.9,530.4,525.5,540.7,540.7,515.2,543.4,826.6,428.5,1.4,25.6
2025-04-23 17:58:55,541.5,542.6,528.9,532.2,530.2,525.1,540.3,540.2,514.6,543.0,826.9,428.1,1.3,25.6
2025-04-23 17:59:00,541.0,541.8,528.8,532.0,529.9,525.0,540.1,540.1,514.4,542.8,826.9,427.6,1.2,25.6
2025-04-23 17:59:05,540.8,541.5,528.6,531.7,529.5,524.3,539.5,539.3,514.1,542.5,826.7,427.7,1.0,25.6
2025-04-23 17:59:10,540.5,541.4,528.5,531.2,529.1,523.9,539.2,539.1,513.4,542.1,826.5,427.9,1.0,25.6
2025-04-23 17:59:15,540.3,541.3,528.3,530.8,528.4,522.7,539.0,538.4,512.9,541.8,826.5,427.7,1.0,25.6
2025-04-23 17:59:20,540.3,541.1,527.9,530.1,528.1,523.1,539.0,538.6,513.2,541.5,826.1,427.0,1.1,25.6
2025-04-23 17:59:25,540.4,540.6,528.0,530.0,527.7,522.9,538.8,538.4,513.2,541.2,826.3,426.9,1.3,25.6
2025-04-23 17:59:30,540.0,540.1,527.5,529.7,527.7,522.9,538.4,538.3,512.5,540.5,825.9,426.1,1.5,25.6
2025-04-23 17:59:35,540.4,539.5,527.5,529.4,527.6,523.5,537.9,537.6,512.6,540.5,826.0,426.1,1.4,25.6
2025-04-23 17:59:40,540.4,539.1,527.2,528.8,527.3,523.2,538.0,537.7,512.2,540.5,825.5,426.3,1.3,25.6
2025-04-23 17:59:45,540.2,539.1,526.6,528.5,527.3,523.3,537.8,537.5,512.0,540.0,825.6,425.8,1.2,25.6
2025-04-23 17:59:50,539.9,538.8,526.3,528.4,527.1,523.0,538.9,537.3,511.6,539.8,825.5,425.2,1.1,25.6
2025-04-23 17:59:55,538.8,538.6,525.7,528.5,526.6,523.0,538.7,537.1,511.4,539.7,824.1,424.7,1.0,25.6
2025-04-23 18:00:00,538.6,538.8,526.2,528.4,526.4,522.5,538.5,536.6,512.0,539.2,824.7,424.8,0.9,25.6
2025-04-23 18:00:05,538.5,538.5,526.1,528.3,526.5,522.3,537.8,536.7,511.4,539.3,824.7,424.7,0.8,25.6
2025-04-23 18:00:10,538.1,537.8,525.6,528.1,526.7,521.8,537.8,536.0,511.1,538.9,824.6,424.3,0.8,25.6
2025-04-23 18:00:15,537.7,538.0,525.1,527.9,526.5,521.5,537.2,536.1,510.6,538.5,824.4,424.0,0.7,25.6
2025-04-23 18:00:20,537.8,537.9,524.9,527.7,526.2,521.5,537.0,535.8,510.5,538.4,824.7,423.5,0.6,25.6
2025-04-23 18:00:25,537.7,537.6,524.9,526.9,526.3,520.9,536.4,535.3,510.0,538.3,824.4,423.1,0.5,25.6
2025-04-23 18:00:30,537.6,537.4,524.9,526.8,526.2,520.7,536.3,534.4,509.6,538.2,824.7,423.3,0.4,25.6
2025-04-23 18:00:35,537.1,537.3,524.6,526.4,525.8,520.9,536.5,534.6,509.7,538.1,824.7,422.7,0.6,25.6
2025-04-23 18:00:40,536.9,537.1,524.4,526.6,526.0,520.6,536.3,534.4,509.5,537.8,824.7,422.2,1.0,25.6
2025-04-23 18:00:45,536.5,537.0,524.5,526.8,525.9,520.5,535.9,534.7,509.2,537.3,824.3,422.2,1.0,25.6
2025-04-23 18:00:50,537.1,537.2,524.1,526.9,525.3,500.6,536.2,534.6,509.4,537.2,824.6,421.8,0.8,25.6
2025-04-23 18:00:55,536.2,536.9,523.9,526.6,524.8,518.1,536.0,534.7,509.1,536.9,824.8,421.3,0.7,25.7
2025-04-23 18:01:00,535.9,536.8,523.8,526.1,524.6,518.4,535.9,534.2,509.1,536.9,824.9,421.3,0.7,25.6
2025-04-23 18:01:05,535.9,536.6,523.8,525.6,524.6,518.8,535.8,533.9,508.8,536.6,824.8,421.0,0.7,25.7
2025-04-23 18:01:10,535.8,535.8,523.7,525.9,524.5,519.1,535.5,533.9,508.3,536.1,824.6,420.9,0.7,25.7
2025-04-23 18:01:15,535.3,535.3,523.2,525.2,524.5,518.6,535.2,533.8,508.1,535.7,824.1,420.7,0.7,25.7
2025-04-23 18:01:20,535.2,535.0,522.7,525.0,524.1,518.4,534.5,533.3,507.9,535.9,825.1,420.5,0.7,25.7
2025-04-23 18:01:25,534.8,534.9,522.4,524.8,524.0,496.0,534.5,533.5,508.0,535.4,824.6,419.2,0.9,25.7
2025-04-23 18:01:30,534.6,534.4,521.8,524.1,524.1,504.2,534.4,533.6,507.4,535.1,824.3,419.1,1.0,25.7
2025-04-23 18:01:35,534.0,534.0,521.6,523.6,523.9,516.7,534.4,533.2,507.0,534.7,824.1,419.0,0.9,25.7
2025-04-23 18:01:40,534.0,534.2,521.6,523.5,523.7,517.7,533.8,532.4,506.8,534.3,823.4,418.3,0.8,25.7
2025-04-23 18:01:45,534.3,533.8,521.7,523.5,523.5,517.7,533.0,532.1,506.7,534.0,823.4,418.0,0.6,25.7
2025-04-23 18:01:50,534.0,533.4,521.5,523.1,523.4,517.9,532.2,531.9,506.4,533.7,823.6,418.0,0.5,25.7
2025-04-23 18:01:55,533.3,533.3,521.2,522.7,523.3,517.8,532.5,531.7,506.4,533.6,823.4,417.9,0.4,25.8
2025-04-23 18:02:00,533.2,533.0,521.1,522.3,522.9,517.3,532.2,531.6,506.3,533.2,823.2,417.3,0.3,25.8
2025-04-23 18:02:05,532.7,532.9,521.0,521.8,522.8,517.1,532.0,531.6,505.9,533.1,823.0,417.1,0.3,25.8
2025-04-23 18:02:10,532.5,533.0,520.3,521.7,521.9,516.9,532.0,531.7,505.5,532.9,822.9,416.9,0.5,25.8
2025-04-23 18:02:15,532.8,533.4,520.1,521.7,521.3,516.3,531.6,531.4,505.2,532.3,823.2,416.6,0.9,25.8
2025-04-23 18:02:20,532.9,533.2,519.8,521.3,521.0,515.5,531.5,531.1,504.6,532.1,823.1,416.2,1.4,25.8
2025-04-23 18:02:25,532.6,532.9,519.5,522.3,520.4,515.0,531.0,530.4,504.5,531.9,823.2,416.5,1.5,25.8
2025-04-23 18:02:30,532.6,532.7,519.6,522.3,520.2,514.6,531.1,529.6,504.4,532.0,823.6,416.2,1.6,25.8
2025-04-23 18:02:35,531.9,531.7,519.8,521.9,520.0,516.1,531.0,529.0,503.9,531.4,823.6,416.1,1.3,25.9
2025-04-23 18:02:40,531.8,531.6,519.8,521.9,519.7,515.6,530.7,528.9,503.2,531.5,823.6,415.9,1.3,25.9
2025-04-23 18:02:45,531.8,532.0,519.9,521.3,519.1,514.8,530.2,529.3,502.6,531.2,823.5,415.8,1.1,25.9
2025-04-23 18:02:50,531.5,532.7,519.7,521.3,519.1,514.9,529.8,529.5,502.5,531.1,823.7,415.2,1.2,25.9
2025-04-23 18:02:55,531.3,532.2,518.9,521.6,518.7,514.8,529.5,528.8,502.3,531.0,823.4,414.9,1.0,25.9
2025-04-23 18:03:00,530.7,531.1,518.5,520.9,518.3,514.9,529.3,528.2,501.8,530.5,823.4,414.3,1.0,25.9
2025-04-23 18:03:05,530.5,530.8,518.0,520.0,518.2,514.2,528.9,527.8,501.8,530.3,823.6,414.0,1.0,25.9
2025-04-23 18:03:10,530.4,529.9,517.5,519.0,518.1,514.1,528.7,528.0,501.8,529.9,823.7,413.5,1.3,25.9
2025-04-23 18:03:15,530.5,529.3,517.4,518.1,517.8,512.5,528.2,527.3,501.4,529.7,823.6,413.5,1.4,25.9
2025-04-23 18:03:20,530.4,528.6,517.1,517.9,517.3,511.7,528.6,527.1,501.3,529.7,823.8,413.5,1.2,25.9
2025-04-23 18:03:25,530.2,528.9,516.9,517.7,517.4,511.2,528.7,526.8,501.0,529.2,823.7,413.6,1.1,25.9
2025-04-23 18:03:30,529.9,528.5,516.8,517.8,517.3,510.7,528.9,526.7,500.9,528.9,823.2,413.0,0.9,25.9
2025-04-23 18:03:35,529.7,528.4,516.7,517.7,517.1,510.5,528.7,526.3,500.7,528.7,823.2,412.2,0.8,26.0
2025-04-23 18:03:40,529.6,528.4,516.7,517.2,516.5,510.2,528.5,526.0,500.6,528.4,823.5,412.0,0.9,26.0
2025-04-23 18:03:45,529.4,528.5,516.6,516.8,516.0,510.3,527.8,526.2,500.7,528.2,822.9,411.4,1.2,26.0
2025-04-23 18:03:50,529.2,528.6,516.6,516.8,516.0,509.9,527.5,526.5,500.9,528.1,823.2,411.3,1.4,26.0
2025-04-23 18:03:55,529.1,528.5,516.6,516.5,516.3,509.9,527.2,526.5,500.9,527.6,823.6,411.2,1.2,26.0
2025-04-23 18:04:00,528.9,528.3,516.3,516.5,516.1,509.3,527.2,526.1,500.7,527.4,823.4,411.0,1.1,26.0
2025-04-23 18:04:05,528.3,527.9,515.8,516.4,515.4,509.1,527.2,525.8,500.6,526.8,823.0,410.9,1.1,26.0
2025-04-23 18:04:10,527.9,527.1,515.8,516.0,515.4,509.0,527.5,525.3,500.4,526.8,823.0,410.6,1.2,26.0
2025-04-23 18:04:15,527.6,527.1,515.7,515.8,515.1,509.0,527.5,525.1,500.1,526.5,823.1,409.6,1.1,26.0
2025-04-23 18:04:20,527.5,527.4,515.5,515.7,514.9,509.0,527.3,525.3,499.9,526.5,823.3,408.8,0.9,26.0
2025-04-23 18:04:25,527.8,527.8,515.1,515.8,514.6,509.0,526.8,525.3,499.8,526.3,822.8,408.4,0.8,26.0
2025-04-23 18:04:30,527.7,527.3,514.4,515.7,514.5,508.4,526.7,524.6,499.5,525.8,822.7,408.1,0.7,26.0
2025-04-23 18:04:35,527.5,527.3,513.9,515.1,514.6,507.9,526.1,524.6,499.4,525.5,822.6,407.8,0.7,26.0
2025-04-23 18:04:40,526.8,527.3,513.6,514.7,514.4,507.8,526.0,524.2,499.0,524.9,822.5,407.5,1.0,26.0
2025-04-23 18:04:45,526.6,526.7,513.2,514.3,514.2,507.7,526.4,524.1,498.1,525.0,822.8,407.1,1.4,26.0
2025-04-23 18:04:50,526.4,527.3,513.0,514.2,514.2,507.3,526.3,523.6,497.8,524.8,823.0,406.6,2.1,26.0
2025-04-23 18:04:55,525.9,527.1,513.0,514.5,513.8,507.2,525.5,523.5,498.0,524.6,822.1,407.5,1.8,26.0
2025-04-23 18:05:00,525.6,526.9,513.0,515.3,513.5,506.7,524.7,523.3,497.9,524.1,822.0,406.9,1.5,26.0
2025-04-23 18:05:05,525.4,526.6,512.8,515.3,513.6,506.9,524.3,523.1,497.3,523.9,822.4,406.4,1.4,26.0
2025-04-23 18:05:10,525.3,525.4,512.2,514.9,512.8,507.0,524.0,522.2,497.2,523.7,822.2,406.2,1.5,26.0
2025-04-23 18:05:15,525.2,525.3,511.7,514.0,512.6,506.3,523.4,521.4,497.0,523.7,822.5,406.3,1.3,26.0
2025-04-23 18:05:20,524.7,525.0,511.7,513.8,511.9,506.1,523.0,521.4,496.5,523.3,822.2,406.2,1.2,26.0
2025-04-23 18:05:25,524.3,524.7,511.2,514.3,511.2,505.5,522.6,521.6,496.2,523.1,822.0,406.1,1.0,26.0
2025-04-23 18:05:30,524.3,524.7,511.1,513.8,511.1,505.1,523.0,521.3,496.2,522.8,821.5,405.7,1.0,26.0
2025-04-23 18:05:35,524.3,523.9,510.8,512.9,510.9,504.5,522.5,521.2,495.5,522.7,821.5,404.9,0.9,26.0
2025-04-23 18:05:40,523.8,523.7,510.3,512.6,510.7,504.6,522.4,520.9,495.2,522.5,821.4,404.1,0.8,26.0
2025-04-23 18:05:45,523.1,523.8,510.4,512.0,510.5,504.4,522.2,520.8,495.3,522.4,821.7,403.5,1.0,26.1
2025-04-23 18:05:50,522.6,523.7,510.0,511.3,509.7,504.1,521.0,520.5,494.7,522.1,821.3,402.3,1.2,26.1
2025-04-23 18:05:55,522.6,523.1,509.8,511.1,509.3,503.4,520.9,520.6,494.1,521.6,820.4,402.5,1.3,26.0
2025-04-23 18:06:00,522.5,522.4,508.7,510.7,509.0,503.4,520.7,520.7,493.9,521.4,821.0,401.8,1.4,26.0
2025-04-23 18:06:05,521.7,522.3,508.3,510.4,508.7,503.3,520.4,520.3,493.7,521.2,821.0,401.3,1.5,26.0
2025-04-23 18:06:10,521.7,522.0,508.1,510.1,508.8,503.2,520.1,520.1,494.0,520.3,820.7,401.4,1.7,26.0
2025-04-23 18:06:15,521.2,521.7,507.5,510.7,508.0,503.3,519.4,519.3,493.6,520.2,820.2,400.7,2.5,26.0
2025-04-23 18:06:20,521.2,521.9,507.5,510.2,507.7,503.0,519.3,518.8,493.0,519.8,819.8,400.7,2.5,26.0
2025-04-23 18:06:25,520.9,520.8,507.8,510.4,507.1,502.6,519.2,518.5,492.6,519.8,819.6,400.7,2.1,26.0
2025-04-23 18:06:30,520.2,520.7,507.4,510.2,506.2,501.4,518.9,518.1,491.7,519.2,819.2,400.5,1.7,26.0
2025-04-23 18:06:35,519.4,520.6,507.2,509.9,506.2,502.1,518.6,517.4,491.2,519.0,819.1,399.9,1.5,26.0
2025-04-23 18:06:40,519.2,520.0,507.1,509.6,506.0,502.0,518.2,517.3,491.4,518.4,819.0,399.6,1.6,25.9
2025-04-23 18:06:45,518.9,520.0,506.8,508.8,506.2,501.0,517.8,516.7,491.1,518.1,819.1,399.2,1.6,25.9
2025-04-23 18:06:50,518.7,519.6,506.6,508.4,506.0,500.5,517.6,516.1,490.3,518.2,818.6,398.7,1.4,25.9
2025-04-23 18:06:55,518.6,518.9,505.7,507.2,505.3,500.0,517.9,516.1,490.0,517.8,818.3,398.0,1.3,25.9
2025-04-23 18:07:00,518.4,518.4,505.2,507.4,504.6,499.9,517.9,516.0,489.6,517.7,818.8,397.9,1.2,25.9
2025-04-23 18:07:05,518.0,518.3,504.5,506.6,504.0,499.5,517.9,515.3,489.3,517.2,818.5,397.1,1.1,25.9
2025-04-23 18:07:10,517.7,518.2,504.2,506.0,503.9,498.9,517.0,514.7,488.6,516.8,818.6,396.6,1.1,25.9
2025-04-23 18:07:15,517.8,518.1,503.7,505.9,503.6,498.8,516.2,514.4,488.6,516.6,817.9,396.0,1.1,25.9
2025-04-23 18:07:20,517.5,518.0,503.2,505.9,503.2,498.3,516.0,514.1,488.2,516.2,817.4,395.1,1.1,25.9
2025-04-23 18:07:25,517.0,517.5,503.0,505.3,502.7,498.0,515.7,513.8,487.8,515.8,817.3,394.8,1.0,25.9
2025-04-23 18:07:30,517.0,517.2,502.6,504.9,502.0,497.9,515.5,513.6,487.5,515.8,817.8,394.7,0.9,25.9
2025-04-23 18:07:35,516.6,516.5,502.0,504.6,501.7,498.0,515.2,513.2,487.6,515.4,817.8,393.8,0.9,25.9
2025-04-23 18:07:40,516.2,516.4,501.8,504.4,501.3,497.6,514.9,512.5,487.1,515.2,817.7,393.7,0.9,25.9
2025-04-23 18:07:45,515.4,516.2,501.7,504.2,500.9,497.1,514.3,511.8,486.8,514.8,817.3,393.3,0.7,25.9
2025-04-23 18:07:50,514.8,516.0,501.4,503.7,500.7,496.8,513.6,511.3,486.6,514.2,817.1,393.0,0.6,25.9
2025-04-23 18:07:55,514.6,515.5,500.5,503.5,500.0,496.2,513.3,511.1,486.2,514.2,816.9,392.4,0.5,25.9
2025-04-23 18:08:00,514.2,515.1,500.2,502.9,499.9,495.0,512.8,510.6,485.2,513.5,816.5,392.0,0.3,25.8
2025-04-23 18:08:05,514.1,514.5,500.0,502.6,499.6,494.4,512.4,510.2,484.8,513.5,816.6,391.7,0.2,25.8
2025-04-23 18:08:10,513.8,514.0,499.7,502.6,499.4,494.3,512.1,509.9,484.6,513.0,816.0,391.0,0.1,25.9
2025-04-23 18:08:15,513.3,513.5,499.0,502.0,498.8,494.1,511.8,509.7,484.1,512.8,816.1,390.4,0.1,25.8
2025-04-23 18:08:20,513.0,513.5,498.8,501.6,498.4,493.7,511.5,509.2,483.8,512.1,815.8,389.9,0.2,25.9
2025-04-23 18:08:25,512.5,512.8,498.4,501.3,498.0,493.1,511.1,508.7,483.3,511.9,815.4,389.5,0.4,25.9
