timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-04 18:06:55,213.4,196.1,209.1,210.8,211.5,215.1,210.5,210.7,209.9,205.8,1.0,189.6,3.9,13.4
2025-04-04 18:07:00,213.2,196.0,208.9,210.7,211.3,215.0,210.2,210.4,209.8,205.7,0.9,189.5,4.1,13.4
2025-04-04 18:07:05,213.1,196.0,208.7,210.5,211.1,214.9,210.0,210.2,209.7,205.5,0.8,189.4,4.0,13.4
2025-04-04 18:07:10,212.9,195.9,208.5,210.4,211.0,214.7,210.0,209.9,209.7,205.4,0.8,189.4,3.5,13.3
2025-04-04 18:07:15,212.9,195.7,208.4,210.2,210.7,214.5,210.0,209.8,209.4,205.3,0.6,189.2,2.4,13.3
2025-04-04 18:07:20,212.9,195.6,208.2,209.9,210.6,214.4,209.9,209.8,209.3,205.1,0.6,189.0,2.3,13.3
2025-04-04 18:07:25,212.8,195.4,208.1,209.7,210.5,214.3,209.9,209.6,209.2,205.1,0.5,189.0,1.9,13.4
2025-04-04 18:07:30,212.7,195.3,208.0,209.7,210.4,214.2,209.8,209.4,209.2,204.9,0.4,189.2,1.9,13.4
2025-04-04 18:07:35,212.5,195.2,207.8,209.7,210.3,214.2,209.9,209.2,209.1,204.8,0.3,189.2,1.9,13.4
2025-04-04 18:07:40,212.5,195.0,207.8,209.5,210.2,214.0,209.9,209.1,209.1,204.7,0.2,189.2,1.7,13.4
2025-04-04 18:07:45,212.5,195.0,207.7,209.4,210.2,213.7,210.0,209.1,208.9,204.6,0.1,189.1,1.6,13.4
2025-04-04 18:07:50,212.4,194.8,207.7,209.1,210.1,213.8,209.8,209.2,208.9,204.5,0.1,189.1,1.7,13.4
2025-04-04 18:07:55,212.3,194.8,207.8,209.0,210.0,213.5,209.5,209.2,208.8,204.4,0.0,188.9,2.0,13.4
2025-04-04 18:08:00,212.1,194.5,207.6,208.9,209.9,213.4,209.5,209.0,208.7,204.3,0.0,189.0,2.8,13.4
2025-04-04 18:08:05,211.9,194.4,207.4,208.6,209.7,213.2,209.2,208.8,208.6,204.2,-0.1,189.0,2.9,13.4
2025-04-04 18:08:10,211.8,194.3,207.2,208.6,209.5,213.0,209.0,208.6,208.3,204.1,-0.2,188.9,2.9,13.4
2025-04-04 18:08:15,211.5,194.2,207.0,208.5,209.3,212.9,208.8,208.5,208.2,203.8,-0.6,188.8,2.6,13.4
2025-04-04 18:08:20,211.3,194.0,206.6,208.2,209.1,212.6,208.5,208.2,208.1,203.7,-0.8,188.7,2.4,13.4
2025-04-04 18:08:25,211.2,193.8,206.6,208.0,208.9,212.4,208.5,208.1,207.9,203.6,-0.8,188.7,2.4,13.4
2025-04-04 18:08:30,211.1,193.7,206.5,207.8,208.9,212.3,208.6,207.9,207.9,203.5,-0.8,188.8,2.4,13.4
2025-04-04 18:08:35,210.9,193.6,206.4,207.9,208.9,212.2,208.5,207.7,207.8,203.5,-0.8,188.8,2.3,13.4
2025-04-04 18:08:40,210.8,193.4,206.5,207.8,208.9,212.1,208.4,207.6,207.8,203.5,-0.8,188.8,2.1,13.4
2025-04-04 18:09:05,210.6,192.9,206.6,207.7,209.0,212.0,208.2,207.4,208.0,203.6,-0.3,189.5,1.0,13.4
2025-04-04 18:09:10,210.6,192.8,206.7,207.6,208.9,212.0,208.4,207.5,208.1,203.6,-0.4,189.7,0.9,13.4
2025-04-04 18:09:15,210.6,192.7,206.6,207.5,208.8,212.0,208.3,207.5,208.2,203.5,-0.5,189.7,0.9,13.4
2025-04-04 18:09:20,210.5,192.5,206.7,207.7,208.9,212.0,208.2,207.4,208.1,203.5,-0.7,189.7,2.2,13.4
2025-04-04 18:09:25,210.4,192.4,206.9,207.6,209.1,212.0,208.4,207.6,208.1,203.5,-0.8,190.0,3.6,13.4
2025-04-04 18:09:30,210.5,192.3,207.1,207.6,209.1,212.0,208.5,207.5,208.2,203.6,-0.8,189.9,3.8,13.5
2025-04-04 18:09:35,210.6,192.1,207.2,207.5,209.1,211.9,208.4,207.4,208.2,203.7,-0.8,190.0,4.2,13.4
2025-04-04 18:09:40,210.8,192.1,207.3,207.5,209.1,212.0,208.6,207.5,208.3,203.7,-0.9,190.0,4.1,13.4
2025-04-04 18:09:45,210.8,192.1,207.3,207.5,209.2,212.0,208.7,207.6,208.4,203.8,-0.9,190.0,3.9,13.4
2025-04-04 18:09:50,210.9,192.1,207.3,207.5,209.3,212.1,208.7,207.6,208.3,203.9,-0.9,190.3,3.4,13.4
2025-04-04 18:09:55,211.0,192.2,207.6,207.6,209.3,212.2,208.8,207.7,208.4,204.0,-0.9,190.3,3.1,13.4
2025-04-04 18:10:00,211.0,192.3,207.8,207.8,209.4,212.1,208.9,207.7,208.5,204.1,-0.9,190.4,2.3,13.4
2025-04-04 18:10:05,211.1,192.2,207.7,208.0,209.4,212.2,209.0,207.7,208.5,204.1,-1.0,190.4,1.6,13.4
2025-04-04 18:10:10,211.1,192.2,207.8,208.2,209.6,212.2,209.0,207.7,208.6,204.1,-1.0,190.5,1.5,13.4
2025-04-04 18:10:15,211.2,192.2,207.9,208.1,209.6,212.1,208.9,207.7,208.5,204.2,-1.0,190.8,1.2,13.4
2025-04-04 18:10:20,211.2,192.3,207.9,208.1,209.6,212.1,208.8,207.7,208.7,204.2,-1.0,190.8,1.1,13.4
2025-04-04 18:10:25,211.3,192.2,208.0,208.0,209.6,212.3,208.8,207.6,208.7,204.2,-1.1,190.9,1.0,13.4
2025-04-04 18:10:30,211.3,192.2,207.9,208.0,209.6,212.2,208.9,207.5,208.7,204.1,-1.2,190.7,0.8,13.4
2025-04-04 18:10:35,211.2,192.2,207.8,207.9,209.7,212.2,208.9,207.6,208.6,204.2,-1.2,190.7,0.9,13.4
2025-04-04 18:10:40,211.2,192.1,207.6,207.9,209.9,212.1,209.2,207.8,208.6,204.2,-1.2,190.8,0.9,13.5
2025-04-04 18:10:45,211.1,192.2,207.7,207.9,209.8,212.2,209.3,207.7,208.7,204.2,-1.2,191.0,0.9,13.5
2025-04-04 18:10:50,211.2,192.1,207.6,208.0,209.9,212.1,209.3,208.0,208.7,204.3,-1.2,191.2,0.9,13.5
2025-04-04 18:10:55,211.2,192.0,207.7,207.8,209.9,212.2,209.1,208.1,208.9,204.3,-1.3,191.2,0.7,13.5
2025-04-04 18:11:00,211.2,192.0,207.7,207.9,209.9,212.6,209.1,208.1,209.0,204.3,-1.2,191.2,0.6,13.5
2025-04-04 18:11:05,211.1,192.0,207.6,208.2,210.0,212.7,209.1,208.0,208.9,204.4,-1.2,191.5,0.8,13.5
2025-04-04 18:11:10,211.1,192.1,208.0,208.3,210.1,212.8,209.2,207.9,208.9,204.4,-1.2,191.7,1.2,13.5
2025-04-04 18:11:15,211.2,192.2,207.9,208.4,210.0,212.8,209.3,207.8,208.9,204.4,-1.2,191.7,1.3,13.5
2025-04-04 18:11:20,211.2,192.5,208.0,208.4,210.0,212.7,209.3,208.0,208.8,204.4,-1.2,191.8,1.1,13.5
2025-04-04 18:11:25,211.2,192.6,208.1,208.4,209.8,212.6,209.2,208.0,208.7,204.4,-1.2,191.7,1.0,13.5
2025-04-04 18:11:30,211.2,192.8,208.0,208.5,209.9,212.7,209.1,208.1,209.0,204.5,-1.2,191.6,0.8,13.5
2025-04-04 18:11:35,211.3,193.0,207.8,208.4,209.8,212.9,209.1,208.2,209.1,204.5,-1.1,191.5,0.7,13.6
2025-04-04 18:11:40,211.3,193.1,207.8,208.4,209.8,212.8,209.2,208.2,209.2,204.5,-1.1,191.8,0.6,13.5
2025-04-04 18:12:05,211.5,193.8,208.1,208.5,210.0,213.0,209.2,208.4,209.5,204.9,-1.1,192.0,2.5,13.6
2025-04-04 18:12:10,211.5,194.0,208.4,208.7,210.2,213.1,209.3,208.5,209.8,205.0,-1.1,191.9,2.8,13.6
2025-04-04 18:12:15,211.8,194.2,208.3,208.9,210.2,213.2,209.6,208.5,209.8,205.1,-1.1,191.7,3.2,13.6
2025-04-04 18:12:20,212.0,194.4,208.4,208.9,210.3,213.1,209.6,208.6,209.9,205.2,-1.2,191.5,2.7,13.6
2025-04-04 18:12:25,212.2,194.8,208.8,209.1,210.3,213.3,209.7,208.7,210.0,205.3,-1.1,191.5,2.8,13.6
2025-04-04 18:12:30,212.2,194.9,208.8,209.1,210.3,213.4,209.7,208.8,210.1,205.4,-1.1,191.4,2.2,13.6
2025-04-04 18:12:35,212.4,195.2,208.7,209.2,210.4,213.4,209.7,208.8,210.0,205.4,-1.0,191.4,1.5,13.6
2025-04-04 18:12:40,212.3,195.4,208.7,209.1,210.5,213.5,209.8,208.9,210.1,205.4,-1.0,191.3,1.3,13.6
2025-04-04 18:12:45,212.3,195.5,209.1,209.1,210.5,213.4,209.7,209.1,209.9,205.4,-1.0,191.2,1.1,13.6
2025-04-04 18:12:50,212.2,195.6,209.1,209.0,210.4,213.3,209.6,209.0,209.7,205.2,-1.1,190.9,1.8,13.6
2025-04-04 18:12:55,212.1,195.6,208.8,209.0,210.2,213.3,209.4,208.7,209.5,205.1,-1.1,190.8,1.7,13.6
2025-04-04 18:13:00,212.0,195.6,208.3,208.8,209.8,213.1,209.1,208.6,209.5,204.9,-1.1,190.5,1.6,13.6
2025-04-04 18:13:05,211.7,195.5,208.1,208.8,209.6,212.9,208.9,208.3,209.3,204.7,-1.1,190.2,1.6,13.6
2025-04-04 18:13:10,211.5,195.4,207.8,208.6,209.4,212.8,208.8,208.1,209.4,204.4,-1.1,190.1,1.6,13.6
2025-04-04 18:13:15,211.4,195.4,207.6,208.4,209.2,212.6,208.7,208.4,209.4,204.3,-1.0,189.9,1.3,13.6
2025-04-04 18:13:20,211.2,195.3,207.5,208.1,209.1,212.5,208.5,208.3,209.6,204.3,-0.9,189.7,1.5,13.6
2025-04-04 18:13:25,211.0,195.2,207.6,208.5,209.2,212.6,208.5,208.5,209.7,204.2,-0.8,189.6,1.4,13.6
2025-04-04 18:13:30,211.0,195.2,207.5,208.6,209.3,212.7,208.5,208.5,209.6,204.2,-0.6,189.6,1.6,13.6
2025-04-04 18:13:35,211.0,195.2,207.6,208.4,209.3,212.9,208.5,208.3,209.5,204.0,-0.5,189.5,3.0,13.6
2025-04-04 18:13:40,211.0,195.2,207.5,208.3,209.2,212.7,208.3,208.1,209.4,203.9,-0.4,189.7,4.4,13.6
2025-04-04 18:13:45,211.0,195.2,207.5,208.1,209.1,212.5,208.2,207.9,209.1,203.8,-0.2,189.5,4.5,13.6
2025-04-04 18:13:50,211.1,195.1,207.2,208.1,209.0,212.4,208.1,207.6,209.0,203.7,-0.1,189.4,4.5,13.6
2025-04-04 18:13:55,211.1,195.3,207.1,207.8,208.9,212.2,208.0,207.6,208.6,203.4,0.2,188.7,3.6,13.6
2025-04-04 18:14:00,210.9,195.4,206.9,207.6,208.7,211.9,207.7,207.2,208.2,203.2,0.1,188.5,3.2,13.6
2025-04-04 18:14:05,210.7,195.2,206.6,207.5,208.4,211.5,207.2,206.8,208.1,202.8,0.1,188.2,2.6,13.6
2025-04-04 18:14:10,210.5,195.1,206.5,207.2,208.1,211.2,207.0,206.8,208.2,202.7,0.4,187.8,2.5,13.6
2025-04-04 18:14:15,210.1,194.9,206.3,206.9,207.8,211.1,206.9,207.0,208.2,202.6,0.9,187.6,2.6,13.6
2025-04-04 18:14:20,209.9,194.9,206.1,207.0,207.6,211.0,206.7,207.0,208.1,202.4,1.2,187.5,2.7,13.6
2025-04-04 18:14:25,209.7,195.0,205.7,207.0,207.5,210.8,206.7,206.9,207.9,202.1,1.4,187.2,3.2,13.6
2025-04-04 18:14:30,209.1,194.9,205.4,206.3,207.0,210.7,206.4,206.5,207.4,201.7,1.5,187.1,3.0,13.6
2025-04-04 18:14:35,208.7,194.6,204.9,206.2,206.7,210.2,206.2,206.2,207.1,201.4,1.7,186.7,2.8,13.6
2025-04-04 18:14:40,208.2,194.4,204.7,206.0,206.5,210.1,205.8,205.7,206.6,201.0,1.9,186.2,3.0,13.6
2025-04-04 18:15:05,208.8,194.1,204.8,205.7,206.9,210.2,206.0,206.1,207.2,201.6,2.9,186.3,4.6,13.6
2025-04-04 18:15:10,209.3,194.6,204.9,205.9,207.1,210.4,206.3,206.2,207.3,202.0,3.5,186.9,3.7,13.6
2025-04-04 18:15:15,209.6,195.1,205.4,206.4,207.4,210.9,206.6,206.4,207.5,202.2,3.9,187.3,3.1,13.6
2025-04-04 18:15:20,209.8,195.2,205.5,206.7,207.5,211.1,206.9,206.6,207.5,202.5,4.5,187.3,3.3,13.6
2025-04-04 18:15:25,210.3,196.0,205.8,207.0,207.9,211.2,207.3,206.9,207.9,202.7,5.1,187.3,3.5,13.6
2025-04-04 18:15:30,210.6,196.3,206.1,207.3,208.0,211.4,207.5,207.0,208.0,202.8,5.6,187.3,3.2,13.6
2025-04-04 18:15:35,210.8,196.5,206.0,207.4,208.2,211.5,207.6,207.1,208.1,202.9,5.9,187.2,3.6,13.6
2025-04-04 18:15:40,210.8,196.7,206.1,207.4,208.2,211.5,207.6,207.1,208.1,202.9,6.3,187.1,2.9,13.6
2025-04-04 18:15:45,210.8,196.8,206.2,207.3,208.2,211.4,207.5,206.9,207.9,202.8,6.4,187.0,2.8,13.6
2025-04-04 18:15:50,210.5,196.6,206.2,207.2,207.8,211.2,207.3,206.7,207.7,202.5,6.4,186.7,2.1,13.6
2025-04-04 18:15:55,210.5,196.4,206.0,207.1,207.7,210.9,207.1,206.5,207.6,202.4,6.5,186.5,1.8,13.6
2025-04-04 18:16:00,210.5,196.3,205.9,207.0,207.7,210.9,207.0,206.3,207.3,202.2,6.8,186.2,1.4,13.6
2025-04-04 18:16:05,210.3,196.2,205.7,206.8,207.6,210.5,207.1,206.3,207.3,202.3,7.3,186.2,1.2,13.6
2025-04-04 18:16:10,210.2,196.2,205.8,206.8,207.5,210.6,206.9,206.2,207.3,202.2,7.7,186.0,1.0,13.6
2025-04-04 18:16:15,210.1,196.2,205.7,206.6,207.4,210.3,206.8,206.1,206.9,201.9,7.7,185.8,2.6,13.6
2025-04-04 18:16:20,209.7,195.9,205.6,206.3,207.1,210.1,206.6,206.0,206.7,201.4,7.1,185.5,2.4,13.6
2025-04-04 18:16:25,209.6,195.7,205.2,205.8,206.1,209.5,204.4,204.0,204.3,199.4,2.9,185.3,2.2,13.6
2025-04-04 18:16:30,207.7,193.6,202.8,202.7,204.5,207.2,203.8,203.0,204.0,198.8,3.7,183.4,1.8,13.5
2025-04-04 18:16:35,207.2,193.1,202.9,203.5,204.6,207.3,205.0,203.8,204.8,200.4,7.5,183.6,1.5,13.5
2025-04-04 18:16:40,208.9,194.5,204.9,205.4,206.2,209.0,206.1,204.7,205.1,200.5,8.0,185.1,1.3,13.5
2025-04-04 18:16:45,209.1,195.0,205.0,205.6,206.5,209.0,206.4,204.7,204.9,200.2,8.0,185.2,1.5,13.6
2025-04-04 18:16:50,209.6,195.2,205.3,205.9,206.7,208.9,206.3,204.4,204.4,199.9,7.7,185.3,1.3,13.6
2025-04-04 18:16:55,209.9,195.0,205.1,205.8,206.5,208.4,206.1,204.0,204.1,199.5,7.1,185.4,1.2,13.6
2025-04-04 18:17:00,209.9,194.8,205.1,205.5,206.9,208.6,207.9,203.9,204.7,202.2,13.0,185.2,1.5,13.6
2025-04-04 18:17:05,210.8,197.3,205.7,206.3,207.9,210.4,208.2,206.6,206.7,203.1,14.3,187.1,1.3,13.6
2025-04-04 18:17:10,211.4,197.9,207.8,209.1,209.5,212.1,209.7,208.0,208.8,206.2,20.4,187.7,1.2,13.6
2025-04-04 18:17:15,211.5,199.6,207.8,210.9,211.9,213.3,211.8,210.4,210.7,207.7,24.2,188.8,1.2,13.6
2025-04-04 18:17:20,214.9,201.8,210.7,211.5,212.9,215.4,213.0,211.6,211.3,208.2,25.1,190.3,1.0,13.6
2025-04-04 18:17:25,215.1,202.0,211.2,212.4,212.8,215.7,213.2,211.9,211.6,207.1,21.9,190.9,0.9,13.6
2025-04-04 18:17:30,215.1,202.2,209.6,212.5,210.2,214.2,210.8,210.4,209.3,206.8,22.6,188.9,1.0,13.6
2025-04-04 18:17:35,212.9,200.0,209.4,210.8,212.9,214.1,213.8,212.1,212.3,209.6,29.1,189.9,0.8,13.6
2025-04-04 18:17:40,216.6,202.2,212.7,213.8,214.9,217.4,216.0,214.4,214.3,212.5,35.3,191.8,0.8,13.6
2025-04-04 18:18:05,212.4,202.2,207.1,209.7,210.2,214.8,208.6,208.4,206.8,199.9,8.6,189.7,1.2,13.6
2025-04-04 18:18:10,206.0,193.9,201.5,206.5,204.4,207.7,203.6,204.3,206.5,204.1,19.7,183.6,1.2,13.6
2025-04-04 18:18:15,206.0,194.8,202.3,204.9,206.7,210.5,207.6,207.2,207.4,204.0,19.9,185.0,1.1,13.7
2025-04-04 18:18:20,208.3,196.2,204.8,206.7,206.8,210.3,207.3,206.8,206.6,202.4,17.2,186.1,1.8,13.7
2025-04-04 18:18:25,208.1,196.0,204.3,206.2,205.9,208.9,205.9,205.2,204.6,200.4,14.8,185.2,1.7,13.6
2025-04-04 18:18:30,207.1,194.5,202.9,204.4,204.2,207.3,203.0,202.4,202.4,196.6,7.9,184.0,1.8,13.7
2025-04-04 18:18:35,205.3,193.0,200.1,201.8,200.8,203.6,199.4,199.4,199.0,193.1,2.1,182.0,1.7,13.7
2025-04-04 18:18:40,200.6,188.4,196.6,197.9,198.2,200.9,197.7,196.8,197.1,192.8,1.8,178.8,1.4,13.7
2025-04-04 18:18:45,199.3,187.1,195.9,197.5,197.9,200.7,198.1,197.7,199.7,197.1,13.9,178.4,1.3,13.7
2025-04-04 18:18:50,199.8,188.4,200.7,201.9,203.3,202.8,202.2,201.1,199.4,195.4,9.2,181.6,2.2,13.7
2025-04-04 18:18:55,205.0,191.0,200.0,200.6,199.7,201.0,197.9,196.4,196.3,192.4,2.9,181.5,2.8,13.7
2025-04-04 18:19:00,201.7,186.9,196.9,198.0,199.3,200.8,198.7,196.9,196.7,192.9,5.5,179.0,2.7,13.7
2025-04-04 18:19:05,204.0,187.6,198.0,198.0,201.2,201.8,200.5,198.5,197.4,194.1,7.2,180.3,2.1,13.7
2025-04-04 18:19:10,204.4,189.0,199.2,199.6,200.9,202.3,200.6,198.4,199.5,199.6,20.0,180.4,1.7,13.7
2025-04-04 18:19:15,203.8,188.8,200.9,201.1,206.0,207.4,207.5,205.6,204.2,206.0,32.0,186.1,2.0,13.7
2025-04-04 18:19:20,206.9,197.2,205.4,207.9,210.8,213.1,213.1,211.9,210.5,208.5,37.2,189.5,2.8,13.7
2025-04-04 18:19:25,211.1,201.9,207.2,211.2,210.7,215.0,209.5,211.2,207.2,202.2,23.6,189.7,3.0,13.7
2025-04-04 18:19:30,208.2,196.4,205.4,207.3,206.9,209.5,208.8,206.2,206.0,200.9,20.3,186.7,2.7,13.7
2025-04-04 18:19:35,207.7,194.1,201.8,204.0,204.6,207.7,204.2,204.0,204.0,199.8,18.6,184.2,2.6,13.7
2025-04-04 18:19:40,206.2,193.5,201.4,202.8,203.7,206.8,203.9,203.5,202.9,199.2,17.5,183.8,3.4,13.7
2025-04-04 18:19:45,204.8,191.8,201.7,202.7,204.3,206.3,204.5,202.4,201.3,198.4,16.5,182.8,3.7,13.7
2025-04-04 18:19:50,206.0,191.9,202.3,202.6,204.3,206.2,204.3,202.5,202.0,198.6,16.7,182.9,3.4,13.7
2025-04-04 18:19:55,206.0,191.8,202.2,202.7,204.0,206.0,203.4,202.2,201.0,193.8,6.7,182.5,2.4,13.7
2025-04-04 18:20:00,202.9,188.5,197.5,197.6,199.5,202.3,199.3,197.9,197.8,192.8,5.5,179.9,1.8,13.7
2025-04-04 18:20:05,201.7,187.7,196.1,197.9,197.4,201.4,197.5,197.0,197.1,191.3,3.0,178.9,1.7,13.7
2025-04-04 18:20:10,199.6,186.6,194.9,196.2,195.6,199.1,195.3,194.3,195.2,189.9,1.7,176.2,2.2,13.7
2025-04-04 18:20:15,197.0,183.6,192.9,193.9,194.5,197.5,194.9,193.7,194.0,188.8,0.7,175.0,4.3,13.7
2025-04-04 18:20:20,196.2,182.2,192.0,192.7,193.2,196.0,193.4,192.3,193.1,187.7,-0.1,174.9,4.4,13.7
2025-04-04 18:20:25,194.8,181.0,191.0,191.6,192.5,195.5,192.6,191.9,192.1,187.2,-0.2,173.9,3.9,13.7
2025-04-04 18:20:30,194.3,180.5,190.7,191.1,192.1,195.1,192.1,191.4,191.7,187.0,-0.3,173.7,2.8,13.7
2025-04-04 18:20:35,194.0,180.2,190.3,190.9,191.7,194.8,192.0,191.2,191.8,187.2,0.6,173.4,2.5,13.7
2025-04-04 18:20:40,193.7,180.2,190.2,190.9,192.0,195.1,192.7,191.8,192.3,188.2,2.8,173.6,2.7,13.7
2025-04-04 18:21:05,196.1,182.4,191.7,192.5,193.6,196.2,194.0,192.4,193.2,188.6,2.0,175.2,2.4,13.6
2025-04-04 18:21:10,196.0,181.9,191.8,192.6,193.9,196.5,194.3,192.8,193.4,188.9,2.4,175.2,1.9,13.6
2025-04-04 18:21:15,196.1,181.8,192.0,192.7,194.0,196.8,194.5,193.1,193.5,189.1,2.7,175.5,2.4,13.6
2025-04-04 18:21:20,196.3,181.7,192.2,193.4,194.4,197.2,194.6,193.3,193.6,189.2,2.8,175.7,2.5,13.7
2025-04-04 18:21:25,196.3,181.7,192.3,193.6,194.4,197.3,194.7,193.3,193.8,189.4,3.1,176.0,3.0,13.6
2025-04-04 18:21:30,196.6,181.8,192.5,193.8,194.7,197.6,195.0,193.5,193.9,189.6,3.2,176.2,3.7,13.6
2025-04-04 18:21:35,196.6,182.0,192.5,193.8,194.7,197.7,195.0,193.4,194.0,189.5,2.8,176.2,3.7,13.6
2025-04-04 18:21:40,196.5,181.8,192.4,193.4,194.7,197.5,194.9,193.1,194.0,189.2,2.0,175.8,3.5,13.6
2025-04-04 18:21:45,196.3,181.3,192.2,193.2,194.3,197.2,194.7,192.9,193.7,189.0,1.6,175.4,3.1,13.6
2025-04-04 18:21:50,196.3,181.1,192.2,193.1,194.2,197.0,194.5,192.7,193.4,188.8,0.9,175.1,2.9,13.6
2025-04-04 18:21:55,196.1,180.5,192.0,192.6,194.0,196.8,194.0,192.3,193.1,188.5,0.3,174.9,3.5,13.6
2025-04-04 18:22:00,195.7,180.5,191.8,192.5,193.7,196.6,193.8,192.1,192.8,188.3,-0.1,174.5,4.1,13.6
2025-04-04 18:22:05,195.6,180.1,191.5,192.2,193.4,196.2,193.4,191.8,192.4,188.1,-0.5,174.3,3.8,13.6
2025-04-04 18:22:10,195.4,179.7,191.1,192.1,193.3,196.1,193.3,191.8,192.2,187.9,-0.6,174.0,3.7,13.6
2025-04-04 18:22:15,195.2,179.6,191.0,191.9,193.3,196.0,193.2,191.7,192.1,187.9,-0.6,174.0,3.4,13.6
2025-04-04 18:22:20,195.2,179.4,190.9,191.9,193.3,196.1,193.3,192.2,192.1,187.9,-0.4,173.8,3.7,13.6
2025-04-04 18:22:25,195.2,179.4,190.9,192.1,193.2,196.1,193.2,192.2,192.1,187.8,-0.3,173.9,3.2,13.6
2025-04-04 18:22:30,195.2,179.4,190.8,192.1,193.2,195.9,193.2,192.1,192.2,187.8,-0.4,173.8,3.9,13.6
2025-04-04 18:22:35,195.1,179.3,190.7,191.9,193.1,195.8,193.2,192.2,192.1,187.7,-0.5,173.6,3.8,13.6
2025-04-04 18:22:40,195.0,179.1,190.7,191.9,193.0,195.7,193.0,191.9,191.9,187.6,-0.6,173.6,3.0,13.6
2025-04-04 18:22:45,194.8,178.9,190.7,191.7,192.9,195.7,192.9,191.9,191.7,187.5,-0.8,173.1,2.4,13.6
2025-04-04 18:22:50,194.8,178.7,190.6,191.5,193.0,195.7,193.0,192.1,191.8,187.4,-0.8,173.1,2.7,13.6
2025-04-04 18:22:55,194.8,178.6,190.6,191.4,193.0,195.6,193.1,191.9,191.7,187.3,-0.8,173.3,3.7,13.6
2025-04-04 18:23:00,194.8,178.5,190.6,191.5,193.0,195.5,193.2,191.6,192.0,187.3,-0.9,172.9,3.9,13.6
2025-04-04 18:23:05,194.7,178.4,190.6,191.4,193.0,195.4,193.2,191.6,192.1,187.2,-0.9,172.9,4.3,13.6
2025-04-04 18:23:10,194.7,178.3,190.5,191.3,193.0,195.4,193.1,191.6,192.1,187.1,-0.9,172.8,4.2,13.6
2025-04-04 18:23:15,194.6,178.4,190.5,191.1,193.0,195.3,192.9,191.5,192.1,187.0,-0.9,172.6,3.5,13.6
2025-04-04 18:23:20,194.7,178.4,190.6,190.9,193.0,195.2,192.7,191.3,192.0,186.9,-0.9,172.6,2.9,13.6
2025-04-04 18:23:25,194.5,178.6,190.7,190.7,192.9,195.1,192.5,191.2,191.7,186.8,-0.9,172.4,3.2,13.6
2025-04-04 18:23:30,194.4,178.8,190.6,190.6,192.9,195.0,192.4,191.0,191.6,186.7,-0.9,172.1,3.4,13.6
2025-04-04 18:23:35,194.3,178.8,190.5,190.5,192.8,194.9,192.1,190.7,191.3,186.6,-0.9,172.1,3.1,13.5
2025-04-04 18:23:40,194.2,178.7,190.2,190.3,192.6,194.8,192.0,190.5,191.3,186.4,-0.9,171.6,3.1,13.5
2025-04-04 18:24:05,193.5,178.5,189.3,189.9,191.8,194.0,191.1,190.1,190.7,185.9,-1.1,170.9,2.5,13.5
2025-04-04 18:24:10,193.3,178.5,189.2,189.9,191.7,194.0,191.0,189.9,190.6,185.9,-1.0,170.7,2.3,13.5
2025-04-04 18:24:15,193.2,178.5,189.0,189.8,191.6,194.0,190.9,190.1,190.5,185.8,-0.9,170.9,2.3,13.5
2025-04-04 18:24:20,192.9,178.5,188.8,189.7,191.5,194.0,190.8,190.0,190.3,185.7,-0.9,170.7,2.6,13.5
2025-04-04 18:24:25,192.8,178.5,188.7,189.7,191.3,193.9,190.6,190.0,190.2,185.6,-0.9,170.5,3.0,13.5
2025-04-04 18:24:30,192.6,178.5,188.6,189.7,191.1,193.9,190.3,189.9,190.0,185.4,-0.9,170.5,3.4,13.5
2025-04-04 18:24:35,192.4,178.4,188.5,189.6,190.9,193.9,190.2,189.8,189.8,185.3,-0.9,170.4,4.2,13.5
2025-04-04 18:24:40,192.2,178.4,188.3,189.6,190.7,193.7,189.9,189.4,189.8,185.2,-0.9,170.4,4.2,13.5
2025-04-04 18:24:45,192.0,178.1,188.1,189.4,190.5,193.5,189.7,189.2,189.8,184.9,-0.9,170.1,4.7,13.5
2025-04-04 18:24:50,191.9,178.0,187.9,189.0,190.2,193.3,189.5,189.1,189.7,184.8,-0.9,170.0,3.2,13.5
2025-04-04 18:24:55,191.8,177.8,187.6,188.8,189.8,193.0,189.1,188.8,189.4,184.6,-0.9,169.8,2.4,13.5
2025-04-04 18:25:00,191.5,177.6,187.5,188.6,189.7,192.8,189.0,188.8,189.3,184.5,-0.9,169.7,2.2,13.5
2025-04-04 18:25:05,191.3,177.5,187.4,188.4,189.7,192.6,188.9,188.8,189.3,184.3,-0.9,169.5,1.7,13.5
2025-04-04 18:25:10,191.2,177.3,187.2,187.9,189.4,192.5,188.6,188.5,188.9,184.1,-0.9,169.1,1.8,13.5
2025-04-04 18:25:15,191.0,177.2,187.0,187.7,189.1,192.3,188.2,188.4,188.9,183.9,-1.0,168.7,3.1,13.5
2025-04-04 18:25:20,190.6,177.0,186.7,187.5,188.9,192.1,188.0,188.1,188.5,183.6,-1.1,168.4,3.6,13.5
2025-04-04 18:25:25,190.5,177.0,186.6,187.1,188.5,191.8,187.7,187.7,188.3,183.4,-1.1,168.4,3.1,13.5
2025-04-04 18:25:30,190.3,176.9,186.6,187.0,188.4,191.5,187.4,187.4,188.0,183.0,-1.2,167.9,2.8,13.5
