timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-13 15:25:10,75.3,64.1,77.5,77.2,77.3,78.0,77.1,79.3,81.2,82.1,0,96.0,1.7,19.0
2025-04-13 15:25:15,74.7,63.3,76.6,76.4,76.6,76.8,76.8,78.3,80.2,81.2,0,95.3,1.4,19.0
2025-04-13 15:25:20,73.8,62.7,75.8,75.6,76.3,75.8,76.5,78.0,80.0,80.8,0,93.9,1.3,19.0
2025-04-13 15:25:25,73.2,62.2,74.9,75.0,74.9,75.4,75.3,76.9,79.3,80.1,0,92.9,1.1,19.0
2025-04-13 15:25:30,72.5,61.9,74.2,74.5,74.5,74.3,74.7,76.3,78.7,79.5,0,92.3,1.1,18.9
2025-04-13 15:25:35,71.5,61.6,73.8,74.1,74.0,73.8,73.9,75.6,77.9,78.8,0,91.2,1.3,18.9
2025-04-13 15:25:40,70.9,61.2,72.8,73.3,73.5,73.3,73.3,75.1,77.4,78.1,0,90.4,1.2,18.9
2025-04-13 15:25:45,70.5,60.9,72.1,72.6,72.8,72.6,72.7,74.6,76.9,77.4,0,89.6,1.2,18.8
2025-04-13 15:25:50,69.8,60.3,71.1,72.0,72.1,71.6,71.8,73.9,76.3,76.9,0,88.7,1.2,18.8
2025-04-13 15:25:55,69.0,59.6,70.1,71.5,71.4,71.0,71.2,73.4,75.8,76.3,0,88.5,1.1,18.8
2025-04-13 15:26:00,68.6,59.1,69.5,70.9,70.4,69.9,69.7,72.4,75.1,75.9,0,87.4,1.0,18.8
2025-04-13 15:26:05,67.9,58.5,68.8,70.3,69.7,69.1,69.3,71.7,74.4,75.0,0,86.7,1.0,18.8
2025-04-13 15:26:10,67.6,58.0,68.2,69.6,69.0,67.8,68.8,71.2,74.0,74.7,0,86.0,1.4,18.8
2025-04-13 15:26:15,67.3,57.4,67.6,68.8,68.1,66.8,68.6,70.9,73.6,74.1,0,85.3,1.4,18.7
2025-04-13 15:26:20,66.7,57.2,66.8,68.4,67.0,66.0,67.6,69.7,72.9,73.4,0,84.5,1.4,18.7
2025-04-13 15:26:25,66.0,56.7,66.5,68.0,66.9,65.6,67.3,69.5,72.6,73.0,0,83.5,2.7,18.7
2025-04-13 15:26:30,65.7,56.4,65.7,67.1,65.9,64.9,66.8,68.8,72.0,72.5,0,82.9,2.4,18.6
2025-04-13 15:26:35,65.4,55.9,64.6,66.4,65.1,64.5,65.7,67.8,71.4,72.1,0,82.3,2.3,18.6
2025-04-13 15:26:40,65.2,55.4,63.9,66.0,64.3,63.9,65.3,67.2,70.7,71.6,0,81.4,2.4,18.6
2025-04-13 15:26:45,64.5,54.4,63.4,65.2,64.0,62.9,64.8,66.2,70.3,71.2,0,80.4,2.5,18.6
2025-04-13 15:26:50,64.3,54.2,63.1,64.9,63.5,62.5,64.2,65.8,69.9,70.5,0,80.2,2.5,18.6
2025-04-13 15:26:55,63.6,53.9,62.5,64.7,62.2,61.7,63.3,65.2,69.2,70.0,0,79.1,3.0,18.5
2025-04-13 15:27:00,63.0,53.7,61.7,63.9,61.5,61.3,62.7,64.7,68.6,69.6,0,78.5,3.1,18.5
2025-04-13 15:27:05,62.5,53.0,61.3,62.7,60.8,60.9,61.6,63.8,68.3,69.2,0,78.0,3.5,18.5
2025-04-13 15:27:10,62.0,52.5,61.0,62.3,59.8,60.4,60.7,63.3,67.0,68.5,0,76.5,3.2,18.4
2025-04-13 15:27:15,61.5,51.9,60.6,61.8,59.3,59.6,60.3,62.8,66.2,68.2,0,76.2,2.8,18.4
2025-04-13 15:27:20,60.7,51.2,59.5,60.7,58.6,59.2,59.6,62.4,65.8,67.7,0,74.8,2.4,18.4
2025-04-13 15:27:25,60.1,50.7,59.0,60.3,57.5,58.7,58.7,61.8,65.1,67.2,0,74.7,1.9,18.3
2025-04-13 15:27:30,59.8,50.6,58.6,60.1,57.2,58.3,57.0,61.2,64.0,66.6,0,73.2,1.7,18.3
2025-04-13 15:27:35,58.9,49.7,57.9,59.3,55.7,57.8,56.2,60.9,63.7,66.1,0,72.7,1.4,18.3
2025-04-13 15:27:40,58.3,49.3,57.0,58.8,55.1,56.9,55.8,60.6,63.0,65.7,0,72.3,1.3,18.2
2025-04-13 15:27:45,57.8,49.1,56.4,58.1,54.4,56.7,55.3,59.5,62.7,65.3,0,72.1,1.5,18.2
2025-04-13 15:27:50,57.1,48.3,55.5,57.1,53.5,56.8,55.2,58.9,62.3,64.7,0,70.9,1.6,18.2
2025-04-13 15:27:55,56.9,47.8,55.3,56.7,53.0,56.3,54.8,58.1,61.5,64.4,0,70.5,1.7,18.2
2025-04-13 15:28:00,55.7,47.4,54.8,55.9,52.2,55.2,54.1,57.2,60.6,63.7,0,68.5,1.6,18.1
2025-04-13 15:28:05,55.4,47.1,54.3,55.2,52.1,54.9,53.2,56.6,59.8,63.3,0,68.0,1.4,18.1
2025-04-13 15:28:10,54.5,46.7,53.4,54.2,51.9,53.7,52.4,56.3,59.6,63.0,0,67.5,1.6,18.1
2025-04-13 15:28:15,54.3,46.5,53.1,53.6,51.2,53.3,52.0,55.6,58.6,62.4,0,66.9,2.3,18.0
2025-04-13 15:28:20,53.8,46.5,52.7,52.8,51.0,53.1,51.5,55.3,58.1,62.2,0,65.9,1.9,18.0
2025-04-13 15:28:25,53.1,46.0,52.5,52.3,50.8,52.9,51.2,55.0,57.7,61.6,0,64.7,1.6,18.0
2025-04-13 15:28:30,52.5,45.8,52.0,52.1,50.2,52.6,50.6,54.4,57.2,61.2,0,64.3,1.3,18.0
2025-04-13 15:28:35,52.3,45.8,51.7,51.9,50.1,52.4,50.3,54.2,56.4,60.7,0,63.4,1.5,17.9
2025-04-13 15:28:40,51.3,45.4,50.8,51.7,49.5,52.0,50.0,53.6,55.9,60.2,0,63.3,2.0,17.9
2025-04-13 15:28:45,50.5,45.1,50.3,51.2,48.6,51.9,49.5,53.1,55.4,59.8,0,62.4,2.0,17.8
2025-04-13 15:28:50,50.3,44.9,50.0,50.5,48.0,51.7,49.2,52.7,54.9,59.2,0,61.6,2.2,17.8
2025-04-13 15:28:55,49.7,44.4,49.4,49.8,47.4,51.7,48.9,52.0,54.3,58.8,0,60.9,2.1,17.8
2025-04-13 15:29:00,49.4,43.9,49.0,49.2,46.8,51.5,48.5,51.7,53.8,58.5,0,60.6,2.1,17.8
2025-04-13 15:29:05,49.2,43.2,48.8,48.6,46.6,50.9,48.1,51.4,53.1,58.0,0,59.6,1.8,17.7
2025-04-13 15:29:10,49.0,42.9,48.2,48.3,46.2,50.3,47.6,51.2,52.5,57.6,0,58.6,1.6,17.7
2025-04-13 15:29:15,48.7,42.7,47.6,48.0,45.9,49.5,47.4,50.8,52.1,57.2,0,58.0,1.7,17.7
2025-04-13 15:29:20,48.3,43.0,47.2,47.6,45.5,48.8,47.1,50.3,51.3,56.8,0,57.3,1.6,17.6
2025-04-13 15:29:25,48.4,42.8,46.9,47.3,45.1,48.5,47.1,50.1,50.9,56.5,0,56.9,1.5,17.6
2025-04-13 15:29:30,48.3,42.5,46.9,46.9,44.7,48.4,47.1,50.2,50.5,56.2,0,56.4,1.2,17.6
2025-04-13 15:29:35,47.8,42.5,46.9,46.7,44.7,48.4,46.8,50.0,50.1,55.9,0,55.8,1.3,17.5
2025-04-13 15:29:40,47.6,42.5,46.6,47.0,44.7,48.4,46.7,49.3,50.0,55.6,0,55.0,1.2,17.5
2025-04-13 15:29:45,47.5,42.2,46.3,46.7,44.3,48.2,46.4,48.6,49.6,55.3,0,54.6,0.9,17.5
2025-04-13 15:29:50,47.6,42.1,46.0,46.1,44.3,47.8,46.1,48.0,49.2,55.0,0,54.6,0.9,17.4
2025-04-13 15:29:55,47.5,42.1,45.8,46.1,44.3,47.4,45.7,47.5,48.7,54.7,0,54.2,1.2,17.4
2025-04-13 15:30:00,47.5,41.9,45.9,45.8,44.2,46.7,45.5,47.5,48.7,54.4,0,53.6,1.4,17.4
2025-04-13 15:30:05,47.7,41.8,45.7,45.6,44.1,46.2,45.6,47.6,48.9,54.3,0,53.4,1.3,17.3
2025-04-13 15:30:10,47.4,42.0,45.4,45.3,43.9,46.3,45.7,47.4,48.7,54.1,0,53.0,1.7,17.3
2025-04-13 15:30:15,47.3,42.0,45.2,45.4,43.5,46.1,45.6,47.0,48.6,54.0,0,52.8,1.5,17.3
2025-04-13 15:30:20,47.0,42.0,45.1,45.4,43.5,45.1,45.7,46.9,48.5,53.8,0,52.6,2.3,17.2
2025-04-13 15:30:25,47.0,41.7,44.9,45.5,43.6,45.6,45.6,46.5,48.4,53.7,0,52.7,2.6,17.2
2025-04-13 15:30:30,47.1,41.5,44.9,45.8,43.9,45.6,45.9,46.6,48.2,53.6,0,52.9,2.5,17.2
2025-04-13 15:30:35,47.2,41.3,45.1,46.0,44.2,45.8,46.0,46.7,47.8,53.4,0,52.5,3.0,17.2
2025-04-13 15:30:40,47.3,41.4,44.9,45.8,43.9,45.5,46.1,46.6,47.8,53.3,0,52.3,2.7,17.1
2025-04-13 15:30:45,47.5,41.3,44.7,45.9,43.8,45.5,46.1,46.7,47.6,53.3,0,52.2,2.6,17.1
2025-04-13 15:30:50,47.7,41.5,44.5,45.6,44.7,45.4,45.7,46.5,47.4,53.1,0,51.9,2.8,17.1
2025-04-13 15:30:55,47.9,41.6,44.6,45.7,44.7,45.1,45.7,46.9,47.6,53.0,0,51.7,2.9,17.1
2025-04-13 15:31:00,47.7,41.9,44.8,45.7,45.0,45.0,45.6,47.0,47.5,53.0,0,51.7,3.1,17.0
2025-04-13 15:31:05,47.7,42.0,45.0,45.9,45.1,45.2,45.6,47.0,47.7,53.0,0,51.6,2.5,17.0
2025-04-13 15:31:10,47.8,42.4,45.2,46.0,45.0,45.6,46.1,46.8,47.8,53.1,0,51.6,2.7,17.0
2025-04-13 15:31:15,48.1,42.9,45.7,46.1,44.6,45.7,46.1,46.8,47.8,53.1,0,51.5,2.2,16.9
2025-04-13 15:31:20,48.1,43.2,46.0,47.0,44.8,45.9,46.3,47.1,48.0,53.2,0,51.3,1.9,16.9
2025-04-13 15:31:25,48.3,43.5,46.1,47.1,44.9,46.0,46.5,47.6,48.3,53.3,0,51.7,2.3,16.9
2025-04-13 15:31:30,48.7,44.3,46.7,47.5,45.0,46.2,46.1,48.1,48.8,53.3,0,51.8,2.0,16.8
2025-04-13 15:31:35,49.2,44.1,46.9,47.3,44.9,45.8,46.2,48.0,49.3,53.4,0,51.7,1.9,16.8
2025-04-13 15:31:40,49.3,43.8,47.1,47.5,45.1,46.0,46.8,47.8,49.4,53.5,0,51.6,3.0,16.8
2025-04-13 15:31:45,49.6,44.0,47.1,47.7,45.4,46.2,47.2,47.7,49.5,53.6,0,51.8,2.5,16.7
2025-04-13 15:31:50,49.6,44.1,47.3,47.6,45.6,46.7,47.1,47.6,49.6,53.6,0,51.8,2.4,16.7
2025-04-13 15:31:55,49.6,44.5,47.6,47.8,46.2,47.1,47.4,47.7,49.5,53.7,0,51.8,3.1,16.7
2025-04-13 15:32:00,49.7,45.2,47.9,47.6,46.4,46.9,47.6,48.0,49.5,53.7,0,51.8,2.6,16.7
2025-04-13 15:32:05,49.9,45.2,48.5,47.9,46.7,47.2,47.9,48.2,49.5,53.8,0,51.8,2.2,16.6
2025-04-13 15:32:10,49.9,45.1,48.6,48.6,46.9,47.3,47.8,48.2,49.8,53.8,0,51.8,2.2,16.6
2025-04-13 15:32:15,50.1,45.7,48.6,49.0,47.2,47.6,47.9,48.4,49.9,53.9,0,51.8,1.9,16.6
2025-04-13 15:32:20,50.6,45.8,48.7,48.8,47.4,47.7,48.3,48.4,49.9,54.0,0,52.0,1.8,16.6
2025-04-13 15:32:25,50.8,45.7,49.0,49.2,47.7,48.1,48.1,48.5,50.2,54.1,0,51.9,1.9,16.5
2025-04-13 15:32:30,51.1,45.8,49.5,49.7,47.8,48.2,48.2,48.8,50.3,54.2,0,51.9,1.6,16.5
2025-04-13 15:32:35,51.4,46.5,49.6,50.0,48.1,49.1,48.6,49.1,50.5,54.3,0,52.2,1.8,16.5
2025-04-13 15:32:40,51.5,46.7,49.6,50.3,48.3,49.3,48.8,49.5,50.7,54.4,0,52.3,2.0,16.5
2025-04-13 15:32:45,51.6,47.0,49.9,50.5,48.6,49.8,49.1,50.1,50.8,54.5,0,52.4,1.9,16.4
2025-04-13 15:32:50,51.9,47.5,50.3,50.7,49.0,49.6,49.3,50.4,51.2,54.7,0,52.4,2.3,16.4
2025-04-13 15:32:55,52.1,47.7,50.4,50.5,49.1,49.7,49.5,50.4,51.4,54.8,0,52.7,3.0,16.4
2025-04-13 15:33:00,52.2,48.2,50.8,51.1,49.7,49.8,49.9,50.3,51.7,54.8,0,52.8,2.9,16.4
2025-04-13 15:33:05,52.4,48.6,50.8,51.0,50.1,50.0,50.5,50.4,51.6,55.0,0,52.6,3.0,16.3
2025-04-13 15:33:10,52.7,48.4,50.8,51.1,50.3,49.8,50.9,50.6,51.6,55.1,0,52.8,3.4,16.3
2025-04-13 15:33:15,52.9,48.4,50.9,51.4,50.3,50.3,50.8,50.5,51.7,55.2,0,52.9,4.4,16.3
2025-04-13 15:33:20,53.0,48.3,51.1,51.4,50.4,50.4,51.0,50.9,51.9,55.3,0,52.9,4.2,16.2
2025-04-13 15:33:25,53.1,48.7,51.4,51.9,50.7,50.4,51.0,51.3,52.2,55.4,0,52.9,3.6,16.2
2025-04-13 15:33:30,53.2,49.0,51.5,52.1,50.8,50.9,51.0,51.4,52.7,55.4,0,53.1,3.1,16.2
2025-04-13 15:33:35,53.4,49.0,51.6,52.0,50.4,50.9,51.1,51.4,52.6,55.5,0,53.2,3.3,16.2
2025-04-13 15:33:40,53.9,49.0,51.9,52.1,50.4,51.1,51.2,51.3,52.7,55.6,0,53.2,3.8,16.2
2025-04-13 15:33:45,54.1,49.2,52.1,52.4,50.3,51.3,51.5,51.4,52.8,55.7,0,53.1,3.4,16.1
2025-04-13 15:33:50,54.2,49.3,52.3,52.7,50.6,51.5,51.5,51.5,52.9,55.8,0,53.2,3.3,16.1
2025-04-13 15:33:55,54.3,49.5,52.5,52.8,50.8,51.5,51.5,51.5,53.0,55.9,0,53.4,4.0,16.1
2025-04-13 15:34:00,54.5,49.6,52.8,53.0,50.7,51.9,51.6,51.4,53.1,55.9,0,53.3,4.2,16.1
2025-04-13 15:34:05,54.7,49.8,52.6,53.1,51.3,52.2,51.7,51.6,53.2,56.0,0,53.2,3.3,16.0
2025-04-13 15:34:10,54.8,49.8,52.5,52.9,51.3,52.2,51.9,51.9,53.3,56.1,0,53.5,2.9,16.0
2025-04-13 15:34:15,54.8,50.1,52.5,53.3,51.3,52.5,52.0,52.1,53.4,56.3,0,53.5,3.0,16.0
2025-04-13 15:34:20,54.9,50.5,52.3,53.6,51.8,52.8,52.4,52.4,53.6,56.4,0,53.5,2.6,16.0
2025-04-13 15:34:25,55.0,50.9,52.2,53.8,52.0,53.3,52.7,52.9,53.8,56.6,0,53.6,3.3,15.9
2025-04-13 15:34:30,55.3,51.4,52.3,54.2,52.1,53.6,52.9,53.4,54.2,56.8,0,53.3,4.0,15.9
2025-04-13 15:34:35,55.6,51.6,52.8,54.1,52.2,54.4,52.8,53.8,54.5,57.0,0,53.2,3.6,15.9
2025-04-13 15:34:40,55.8,52.0,52.9,54.4,52.8,54.2,53.0,54.0,54.6,57.1,0,53.3,3.4,15.9
2025-04-13 15:34:45,56.1,52.2,53.4,54.7,53.2,54.7,53.2,54.1,55.0,57.2,0,53.2,3.4,15.9
2025-04-13 15:34:50,56.4,52.5,53.5,54.8,53.2,54.9,53.2,54.4,55.1,57.2,0,53.1,3.6,15.8
2025-04-13 15:34:55,56.3,53.0,53.4,55.1,53.2,55.1,53.3,54.9,55.4,57.3,0,53.2,3.8,15.8
2025-04-13 15:35:00,56.4,53.7,53.5,55.5,53.3,55.5,53.6,55.3,55.7,57.4,0,53.1,3.8,15.8
2025-04-13 15:35:05,56.5,54.5,53.8,55.6,53.5,56.2,53.9,55.4,55.8,57.5,0,53.4,2.7,15.8
2025-04-13 15:35:10,56.5,54.7,53.9,56.0,54.5,57.1,54.5,55.8,56.0,57.7,0,53.5,3.0,15.7
2025-04-13 15:35:15,56.7,54.8,54.2,56.2,54.6,57.2,54.5,56.4,56.2,57.8,0,53.4,3.0,15.7
2025-04-13 15:35:20,56.8,54.8,54.6,56.3,54.6,57.1,54.8,56.7,56.4,58.0,0,53.3,2.6,15.7
2025-04-13 15:35:25,57.1,55.1,54.8,56.5,54.8,57.2,54.7,56.7,56.8,58.2,0,53.2,2.3,15.7
2025-04-13 15:35:30,57.5,55.4,55.3,56.5,54.8,57.3,55.1,56.7,57.3,58.3,0,53.4,1.9,15.6
2025-04-13 15:35:35,57.8,55.5,55.6,57.2,55.4,57.4,55.5,56.8,57.5,58.4,0,53.4,1.8,15.6
2025-04-13 15:35:40,57.9,56.0,55.4,57.7,55.4,57.7,55.6,56.8,57.7,58.4,0,53.2,2.4,15.6
2025-04-13 15:35:45,58.2,56.3,55.2,57.7,55.6,57.9,56.0,56.9,57.7,58.4,0,53.0,2.4,15.6
2025-04-13 15:35:50,58.6,56.6,55.4,58.1,56.1,58.0,56.3,57.2,57.8,58.4,0,52.6,3.2,15.6
2025-04-13 15:35:55,58.6,56.6,55.7,58.2,56.6,58.1,56.4,57.4,57.9,58.5,0,52.6,3.0,15.5
2025-04-13 15:36:00,59.6,56.9,56.0,58.5,56.7,58.6,56.6,57.9,58.1,58.5,0,52.4,2.5,15.5
2025-04-13 15:36:05,59.6,57.6,56.2,58.4,56.8,59.1,57.1,58.1,58.1,58.6,0,52.4,3.0,15.5
2025-04-13 15:36:10,59.6,57.7,56.3,58.6,57.0,59.1,57.2,58.2,58.2,58.7,0,52.4,2.5,15.5
2025-04-13 15:36:15,60.2,57.9,56.6,58.8,57.3,59.3,57.5,58.3,58.4,58.8,0,52.4,1.9,15.5
2025-04-13 15:36:20,60.1,58.3,56.6,58.8,57.5,59.5,57.5,58.4,58.4,58.8,0,52.4,2.2,15.5
2025-04-13 15:36:25,60.9,58.4,56.6,59.0,58.6,59.8,57.6,58.8,58.8,58.9,0,52.6,2.5,15.4
2025-04-13 15:36:30,61.1,59.3,56.7,59.4,58.4,59.7,57.8,58.9,58.9,59.0,0,52.4,2.5,15.4
2025-04-13 15:36:35,61.1,59.3,57.2,59.5,58.5,60.1,57.9,59.0,59.0,59.0,0,52.1,2.2,15.4
2025-04-13 15:36:40,60.9,59.7,57.3,59.4,58.4,60.5,58.2,59.3,59.5,59.1,0,52.0,2.0,15.4
2025-04-13 15:36:45,61.3,59.9,57.3,59.6,57.2,60.7,58.5,59.4,59.7,59.2,0,51.8,2.0,15.4
2025-04-13 15:36:50,62.0,60.1,57.3,59.9,59.0,61.0,58.8,59.5,60.0,59.3,0,51.6,1.5,15.4
2025-04-13 15:36:55,62.1,60.5,57.7,60.3,59.1,61.7,60.0,59.6,59.9,59.4,0,51.7,1.5,15.3
2025-04-13 15:37:00,62.3,60.8,57.8,60.3,59.0,61.9,59.8,59.8,60.0,59.6,0,51.4,2.2,15.3
2025-04-13 15:37:05,62.6,60.9,58.5,60.8,59.6,62.7,60.4,60.2,60.3,59.7,0,51.4,2.7,15.3
2025-04-13 15:37:10,63.0,61.0,58.8,61.5,60.1,63.1,60.9,60.4,60.5,59.9,0,51.4,2.6,15.3
2025-04-13 15:37:15,63.6,61.5,59.3,61.9,60.4,63.6,61.4,60.9,60.9,60.1,0,51.3,2.0,15.3
2025-04-13 15:37:20,63.4,62.1,59.3,62.3,60.8,63.8,61.3,61.3,61.1,60.3,0,51.2,1.7,15.3
2025-04-13 15:37:25,63.6,62.2,59.5,62.6,61.4,64.2,61.8,61.8,61.6,60.5,0,51.4,1.7,15.3
2025-04-13 15:37:30,63.8,62.8,59.8,62.8,61.6,64.5,62.1,62.1,62.0,60.8,0,51.6,1.6,15.2
2025-04-13 15:37:35,64.3,63.0,59.7,63.1,61.8,64.9,62.2,62.1,62.3,61.0,0,52.0,1.3,15.2
2025-04-13 15:37:40,64.6,63.1,60.0,63.0,62.3,65.4,62.6,62.2,62.5,61.2,0,52.2,1.1,15.2
2025-04-13 15:37:45,65.2,63.5,60.2,63.3,62.6,65.5,62.9,62.3,62.8,61.4,0,52.4,1.0,15.2
2025-04-13 15:37:50,66.1,64.0,60.6,63.5,62.9,65.7,63.7,62.5,63.3,61.5,0,52.3,1.0,15.2
2025-04-13 15:37:55,65.8,64.9,61.0,63.7,64.1,65.8,64.3,63.0,63.6,61.7,0,52.3,1.3,15.2
2025-04-13 15:38:00,66.0,65.4,61.3,64.0,64.3,66.2,64.8,63.3,64.1,62.0,0,52.2,1.8,15.2
2025-04-13 15:38:05,66.5,65.7,61.8,64.5,64.7,66.7,65.0,63.5,64.3,62.1,0,52.2,1.8,15.1
2025-04-13 15:38:10,66.9,65.8,62.0,64.8,65.0,67.3,65.1,63.9,64.5,62.4,0,52.4,1.6,15.1
2025-04-13 15:38:15,67.3,66.1,62.6,64.9,65.2,67.8,65.8,64.2,64.6,62.6,0,52.5,1.4,15.1
2025-04-13 15:38:20,67.8,66.3,62.7,65.0,65.7,68.1,66.0,64.7,64.7,62.8,0,53.1,1.2,15.1
2025-04-13 15:38:25,68.0,66.5,62.7,65.0,65.8,68.3,66.4,65.2,64.8,63.1,0,53.2,1.0,15.1
2025-04-13 15:38:30,68.2,66.7,62.9,65.4,66.1,68.3,66.6,65.3,64.9,63.3,0,53.4,1.0,15.1
2025-04-13 15:38:35,68.5,66.9,63.5,65.7,66.3,68.3,66.8,65.3,65.1,63.5,0,53.3,1.1,15.1
2025-04-13 15:38:40,68.9,67.3,64.1,65.9,66.3,68.7,67.1,65.6,65.4,63.8,0,53.6,1.2,15.1
2025-04-13 15:38:45,69.0,67.5,64.3,66.0,66.7,69.0,67.6,65.8,65.5,63.9,0,53.6,1.2,15.1
2025-04-13 15:38:50,69.0,68.0,64.4,66.3,67.1,69.1,67.6,65.9,66.0,64.1,0,53.7,1.2,15.0
2025-04-13 15:38:55,69.4,68.4,64.7,66.9,67.7,69.4,67.9,66.5,66.4,64.3,0,53.8,1.5,15.0
2025-04-13 15:39:00,69.8,68.6,65.3,67.0,68.0,69.8,68.0,66.5,66.8,64.5,0,53.8,1.9,15.0
2025-04-13 15:39:05,70.3,68.9,65.5,67.1,68.3,70.6,68.4,66.8,67.0,64.7,0,54.0,2.0,15.0
2025-04-13 15:39:10,70.7,69.1,65.5,67.4,68.3,70.9,68.6,66.9,67.5,64.8,0,54.4,2.0,15.0
2025-04-13 15:39:15,70.8,69.5,65.8,67.4,68.5,71.0,69.0,67.3,67.8,64.9,0,54.5,1.9,15.0
2025-04-13 15:39:20,70.9,69.6,66.0,67.6,69.2,71.1,69.2,67.6,68.0,65.0,0,54.4,1.8,15.0
2025-04-13 15:39:25,71.0,69.9,66.0,67.9,69.5,71.2,69.5,67.5,68.1,65.0,0,54.2,2.0,14.9
2025-04-13 15:39:30,71.5,70.3,66.3,68.3,69.4,71.5,69.8,67.7,68.3,65.1,0,54.1,1.9,14.9
2025-04-13 15:39:35,71.4,70.3,66.5,68.5,69.4,71.7,70.1,68.0,68.5,65.2,0,54.2,1.8,14.9
2025-04-13 15:39:40,71.3,70.2,66.5,68.9,69.3,72.2,70.3,68.4,68.7,65.4,0,54.4,1.5,14.9
2025-04-13 15:39:45,71.5,70.4,66.2,68.7,69.5,72.5,70.6,68.6,69.0,65.5,0,54.6,1.2,14.9
2025-04-13 15:39:50,71.1,70.6,66.3,68.6,69.6,72.6,70.6,69.2,69.1,65.7,0,54.6,1.0,14.9
2025-04-13 15:39:55,70.9,70.5,66.4,68.6,69.5,72.2,70.5,68.9,69.1,65.9,0,54.7,0.9,14.9
2025-04-13 15:40:00,71.1,70.5,66.4,68.7,69.5,71.9,70.6,68.7,69.3,66.0,0,54.9,0.9,14.8
2025-04-13 15:40:05,71.3,70.6,66.3,68.8,69.7,71.7,70.7,68.5,69.4,66.2,0,55.2,0.8,14.8
2025-04-13 15:40:10,71.5,70.6,66.3,68.7,69.6,71.6,70.4,68.6,69.6,66.3,0,55.3,0.8,14.8
2025-04-13 15:40:15,71.6,70.6,66.5,68.9,69.8,71.5,70.7,68.6,69.7,66.4,0,55.2,1.0,14.8
2025-04-13 15:40:20,71.7,70.6,66.6,69.1,70.0,71.6,70.5,69.0,70.1,66.5,0,54.8,1.1,14.8
2025-04-13 15:40:25,71.7,70.7,66.7,69.2,70.0,71.8,70.3,69.1,70.3,66.6,0,54.7,1.0,14.7
2025-04-13 15:40:30,72.1,70.9,67.1,69.3,70.1,72.0,70.4,69.4,70.2,66.7,0,54.6,0.9,14.7
2025-04-13 15:40:35,72.4,71.0,67.4,69.6,70.3,72.3,70.4,69.6,70.4,66.8,0,54.5,0.9,14.7
2025-04-13 15:40:40,72.5,71.1,67.4,69.7,70.4,72.5,70.6,69.9,70.7,67.0,0,54.6,0.9,14.7
2025-04-13 15:40:45,72.6,71.3,67.4,69.6,70.5,72.8,70.7,69.8,70.9,67.1,0,54.8,0.9,14.7
2025-04-13 15:40:50,72.7,71.5,67.5,69.6,70.6,72.9,70.7,69.9,70.9,67.3,0,54.9,0.7,14.7
2025-04-13 15:40:55,72.8,71.7,67.4,69.9,70.5,73.2,70.5,70.2,70.9,67.4,0,54.9,0.7,14.7
2025-04-13 15:41:00,73.2,72.1,67.3,70.2,70.6,73.6,70.5,70.2,70.8,67.6,0,55.0,0.6,14.6
2025-04-13 15:41:05,73.2,72.3,67.3,70.2,70.5,73.7,70.4,70.3,70.7,67.6,0,55.1,0.6,14.6
2025-04-13 15:41:10,73.2,72.6,67.5,70.7,70.8,74.0,70.7,70.3,70.9,67.8,0,55.2,0.5,14.6
2025-04-13 15:41:15,73.0,72.8,67.7,71.0,70.9,74.0,70.6,70.4,71.0,67.8,0,55.3,0.4,14.6
2025-04-13 15:41:20,73.3,73.1,67.8,71.2,71.1,74.1,70.8,70.5,70.9,67.8,0,55.6,0.3,14.6
2025-04-13 15:41:25,73.3,73.4,68.0,71.5,71.4,74.4,70.9,70.9,71.4,67.9,0,55.7,0.2,14.6
2025-04-13 15:41:30,73.4,73.6,68.2,71.7,71.2,74.6,71.0,71.1,71.5,67.9,0,55.9,0.1,14.5
2025-04-13 15:41:35,73.3,73.8,68.2,71.7,71.3,74.6,71.0,71.1,71.4,68.0,0,55.8,0.1,14.5
2025-04-13 15:41:40,73.3,73.8,68.3,71.7,71.4,74.7,71.1,71.3,71.7,68.1,0,56.1,0.4,14.5
2025-04-13 15:41:45,73.3,73.9,68.5,71.8,71.4,74.7,71.2,71.5,71.7,68.2,0,56.1,0.4,14.5
2025-04-13 15:41:50,73.3,73.9,68.7,71.9,71.4,74.6,71.5,71.6,71.8,68.2,0,56.3,0.4,14.5
2025-04-13 15:41:55,73.5,73.9,69.0,71.8,71.4,74.7,71.4,71.6,71.8,68.2,0,56.4,0.3,14.5
2025-04-13 15:42:00,73.5,74.0,69.2,71.6,71.6,74.7,71.4,71.6,71.8,68.2,0,56.4,0.3,14.5
2025-04-13 15:42:05,73.5,74.0,69.5,71.5,71.7,74.8,71.3,71.6,72.1,68.2,0,56.3,0.3,14.5
2025-04-13 15:42:10,73.5,73.8,69.5,71.4,71.7,74.8,71.2,71.8,72.1,68.2,0,56.5,0.3,14.4
2025-04-13 15:42:15,73.8,73.6,69.5,71.5,71.7,74.9,71.3,71.7,72.0,68.1,0,56.8,0.3,14.4
2025-04-13 15:42:20,73.6,73.6,69.4,71.6,71.8,74.8,71.2,71.6,72.0,68.1,0,56.7,0.4,14.4
2025-04-13 15:42:25,73.4,73.5,69.6,71.7,71.8,74.8,71.1,71.5,71.8,68.0,0,56.7,0.4,14.4
