timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 14:39:00,1038.2,994.7,1038.8,1029.8,1032.2,1027.6,1034.2,1042.0,1027.8,1057.6,880.6,1108.6,3.0,27.5
2025-04-25 14:39:05,1036.8,996.0,1036.4,1029.4,1031.2,1027.2,1034.4,1042.2,1027.6,1057.8,880.9,1107.0,2.7,27.5
2025-04-25 14:39:10,1033.4,996.7,1032.6,1028.4,1029.0,1026.6,1032.8,1042.8,1028.0,1056.6,880.9,1106.2,1.9,27.6
2025-04-25 14:39:15,1034.0,994.5,1034.2,1023.8,1029.6,1022.8,1033.0,1039.2,1025.6,1055.0,879.5,1102.0,1.6,27.6
2025-04-25 14:39:20,1035.6,993.4,1035.8,1023.8,1031.0,1023.2,1033.6,1040.0,1025.4,1055.0,880.4,1103.0,2.1,27.6
2025-04-25 14:39:25,1037.4,993.7,1038.8,1028.0,1032.2,1026.2,1034.6,1043.2,1027.2,1056.8,881.5,1105.6,2.3,27.6
2025-04-25 14:39:30,1037.4,994.4,1038.8,1029.4,1033.2,1027.4,1035.2,1044.0,1027.4,1056.0,878.9,1107.4,2.3,27.6
2025-04-25 14:39:35,1037.2,997.7,1038.0,1030.2,1032.8,1028.6,1035.4,1044.6,1027.6,1055.8,878.8,1108.2,2.0,27.6
2025-04-25 14:39:40,1038.8,997.4,1037.6,1029.6,1031.4,1029.0,1035.2,1044.0,1027.8,1056.0,878.3,1107.6,1.7,27.6
2025-04-25 14:39:45,1040.6,997.3,1040.6,1029.6,1032.6,1028.0,1035.0,1043.6,1027.8,1058.2,878.2,1107.6,1.6,27.6
2025-04-25 14:39:50,1041.4,997.6,1041.6,1030.4,1034.2,1029.6,1038.4,1044.2,1029.2,1060.0,878.2,1108.0,2.6,27.6
2025-04-25 14:39:55,1042.4,997.9,1042.4,1032.6,1037.2,1031.8,1040.0,1047.0,1031.2,1060.2,878.0,1108.6,3.0,27.7
2025-04-25 14:40:00,1044.8,998.9,1045.2,1036.0,1038.2,1033.0,1041.8,1047.8,1033.0,1064.2,880.1,1111.2,3.1,27.6
2025-04-25 14:40:05,1047.8,1002.6,1048.0,1037.4,1042.2,1035.6,1047.2,1051.2,1035.0,1066.6,882.2,1112.6,3.0,27.6
2025-04-25 14:40:10,1048.8,1004.0,1050.2,1038.8,1044.8,1037.2,1049.0,1053.0,1038.6,1072.2,886.6,1116.2,2.7,27.6
2025-04-25 14:40:15,1046.8,1006.8,1050.8,1040.8,1043.6,1041.0,1047.4,1057.4,1042.2,1074.0,885.0,1117.2,1.7,27.6
2025-04-25 14:40:20,1047.0,1010.4,1047.6,1041.0,1042.4,1040.4,1047.6,1055.0,1040.4,1075.6,885.8,1113.6,1.5,27.6
2025-04-25 14:40:25,1050.0,1008.8,1051.4,1037.8,1047.0,1039.2,1054.6,1057.0,1043.8,1077.8,889.6,1114.6,1.3,27.6
2025-04-25 14:40:30,1052.0,1011.6,1053.2,1041.6,1048.0,1043.2,1054.2,1060.6,1047.0,1081.2,892.1,1120.0,1.0,27.6
2025-04-25 14:40:35,1055.6,1015.6,1056.0,1046.2,1045.0,1044.4,1051.8,1060.4,1048.2,1081.6,887.7,1121.6,0.9,27.6
2025-04-25 14:40:40,1059.2,1020.8,1060.2,1049.2,1052.6,1047.2,1057.8,1061.4,1045.2,1068.6,890.0,1124.0,0.9,27.7
2025-04-25 14:40:45,1055.2,1023.6,867.5,1051.2,997.5,1048.0,1059.0,1063.8,1049.8,1069.6,891.1,1126.2,1.0,27.7
2025-04-25 14:40:50,739.9,1026.4,613.7,1047.2,660.5,1050.6,731.4,1066.4,1051.8,372.7,121.2,683.8,1.3,27.7
2025-04-25 14:40:55,669.6,753.2,894.1,910.3,572.1,978.1,356.9,790.0,545.2,280.8,26.9,1042.0,1.3,27.7
2025-04-25 14:41:00,719.1,748.7,809.8,955.9,831.6,619.5,582.8,418.2,388.2,448.7,192.6,891.8,1.3,27.7
2025-04-25 14:41:05,359.2,754.6,353.3,857.6,330.5,696.1,530.7,724.5,628.2,304.9,40.7,879.4,1.7,27.7
2025-04-25 14:41:10,518.5,401.1,317.6,341.5,291.8,328.4,280.1,303.9,301.0,261.8,10.5,351.3,2.2,27.7
2025-04-25 14:41:15,301.2,409.9,289.2,315.4,270.6,288.8,262.5,279.1,276.9,260.1,8.3,317.7,1.9,27.7
2025-04-25 14:41:20,272.1,276.7,266.0,273.9,257.5,279.2,256.3,268.2,272.6,310.6,31.7,277.3,1.6,27.7
2025-04-25 14:41:25,262.3,252.2,260.0,266.9,256.2,262.0,251.6,260.1,265.1,253.2,4.1,264.9,1.8,27.7
2025-04-25 14:41:30,259.2,245.7,258.3,258.4,252.4,256.2,249.0,256.1,256.6,250.2,2.1,258.3,1.8,27.7
2025-04-25 14:41:35,258.2,237.0,256.6,255.9,250.8,253.0,248.4,254.0,253.2,250.1,1.7,256.5,1.3,27.7
2025-04-25 14:41:40,261.5,237.3,257.6,255.2,252.0,253.3,250.7,254.2,253.4,252.9,3.6,257.0,1.4,27.7
2025-04-25 14:41:45,264.7,238.3,263.1,258.8,258.0,256.6,257.5,258.8,256.8,262.1,6.4,260.7,1.3,27.7
2025-04-25 14:41:50,303.6,242.5,290.6,265.0,288.3,263.7,282.4,262.8,260.5,276.8,26.4,267.3,1.1,27.7
2025-04-25 14:41:55,348.2,258.1,343.6,286.8,383.0,295.7,352.6,293.6,286.0,326.6,70.6,297.3,0.9,27.7
2025-04-25 14:42:00,472.1,330.8,496.1,350.6,350.8,360.0,346.4,341.5,320.3,377.0,119.6,380.2,0.8,27.8
2025-04-25 14:42:05,718.4,378.9,546.8,556.9,310.2,398.2,300.0,375.4,358.3,390.5,92.6,531.5,0.6,27.8
2025-04-25 14:42:10,673.4,503.2,561.8,542.8,330.4,333.1,293.3,315.7,339.6,337.8,72.2,581.1,0.6,27.7
2025-04-25 14:42:15,393.1,797.6,447.5,642.4,446.4,390.1,317.2,309.1,333.3,384.2,136.0,650.1,0.5,27.7
2025-04-25 14:42:20,307.2,686.6,312.9,453.8,313.7,382.5,372.0,314.7,342.6,296.3,25.7,448.1,0.5,27.7
2025-04-25 14:42:25,276.4,324.9,279.5,389.2,291.2,353.9,381.4,336.3,306.7,451.3,305.8,310.5,0.4,27.7
2025-04-25 14:42:30,264.1,259.0,266.6,289.7,269.2,286.9,275.3,315.8,494.7,670.6,259.4,283.6,0.8,27.8
2025-04-25 14:42:35,257.2,239.5,259.3,266.0,256.9,272.8,262.5,277.9,303.0,276.9,10.5,271.3,1.5,27.7
2025-04-25 14:42:40,252.7,228.9,254.6,258.2,252.0,260.6,252.1,263.2,272.3,258.2,2.4,258.8,2.4,27.7
2025-04-25 14:42:45,246.0,218.2,249.2,251.4,247.0,252.7,246.1,255.7,259.2,252.4,0.9,252.5,3.1,27.7
2025-04-25 14:42:50,245.3,212.2,246.8,247.3,244.6,247.8,243.1,250.8,252.9,250.7,0.5,251.5,3.5,27.7
2025-04-25 14:42:55,243.4,207.9,244.4,243.7,243.2,244.4,239.2,248.2,247.7,246.7,0.2,248.3,2.5,27.7
2025-04-25 14:43:00,242.5,205.3,244.0,242.5,242.9,244.0,239.5,246.5,245.8,246.0,0.2,246.8,3.0,27.7
2025-04-25 14:43:05,242.6,205.1,243.9,242.5,242.5,243.2,239.3,246.1,245.8,246.0,0.1,246.6,2.8,27.7
2025-04-25 14:43:10,244.5,206.8,246.3,242.9,243.2,243.8,241.2,246.7,245.4,247.1,0.1,247.0,2.4,27.7
2025-04-25 14:43:15,246.5,209.2,247.9,243.8,245.0,246.1,243.3,247.2,246.0,248.7,0.1,247.7,2.0,27.7
2025-04-25 14:43:20,250.9,212.6,250.3,245.4,246.9,248.0,245.1,250.1,248.4,252.1,0.4,251.7,1.8,27.7
2025-04-25 14:43:25,260.4,216.3,256.4,250.0,252.9,249.9,248.4,252.2,251.3,255.3,1.1,255.0,1.9,27.7
2025-04-25 14:43:30,262.9,218.5,262.9,253.5,255.0,253.5,252.8,255.1,254.6,260.2,2.3,257.8,2.1,27.7
2025-04-25 14:43:35,541.5,232.7,506.8,268.6,280.2,262.2,260.6,262.2,259.8,264.9,6.2,272.8,1.7,27.7
2025-04-25 14:43:40,835.6,237.0,936.0,417.7,890.9,292.1,649.2,271.0,265.6,270.2,20.0,774.7,1.4,27.6
2025-04-25 14:43:45,1001.2,523.9,1021.0,936.5,1005.0,443.9,934.5,324.7,268.6,376.6,461.3,1015.4,1.2,27.6
2025-04-25 14:43:50,1039.0,784.4,1044.2,1003.4,1033.0,993.6,1028.6,1014.2,924.3,1022.4,849.6,1076.6,0.9,27.6
2025-04-25 14:43:55,1049.2,957.5,1055.0,1034.4,1049.8,1031.4,1041.8,1035.2,964.9,1065.6,870.7,1106.4,0.8,27.7
2025-04-25 14:44:00,1059.4,1003.6,1060.4,1046.2,1053.2,1046.6,1057.0,1061.8,1026.6,1086.4,882.4,1122.6,1.2,27.6
2025-04-25 14:44:05,989.6,1013.0,1063.8,1052.6,1057.4,1054.2,1053.0,1071.4,1047.0,1082.4,823.1,1126.0,2.3,27.7
2025-04-25 14:44:10,850.5,1019.0,1071.2,1054.8,1065.4,1057.2,1066.6,1072.6,1045.6,1054.8,865.5,1127.0,2.4,27.6
2025-04-25 14:44:15,473.3,1000.4,822.5,1054.0,1066.8,1064.0,1071.8,1080.4,1059.6,1092.8,883.9,1131.2,2.3,27.6
2025-04-25 14:44:20,725.4,443.4,808.3,737.3,1066.2,985.1,1073.8,1084.6,1063.2,1094.0,885.1,864.0,2.1,27.6
2025-04-25 14:44:25,590.5,754.6,756.2,730.9,917.4,1034.2,1056.6,1085.0,1066.8,1095.4,886.9,821.8,1.7,27.7
2025-04-25 14:44:30,574.6,837.5,635.8,715.9,803.2,840.0,1011.6,1009.2,1065.8,1097.0,888.0,775.7,1.4,27.7
2025-04-25 14:44:35,438.5,711.8,522.4,737.0,676.6,730.7,569.3,931.3,1067.6,1090.6,816.7,745.9,1.3,27.7
2025-04-25 14:44:40,525.9,651.5,513.9,579.2,498.8,708.6,554.1,677.5,730.2,964.0,552.0,617.9,1.0,27.7
2025-04-25 14:44:45,843.7,383.8,721.2,616.7,892.9,589.1,863.6,561.7,604.3,920.5,695.1,690.9,0.8,27.7
2025-04-25 14:44:50,857.8,567.0,990.1,814.6,1020.8,755.0,1027.2,799.8,735.0,1022.4,846.5,808.1,0.8,27.7
2025-04-25 14:44:55,999.6,879.3,1033.6,977.5,1039.8,1004.6,1041.4,1045.2,1007.2,1074.0,871.5,1043.6,0.7,27.7
2025-04-25 14:45:00,1035.6,923.9,1047.4,1022.0,1044.8,1030.6,1043.6,1052.4,1023.4,1072.2,871.2,1089.6,0.6,27.7
2025-04-25 14:45:05,1039.2,944.3,1046.4,1030.2,1043.8,1034.4,1042.8,1054.4,1032.4,1062.0,867.7,1104.6,0.5,27.7
2025-04-25 14:45:10,1040.4,999.8,1042.6,1033.8,1038.2,1039.6,1037.2,1054.4,1032.8,1061.8,870.9,1103.0,0.4,27.7
2025-04-25 14:45:15,1038.8,1003.8,1038.6,1032.6,1033.8,1035.8,1035.4,1049.2,1033.4,1058.0,872.2,1099.0,0.5,27.8
2025-04-25 14:45:20,1033.2,1003.8,1036.6,1029.4,1032.0,1034.0,1033.8,1048.2,1031.2,1057.0,874.2,1097.6,0.6,27.8
2025-04-25 14:45:25,1029.0,1003.4,1033.2,1028.6,1031.2,1029.6,1034.0,1045.4,1028.6,1057.6,876.8,1094.4,0.4,27.9
2025-04-25 14:45:30,1027.4,1003.4,1030.8,1026.2,1028.4,1028.4,1032.4,1044.0,1029.2,1057.4,879.2,1092.4,0.5,27.8
2025-04-25 14:45:35,1025.8,1001.8,1029.4,1022.2,1027.4,1026.8,1031.2,1043.2,1028.6,1057.0,880.1,1087.8,1.1,27.8
2025-04-25 14:45:40,1026.4,999.4,1029.4,1020.0,1026.0,1023.8,1029.2,1041.6,1028.2,1055.2,880.5,1086.2,1.2,27.8
2025-04-25 14:45:45,1025.8,999.3,1030.4,1020.2,1026.4,1022.8,1029.4,1040.0,1025.8,1036.2,877.7,1086.8,1.2,27.9
2025-04-25 14:45:50,1026.6,999.9,1029.8,1021.4,1025.2,1023.2,1021.0,1037.0,1005.0,870.7,729.9,1088.2,1.8,27.8
2025-04-25 14:45:55,1026.8,999.8,1027.8,1020.8,1023.0,1022.2,1024.2,1032.0,974.1,1037.0,875.5,1087.4,1.8,27.9
2025-04-25 14:46:00,1025.2,1001.2,1025.4,1020.6,1022.2,1020.2,1024.4,1034.4,1005.8,1045.4,877.6,1085.6,1.4,27.9
2025-04-25 14:46:05,1026.0,1001.4,1026.4,1018.6,1021.0,1019.8,1022.0,1035.0,1016.0,1044.6,878.7,1084.2,1.1,27.9
2025-04-25 14:46:10,1026.4,999.6,1026.6,1018.4,1021.2,1020.0,1021.8,1033.4,1016.6,1044.2,878.9,1083.4,1.0,27.9
2025-04-25 14:46:15,1027.0,1000.0,1027.4,1018.2,1021.4,1019.0,1022.0,1031.4,1016.4,1045.2,882.8,1083.0,0.9,28.0
2025-04-25 14:46:20,1027.2,1000.8,1028.0,1019.0,1022.0,1019.2,1022.0,1033.0,1017.2,1045.2,885.4,1084.6,0.9,28.0
2025-04-25 14:46:25,1026.2,1001.6,1026.8,1019.4,1021.8,1019.4,1022.6,1033.4,1018.2,1045.8,889.3,1083.4,0.9,28.0
2025-04-25 14:46:30,1025.4,1002.2,1026.8,1017.6,1022.4,1017.6,1023.2,1033.6,1019.0,1046.8,891.7,1082.4,0.8,28.0
2025-04-25 14:46:35,1025.8,1001.6,1027.6,1017.6,1023.2,1018.0,1023.2,1034.0,1019.4,1046.4,893.9,1084.4,0.8,28.1
2025-04-25 14:46:40,1024.8,1002.0,1026.2,1018.4,1022.0,1018.6,1022.4,1034.0,1019.0,1046.0,894.9,1084.6,0.8,28.1
2025-04-25 14:46:45,1023.6,1003.0,1023.2,1017.6,1018.2,1018.0,1020.0,1033.4,1017.0,1043.2,895.6,1083.4,0.7,28.1
2025-04-25 14:46:50,1019.4,1001.2,1019.6,1014.4,1014.6,1014.8,1015.8,1028.6,1014.4,1039.4,895.3,1080.0,0.8,28.1
2025-04-25 14:46:55,1015.8,1000.0,1016.8,1009.2,1011.0,1011.6,1012.8,1025.8,1011.8,1034.6,893.8,1076.2,0.8,28.2
2025-04-25 14:47:00,1012.0,997.2,1012.6,1007.4,1006.6,1006.6,1008.6,1022.2,1008.6,1032.2,894.3,1074.2,0.7,28.2
2025-04-25 14:47:05,1006.8,995.1,1010.2,1005.4,1004.4,1005.4,1007.0,1019.4,1005.4,1028.0,894.1,1069.2,0.7,28.2
2025-04-25 14:47:10,1003.2,989.1,1003.6,999.1,998.8,1000.6,1001.4,1015.0,1000.8,1023.4,893.1,1065.2,0.6,28.2
2025-04-25 14:47:15,1001.4,984.7,1001.8,994.5,997.4,996.9,998.1,1010.6,996.7,1020.2,891.1,1062.4,0.5,28.2
2025-04-25 14:47:20,997.5,983.7,999.5,993.4,994.1,993.9,994.1,1009.6,993.3,1014.8,890.1,1061.6,0.4,28.3
2025-04-25 14:47:25,994.9,982.8,996.2,990.8,990.9,992.3,992.1,1006.6,991.7,1012.2,889.4,1058.2,0.4,28.3
2025-04-25 14:47:30,991.8,978.9,993.0,987.7,986.7,987.5,989.5,1001.8,987.9,1010.6,889.3,1055.0,0.4,28.3
2025-04-25 14:47:35,987.7,975.2,989.5,983.5,983.6,985.3,986.4,999.5,985.9,1006.8,888.2,1052.4,0.4,28.4
2025-04-25 14:47:40,985.5,971.5,986.3,979.3,979.6,980.2,984.6,997.4,982.1,1004.0,887.4,1049.2,0.4,28.4
2025-04-25 14:47:45,978.3,969.9,984.2,978.8,978.6,978.2,983.2,993.5,980.2,1001.4,887.3,1046.2,0.4,28.4
2025-04-25 14:47:50,973.1,963.4,978.1,974.3,976.2,976.4,981.0,992.4,977.7,1001.4,889.0,1044.4,0.5,28.4
2025-04-25 14:47:55,972.7,961.8,975.5,972.9,972.1,974.8,976.7,990.7,975.6,997.6,885.7,1040.8,0.6,28.5
2025-04-25 14:48:00,968.3,956.8,972.0,966.5,968.1,969.4,973.7,988.4,973.1,994.5,884.2,1038.2,0.8,28.5
2025-04-25 14:48:05,966.6,953.3,972.2,963.3,966.8,966.6,969.9,981.2,966.7,992.7,883.9,1034.4,2.1,28.6
2025-04-25 14:48:10,966.8,951.1,971.6,962.0,966.3,964.3,970.3,979.8,965.7,990.7,883.5,1034.2,2.2,28.6
2025-04-25 14:48:15,967.2,950.5,971.3,962.7,966.9,964.4,969.9,979.8,965.5,989.8,883.9,1035.0,2.3,28.6
2025-04-25 14:48:20,968.9,951.1,970.9,963.0,966.8,964.4,969.6,979.8,964.8,989.5,883.7,1035.8,2.2,28.6
2025-04-25 14:48:25,968.6,951.5,971.2,962.7,966.5,964.2,969.3,979.5,964.5,990.4,885.5,1037.0,2.3,28.7
2025-04-25 14:48:30,965.5,951.8,969.3,962.7,966.5,964.4,968.8,980.2,965.2,990.5,885.0,1038.0,1.8,28.7
2025-04-25 14:48:35,966.8,951.0,969.8,962.1,965.7,964.3,968.4,980.2,965.0,989.4,884.1,1037.4,1.4,28.7
2025-04-25 14:48:40,967.8,951.2,970.2,962.4,965.8,964.5,968.5,979.8,965.4,990.4,884.6,1037.6,1.3,28.7
2025-04-25 14:48:45,670.0,953.9,833.4,963.3,892.1,964.1,884.1,980.0,966.6,993.1,886.1,1038.0,1.2,28.8
2025-04-25 14:48:50,658.6,930.0,924.6,840.7,934.0,899.1,952.6,923.9,928.0,989.0,841.6,873.6,1.2,28.8
2025-04-25 14:48:55,937.9,608.6,940.9,928.2,956.0,908.1,965.7,977.9,930.0,990.7,879.9,1007.0,1.2,28.8
2025-04-25 14:49:00,953.2,783.4,963.8,942.5,964.5,958.2,969.4,979.9,957.9,991.8,880.8,1020.0,1.0,28.8
2025-04-25 14:49:05,953.1,930.4,970.2,957.4,965.9,962.5,968.6,981.9,963.9,989.7,878.8,1039.0,0.9,28.8
2025-04-25 14:49:10,970.3,939.2,973.4,962.7,965.4,963.2,968.9,979.1,963.6,988.7,878.8,1036.6,0.7,28.8
2025-04-25 14:49:15,971.7,945.4,971.8,961.4,962.8,961.0,965.1,977.4,963.5,986.3,878.9,1036.8,0.8,28.9
2025-04-25 14:49:20,968.6,946.9,969.8,960.4,961.1,958.3,966.1,976.3,963.1,984.3,877.7,1035.2,1.9,28.9
2025-04-25 14:49:25,963.5,948.1,964.7,960.9,958.6,958.4,961.8,974.1,960.0,980.4,874.3,1034.8,2.0,28.9
2025-04-25 14:49:30,963.2,945.9,964.7,956.3,957.8,955.4,958.6,971.8,956.3,976.2,872.2,1029.0,2.0,28.9
2025-04-25 14:49:35,963.8,941.6,964.4,954.2,956.6,953.5,957.5,967.8,953.1,976.2,873.8,1028.6,1.6,28.9
2025-04-25 14:49:40,966.2,940.6,966.8,953.9,957.6,953.3,957.1,968.3,954.1,976.2,873.8,1030.4,1.4,29.0
2025-04-25 14:49:45,965.7,940.5,967.1,956.6,959.0,955.2,961.0,968.0,953.6,974.7,872.4,1030.6,1.2,29.0
2025-04-25 14:49:50,965.3,946.1,969.4,960.2,963.4,956.4,965.8,971.8,953.1,981.0,882.1,1036.2,1.0,29.0
2025-04-25 14:49:55,965.4,945.4,969.9,962.8,966.1,960.8,968.0,976.4,959.1,986.9,885.3,1038.2,0.9,29.0
2025-04-25 14:50:00,963.3,946.3,968.7,962.8,965.5,963.1,968.4,978.9,962.9,988.3,886.4,1037.8,0.7,29.0
2025-04-25 14:50:05,965.0,943.5,971.2,961.7,966.1,963.2,969.3,979.1,965.0,989.6,887.6,1034.8,0.6,29.0
2025-04-25 14:50:10,968.0,941.9,972.2,961.2,967.8,963.3,969.9,979.2,965.3,988.2,886.6,1035.4,1.0,29.0
2025-04-25 14:50:15,970.1,944.1,972.6,963.6,967.5,964.4,969.4,979.3,964.7,987.3,886.1,1038.4,1.4,29.0
2025-04-25 14:50:20,971.4,947.5,972.9,964.6,966.8,964.3,968.2,979.7,964.6,987.7,886.9,1039.0,1.3,29.1
2025-04-25 14:50:25,971.1,948.1,973.8,965.2,966.4,964.2,968.2,979.2,963.3,987.6,887.5,1039.4,1.1,29.0
2025-04-25 14:50:30,971.6,949.3,973.4,966.1,966.9,964.0,968.6,979.8,963.6,987.6,887.7,1040.6,1.3,29.1
2025-04-25 14:50:35,970.9,951.0,972.4,966.4,966.8,965.4,968.3,979.1,963.7,987.4,887.6,1040.0,1.6,29.1
2025-04-25 14:50:40,969.3,951.4,971.1,965.4,963.8,965.2,968.0,979.3,964.2,986.7,887.1,1039.6,1.4,29.1
2025-04-25 14:50:45,967.0,950.6,969.0,963.1,962.6,962.4,965.5,978.0,962.1,985.1,885.1,1038.4,1.2,29.1
2025-04-25 14:50:50,965.0,949.5,965.6,963.0,960.0,962.3,962.6,977.5,961.3,983.5,883.6,1036.8,1.2,29.1
2025-04-25 14:50:55,961.6,946.5,964.0,958.5,957.3,960.0,961.2,975.2,959.6,980.9,880.6,1032.2,1.0,29.1
2025-04-25 14:51:00,962.2,944.0,967.1,956.4,961.8,956.8,962.1,971.6,957.8,982.3,884.1,1030.0,0.9,29.2
2025-04-25 14:51:05,963.6,942.9,968.3,957.2,962.6,957.6,965.9,972.4,958.1,986.5,888.4,1034.2,0.9,29.2
2025-04-25 14:51:10,965.7,943.3,968.4,960.4,964.1,961.3,967.6,976.9,962.9,987.4,888.6,1035.8,0.8,29.2
2025-04-25 14:51:15,966.6,944.7,968.7,960.8,964.7,962.5,968.3,977.3,962.6,988.7,891.0,1036.8,1.1,29.2
2025-04-25 14:51:20,967.4,946.1,970.7,962.4,965.9,963.1,969.8,979.1,962.6,989.4,892.5,1036.8,1.1,29.2
2025-04-25 14:51:25,967.8,946.7,970.0,963.1,965.8,965.2,970.2,980.4,964.9,991.0,893.1,1038.2,0.9,29.3
2025-04-25 14:51:30,966.8,948.0,970.0,964.0,965.4,964.9,970.3,980.7,967.2,991.6,893.6,1037.6,0.8,29.3
2025-04-25 14:51:35,967.5,947.8,970.3,963.2,965.8,964.2,970.8,980.7,967.6,991.7,893.9,1037.6,1.3,29.3
2025-04-25 14:51:40,967.1,947.8,969.9,963.3,965.4,964.8,971.4,981.1,966.8,991.9,894.0,1037.6,1.6,29.3
2025-04-25 14:51:45,967.2,947.6,970.2,963.6,965.8,964.6,971.2,981.8,967.7,992.4,894.5,1037.4,1.8,29.4
2025-04-25 14:51:50,966.9,946.8,969.6,962.2,965.3,963.8,970.4,981.3,967.1,991.6,893.7,1036.2,1.7,29.4
2025-04-25 14:51:55,967.4,946.6,969.6,961.8,965.2,963.1,969.8,980.3,966.2,990.8,892.3,1036.2,1.2,29.4
2025-04-25 14:52:00,967.6,947.3,970.4,961.8,964.9,962.2,968.6,978.1,964.1,989.7,891.2,1036.4,1.0,29.4
2025-04-25 14:52:05,967.5,947.7,970.4,961.9,964.5,962.8,968.3,978.4,963.9,988.9,889.8,1037.2,1.1,29.4
2025-04-25 14:52:10,967.1,948.1,970.5,961.9,963.3,962.2,966.8,977.6,963.3,988.8,888.7,1037.0,1.6,29.5
2025-04-25 14:52:15,967.7,948.8,970.6,961.1,964.2,961.7,967.6,976.0,960.7,988.3,888.7,1036.8,1.9,29.5
2025-04-25 14:52:20,967.2,949.1,970.4,961.5,964.1,961.9,967.9,977.1,961.7,988.4,890.0,1037.2,1.8,29.5
2025-04-25 14:52:25,967.2,949.7,970.1,961.9,964.0,962.4,967.6,977.2,962.3,988.7,889.9,1037.2,1.6,29.5
2025-04-25 14:52:30,967.3,950.5,970.3,961.9,964.5,962.6,968.6,980.1,962.5,989.5,890.4,1037.8,1.4,29.5
2025-04-25 14:52:35,967.9,950.5,970.8,962.4,964.5,962.9,968.6,979.5,963.4,989.5,890.9,1039.2,2.3,29.5
2025-04-25 14:52:40,967.9,950.6,971.7,962.9,966.5,963.5,969.4,980.0,965.1,990.7,892.5,1039.8,2.2,29.5
2025-04-25 14:52:45,967.5,951.2,972.4,964.3,967.6,966.1,970.6,981.0,967.1,991.3,893.0,1040.4,1.6,29.5
2025-04-25 14:52:50,967.5,952.2,971.6,964.7,967.4,966.4,970.9,981.5,967.1,992.2,893.9,1040.8,1.4,29.5
2025-04-25 14:52:55,966.9,952.9,970.6,964.7,965.6,965.8,970.7,982.1,968.6,992.8,894.2,1039.4,1.3,29.5
2025-04-25 14:53:00,965.6,952.7,968.8,963.1,964.4,964.5,970.3,981.5,968.1,992.8,894.1,1037.6,1.1,29.6
2025-04-25 14:53:05,962.8,952.4,967.9,962.8,962.6,964.0,969.3,980.6,967.6,991.4,893.2,1035.0,0.9,29.6
2025-04-25 14:53:10,961.7,948.9,966.8,959.7,961.4,961.1,967.6,979.0,965.1,990.3,892.5,1034.2,1.2,29.6
2025-04-25 14:53:15,961.3,946.9,966.2,957.9,961.1,960.4,967.4,976.9,963.6,989.3,891.7,1033.8,1.7,29.6
2025-04-25 14:53:20,963.0,946.1,966.6,958.0,960.5,959.9,967.0,976.7,963.4,988.4,891.8,1033.8,3.0,29.6
2025-04-25 14:53:25,963.2,946.3,966.5,958.0,960.6,960.1,967.4,976.4,963.0,988.6,893.1,1034.0,2.9,29.6
2025-04-25 14:53:30,962.8,946.5,966.4,958.3,960.8,960.0,966.8,976.8,962.7,988.2,893.1,1034.4,2.7,29.6
2025-04-25 14:53:35,962.6,946.8,966.3,958.9,960.7,959.5,965.9,976.0,961.3,987.5,893.1,1034.6,2.2,29.6
2025-04-25 14:53:40,962.5,946.6,965.4,958.1,960.5,959.8,965.6,976.5,961.6,987.5,893.1,1033.6,2.0,29.6
2025-04-25 14:53:45,962.8,946.4,962.6,957.8,960.1,959.4,965.2,976.1,961.8,987.0,893.7,1032.8,2.4,29.6
2025-04-25 14:53:50,961.6,946.3,963.2,956.1,959.0,958.3,965.3,974.6,960.1,985.4,893.0,1031.8,2.1,29.6
2025-04-25 14:53:55,960.8,944.7,962.3,955.6,956.7,956.8,965.5,973.9,959.6,984.0,892.2,1030.4,1.7,29.6
2025-04-25 14:54:00,960.4,944.3,962.0,954.5,956.9,956.3,964.3,973.0,957.9,982.9,891.9,1030.0,1.7,29.6
2025-04-25 14:54:05,958.7,943.8,960.1,954.4,955.7,955.2,962.2,971.0,956.6,981.7,891.4,1028.0,1.7,29.6
2025-04-25 14:54:10,957.4,944.0,960.1,952.7,955.4,954.1,960.9,971.0,956.5,980.7,891.7,1027.2,2.0,29.6
2025-04-25 14:54:15,956.4,942.2,959.4,951.6,954.0,953.5,960.2,968.5,955.5,980.5,891.9,1026.2,2.2,29.6
2025-04-25 14:54:20,955.7,941.7,958.7,949.7,952.9,952.6,957.7,969.0,955.2,979.1,892.3,1026.6,1.9,29.6
2025-04-25 14:54:25,954.8,939.7,957.3,950.6,952.0,952.0,958.1,968.8,954.0,979.2,892.8,1026.0,1.8,29.6
2025-04-25 14:54:30,953.6,937.9,956.3,949.4,950.2,950.1,956.6,966.6,952.8,978.9,892.9,1023.4,1.5,29.6
2025-04-25 14:54:35,952.9,935.9,955.7,947.8,949.2,949.7,955.2,965.5,952.0,976.5,891.6,1022.6,1.3,29.6
2025-04-25 14:54:40,952.5,934.2,955.5,947.9,948.8,949.1,954.2,963.6,950.2,976.0,892.0,1021.6,1.2,29.6
2025-04-25 14:54:45,952.3,934.0,954.5,947.4,948.9,948.0,954.2,963.9,950.4,975.7,892.4,1022.0,1.1,29.6
2025-04-25 14:54:50,952.0,933.8,954.8,947.0,948.5,947.3,954.3,963.3,949.5,972.5,890.8,1021.8,0.9,29.5
