timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-05 15:40:20,518.7,475.8,518.8,522.6,519.5,533.1,528.5,545.4,550.1,540.6,51.2,542.2,2.0,21.3
2025-04-05 15:40:25,518.3,473.7,517.3,519.7,514.4,525.9,521.1,532.6,536.8,531.1,34.9,536.4,2.1,21.2
2025-04-05 15:40:30,520.7,473.1,518.7,518.9,515.3,521.9,521.1,527.4,530.7,529.1,31.2,535.7,2.1,21.2
2025-04-05 15:40:35,524.8,474.7,521.1,519.5,513.4,521.7,518.6,525.5,523.0,524.9,26.1,537.9,1.8,21.1
2025-04-05 15:40:40,530.5,477.6,524.3,521.1,513.9,523.0,516.0,526.3,522.8,524.6,24.7,538.5,1.5,21.1
2025-04-05 15:40:45,699.3,482.4,533.7,525.6,518.5,525.8,516.9,525.8,521.4,524.1,23.9,541.7,1.4,21.1
2025-04-05 15:40:50,968.5,493.1,572.4,530.9,531.3,529.1,526.7,527.2,518.7,525.9,27.2,548.0,1.2,21.1
2025-04-05 15:40:55,1135.6,648.1,865.4,635.2,554.4,536.8,550.4,532.9,522.2,528.0,29.6,633.5,1.1,21.1
2025-04-05 15:41:00,1182.2,1034.2,1132.6,998.4,838.7,639.8,582.0,540.2,525.9,535.5,46.4,1023.6,1.5,21.1
2025-04-05 15:41:05,1196.0,1097.0,1176.8,1142.2,1051.4,991.8,793.6,573.9,542.9,549.8,56.9,1222.0,1.3,21.1
2025-04-05 15:41:10,1167.0,1133.4,1187.4,1164.2,1106.6,1107.8,899.1,866.9,564.6,571.8,124.2,1270.0,1.0,21.1
2025-04-05 15:41:15,1004.2,1145.8,1146.4,1191.2,1166.0,1171.6,1140.2,1146.2,860.9,665.8,359.5,1282.6,0.8,21.1
2025-04-05 15:41:20,767.7,1144.2,887.8,1173.6,1060.6,1185.8,1185.4,1190.2,1040.6,1013.8,788.1,1256.8,0.8,21.1
2025-04-05 15:41:25,672.4,1132.8,734.3,1080.2,824.9,1163.0,1027.2,1195.4,1139.4,1225.4,883.6,967.3,1.1,21.1
2025-04-05 15:41:30,615.4,951.5,632.5,808.6,644.5,928.9,678.7,1058.0,1140.2,1223.0,841.7,843.2,1.1,21.1
2025-04-05 15:41:35,656.8,625.7,622.8,660.7,608.2,725.8,621.6,790.5,915.9,909.7,283.5,685.4,1.4,21.1
2025-04-05 15:41:40,678.3,575.4,676.3,615.4,633.8,628.6,621.4,641.9,736.0,640.9,126.5,645.7,1.4,21.1
2025-04-05 15:41:45,632.7,611.0,618.6,665.4,595.9,660.0,611.5,639.2,641.9,604.2,121.4,713.8,1.4,21.1
2025-04-05 15:41:50,611.7,664.4,589.6,665.6,581.4,690.4,596.8,667.4,624.2,619.1,128.3,683.7,1.6,21.0
2025-04-05 15:41:55,616.9,653.3,590.1,650.0,570.5,643.4,575.9,630.9,624.2,600.6,109.6,652.1,1.3,21.0
2025-04-05 15:42:00,693.4,578.6,614.1,619.6,606.7,606.5,604.1,591.5,583.5,589.4,96.0,636.9,1.2,21.0
2025-04-05 15:42:05,816.9,561.1,694.5,631.5,665.7,608.1,663.7,596.0,581.5,607.4,125.7,650.9,1.0,21.0
2025-04-05 15:42:10,944.7,612.0,947.7,714.3,818.1,638.3,734.6,616.3,613.5,618.7,161.7,720.2,1.2,21.0
2025-04-05 15:42:15,798.4,679.9,834.6,853.2,803.9,737.0,686.9,696.9,660.4,653.2,188.9,940.0,1.7,21.0
2025-04-05 15:42:20,717.7,794.6,666.8,985.6,631.9,989.2,606.6,941.0,745.7,612.5,150.4,1006.0,1.9,21.0
2025-04-05 15:42:25,628.3,841.9,601.7,808.5,573.1,835.3,570.2,814.7,714.8,581.2,96.5,803.8,1.5,21.0
2025-04-05 15:42:30,607.6,810.3,569.2,676.3,562.9,755.1,561.0,726.9,691.2,568.0,73.2,673.4,1.4,21.0
2025-04-05 15:42:35,604.2,846.5,563.3,635.8,544.2,619.6,547.9,599.7,583.1,559.6,59.1,622.8,1.7,21.0
2025-04-05 15:42:40,593.9,805.1,561.7,607.9,539.1,578.3,540.3,561.9,555.5,553.4,56.3,604.8,1.6,21.0
2025-04-05 15:42:45,604.2,913.4,567.0,601.5,540.1,565.8,540.0,555.1,548.0,547.4,52.2,598.8,1.2,21.0
2025-04-05 15:42:50,801.2,899.3,620.9,592.6,558.1,568.0,545.1,556.4,543.7,546.9,54.5,596.4,1.0,21.0
2025-04-05 15:42:55,811.9,840.6,669.9,583.4,574.9,573.6,558.4,560.7,543.3,546.4,64.6,662.6,0.9,21.0
2025-04-05 15:43:00,646.7,730.7,625.3,743.3,577.6,634.6,556.3,595.4,559.6,559.7,83.4,855.9,0.6,21.0
2025-04-05 15:43:05,836.7,935.4,584.7,797.6,555.0,767.7,548.1,645.8,574.8,558.2,78.2,678.5,0.5,21.0
2025-04-05 15:43:10,1006.4,919.8,679.2,669.3,599.0,622.1,575.0,623.0,575.4,553.6,80.1,663.0,0.5,21.0
2025-04-05 15:43:15,1052.2,1009.4,936.3,807.3,695.9,614.5,670.1,577.7,558.9,588.6,130.4,895.0,0.3,21.0
2025-04-05 15:43:20,1024.6,1008.2,989.8,974.8,858.9,729.0,783.4,615.0,577.2,601.7,179.2,1017.6,0.3,21.0
2025-04-05 15:43:25,1009.0,982.3,962.3,1011.8,926.1,981.2,903.8,853.9,645.3,757.3,424.9,1076.0,0.3,21.0
2025-04-05 15:43:30,989.0,960.9,979.5,987.0,942.6,968.4,967.9,951.8,823.2,888.8,535.4,1041.2,0.3,21.1
2025-04-05 15:43:35,984.8,931.9,974.6,974.9,953.2,950.3,980.4,946.5,868.8,990.1,655.7,1038.4,0.2,21.1
2025-04-05 15:43:40,1016.8,952.3,1022.4,988.6,992.6,986.1,1020.0,976.2,943.9,1048.6,719.7,1073.4,0.1,21.1
2025-04-05 15:43:45,1028.0,973.1,1031.6,1026.0,1018.0,1022.4,1043.0,1041.6,1001.0,1078.6,747.4,1096.6,0.1,21.1
2025-04-05 15:43:50,1038.6,981.0,1039.0,1032.8,1021.6,1033.2,1044.0,1049.0,1015.4,1072.8,742.2,1102.8,0.1,21.1
2025-04-05 15:43:55,1047.8,997.2,1046.2,1041.4,1028.8,1040.4,1050.2,1054.2,1024.4,1072.2,749.4,1117.0,0.1,21.1
2025-04-05 15:44:00,1048.6,998.9,1050.0,1046.2,1033.2,1046.6,1057.2,1062.0,1034.0,1083.8,758.4,1118.4,0.1,21.2
2025-04-05 15:44:05,1065.8,1009.4,1061.0,1055.4,1039.8,1052.6,1061.0,1067.4,1039.0,1086.2,768.9,1133.4,0.0,21.2
2025-04-05 15:44:10,1072.8,1025.4,1068.4,1064.8,1044.2,1059.4,1063.2,1069.2,1038.8,1081.2,765.8,1137.0,0.0,21.2
2025-04-05 15:44:15,1077.2,1034.8,1075.4,1075.0,1053.6,1064.2,1069.4,1074.0,1042.4,1091.8,782.5,1148.4,0.0,21.3
2025-04-05 15:44:20,1077.6,1039.2,1074.8,1074.6,1053.0,1070.4,1072.2,1080.4,1049.0,1092.0,782.7,1148.4,0.0,21.3
2025-04-05 15:44:25,1065.0,1039.2,1080.8,1078.6,1059.6,1075.2,1081.4,1086.6,1054.2,1095.4,790.4,1152.2,0.0,21.3
2025-04-05 15:44:30,1009.0,1046.0,1028.4,1084.4,1055.4,1081.8,1084.0,1090.8,1058.8,1104.4,801.1,1158.4,0.0,21.3
2025-04-05 15:44:35,1034.2,1054.6,979.2,1079.6,1000.6,1087.2,1090.8,1099.2,1065.6,1114.0,816.1,1147.6,0.0,21.3
2025-04-05 15:44:40,1058.4,1059.8,1004.6,1066.8,980.5,1084.2,1059.6,1111.6,1080.4,1130.4,834.0,1113.4,0.0,21.3
2025-04-05 15:44:45,1093.4,1033.0,1059.6,1061.4,1020.6,1038.0,1071.6,1056.2,1068.8,1127.4,820.4,1138.2,0.0,21.4
2025-04-05 15:44:50,1118.6,1042.8,1062.2,1081.8,1038.2,1062.2,1077.0,1048.4,1034.2,1127.2,834.7,1163.0,0.3,21.4
2025-04-05 15:44:55,1122.0,1061.8,1107.0,1100.6,1060.2,1084.0,1093.4,1081.2,1047.0,1130.6,833.3,1170.0,0.8,21.4
2025-04-05 15:45:00,1125.0,1076.6,1117.4,1116.2,1089.4,1097.6,1113.2,1086.2,1056.6,1136.8,844.9,1192.6,1.3,21.4
2025-04-05 15:45:05,1124.0,1083.8,1116.6,1118.0,1092.6,1112.0,1113.8,1115.8,1069.0,1139.8,850.5,1196.2,1.5,21.4
2025-04-05 15:45:10,1123.6,1082.4,1116.4,1117.8,1092.2,1111.0,1112.8,1121.2,1082.2,1137.4,847.9,1196.8,1.1,21.4
2025-04-05 15:45:15,1122.0,1083.2,1116.6,1118.4,1091.2,1112.0,1110.0,1121.8,1087.2,1132.6,843.8,1195.4,1.1,21.4
2025-04-05 15:45:20,1116.4,1080.8,1108.8,1113.6,1082.2,1105.6,1101.8,1115.2,1082.8,1122.2,832.5,1186.6,1.0,21.4
2025-04-05 15:45:25,1109.4,1071.2,1104.4,1106.2,1080.0,1099.8,1100.0,1109.6,1076.8,1120.2,835.0,1185.0,0.8,21.4
2025-04-05 15:45:30,1110.0,1051.2,1105.0,1106.8,1080.4,1100.6,1101.4,1111.6,1078.4,1123.0,839.6,1183.6,0.8,21.5
2025-04-05 15:45:35,1106.2,1063.4,1104.0,1106.0,1079.4,1099.0,1101.4,1111.4,1078.2,1123.2,841.6,1183.6,0.8,21.5
2025-04-05 15:45:40,1107.0,1070.0,1100.2,1103.6,1075.8,1098.0,1098.2,1109.6,1077.6,1121.2,841.1,1181.4,0.6,21.5
2025-04-05 15:45:45,1106.8,1069.0,1099.0,1101.8,1073.2,1093.4,1095.4,1104.8,1072.6,1116.2,839.1,1179.4,0.5,21.5
2025-04-05 15:45:50,1086.2,1061.2,1091.8,1098.0,1068.0,1091.0,1088.8,1102.6,1070.8,1113.0,838.1,1169.6,0.5,21.5
2025-04-05 15:45:55,1063.4,1034.4,1073.8,1081.2,1054.2,1077.0,1075.6,1088.8,1059.2,1098.2,825.8,1149.2,0.6,21.6
2025-04-05 15:46:00,1061.2,1024.2,1064.4,1065.2,1048.0,1064.4,1074.0,1080.8,1053.4,1099.2,826.8,1141.4,0.6,21.6
2025-04-05 15:46:05,1061.2,1021.2,1065.0,1062.2,1049.0,1063.2,1075.2,1081.4,1054.2,1101.8,834.9,1138.0,0.6,21.6
2025-04-05 15:46:10,1068.4,1028.6,1067.8,1067.6,1044.6,1065.6,1064.4,1082.2,1051.8,1083.2,816.6,1143.4,0.5,21.7
2025-04-05 15:46:15,1059.8,1029.4,1056.8,1059.0,1029.8,1050.8,1054.2,1072.4,1041.8,1062.2,795.3,1136.4,0.5,21.7
2025-04-05 15:46:20,1055.6,1021.0,1053.8,1051.0,1029.4,1046.4,1046.0,1056.4,1024.0,1063.8,806.2,1127.0,0.3,21.7
2025-04-05 15:46:25,1056.4,1021.0,1054.2,1052.6,1030.0,1046.6,1049.2,1059.4,1028.0,1072.6,818.4,1129.4,0.2,21.7
2025-04-05 15:46:30,1044.6,1016.0,1046.4,1049.6,1022.2,1042.8,1041.2,1055.4,1026.4,1062.2,807.6,1122.0,0.2,21.8
2025-04-05 15:46:35,1040.2,1006.6,1036.0,1038.0,1011.2,1031.6,1030.2,1042.2,1013.2,1051.2,799.2,1110.6,0.2,21.8
2025-04-05 15:46:40,1042.8,1005.4,1039.0,1035.0,1012.8,1028.2,1032.0,1038.8,1010.4,1055.4,810.3,1110.0,0.2,21.8
2025-04-05 15:46:45,1042.2,1008.6,1039.8,1038.4,1014.8,1031.4,1033.8,1042.8,1012.8,1055.6,811.3,1114.4,0.2,21.8
2025-04-05 15:46:50,1038.2,1006.0,1033.8,1034.4,1008.8,1027.0,1026.2,1037.6,1007.6,1045.0,803.7,1108.0,0.3,21.9
2025-04-05 15:46:55,1029.6,996.3,1026.2,1025.2,1003.0,1023.8,1023.0,1033.8,1003.8,1039.8,801.2,1101.6,0.5,21.9
2025-04-05 15:47:00,1034.0,994.4,1032.4,1027.2,1009.0,1021.4,1030.4,1034.8,1005.0,1052.0,815.7,1102.4,0.6,21.9
2025-04-05 15:47:05,1034.2,998.0,1032.4,1031.2,1009.2,1025.0,1030.8,1038.2,1009.8,1054.0,826.0,1108.2,0.5,21.9
2025-04-05 15:47:10,1024.2,990.9,1020.4,1026.8,1001.4,1020.2,1022.0,1032.8,1004.8,1043.6,813.7,1098.8,0.5,21.9
2025-04-05 15:47:15,1017.0,982.5,1015.4,1015.0,993.1,1011.6,1015.0,1024.0,996.5,1036.4,809.0,1091.0,0.4,21.9
2025-04-05 15:47:20,1019.8,979.2,1017.2,1014.0,994.5,1008.0,1016.6,1023.4,995.0,1039.8,818.4,1093.2,0.4,21.9
2025-04-05 15:47:25,1018.2,981.6,1017.2,1016.6,995.6,1010.8,1018.2,1025.0,996.8,1040.4,821.0,1094.0,0.3,21.9
2025-04-05 15:47:30,1014.4,976.8,1012.0,1011.8,991.9,1008.2,1014.8,1023.0,995.1,1037.8,820.0,1091.2,0.2,21.9
2025-04-05 15:47:35,1013.2,975.1,1011.4,1011.0,989.3,1005.0,1012.4,1019.8,991.3,1034.6,819.0,1089.8,0.2,22.0
2025-04-05 15:47:40,1007.2,972.9,1005.8,1007.4,985.0,1002.4,1008.2,1017.6,988.9,1031.6,818.6,1083.6,0.1,22.0
2025-04-05 15:47:45,996.0,963.3,993.3,996.3,973.0,991.5,994.8,1004.6,979.7,1025.0,810.2,1075.4,0.0,22.0
2025-04-05 15:47:50,995.6,959.3,993.2,992.2,972.1,986.2,993.1,998.8,971.9,1011.0,799.4,1068.8,0.1,22.0
2025-04-05 15:47:55,993.9,959.1,991.9,991.8,971.0,986.6,991.7,999.2,970.6,1008.8,801.1,1069.8,0.1,22.1
2025-04-05 15:48:00,987.9,951.5,985.7,988.1,966.4,983.2,987.6,995.6,968.8,1008.8,801.6,1061.2,0.0,22.1
2025-04-05 15:48:05,994.2,952.2,992.2,986.8,971.0,981.6,992.3,992.5,966.3,1009.2,807.3,1065.4,0.0,22.2
2025-04-05 15:48:10,1001.8,961.3,1000.8,996.4,978.5,991.1,1001.0,1000.2,972.9,1020.2,823.9,1075.6,0.1,22.2
2025-04-05 15:48:15,1002.6,966.8,1000.4,998.4,978.1,993.8,1000.2,1008.4,981.3,1025.2,831.6,1080.0,0.1,22.2
2025-04-05 15:48:20,1003.2,966.9,1001.2,999.3,978.6,993.6,1001.8,1007.6,981.0,1024.2,832.4,1080.4,0.1,22.2
2025-04-05 15:48:25,1003.0,966.0,1001.4,999.6,978.7,994.4,1001.4,1009.2,981.2,1021.6,832.5,1079.4,0.1,22.2
2025-04-05 15:48:30,986.3,959.9,992.8,995.9,968.6,988.5,988.9,1001.8,974.3,1008.4,816.8,1068.8,0.0,22.3
2025-04-05 15:48:35,975.2,951.7,971.8,977.9,947.0,969.2,965.8,980.3,954.7,984.3,788.6,1045.2,0.0,22.3
2025-04-05 15:48:40,958.0,929.3,954.9,956.9,932.5,950.2,952.3,962.7,939.2,972.3,781.1,1033.8,0.0,22.3
2025-04-05 15:48:45,959.7,919.8,957.2,952.0,934.6,945.9,954.3,959.8,935.1,973.5,778.2,1026.6,0.0,22.4
2025-04-05 15:48:50,970.2,931.0,968.0,962.3,946.1,956.0,966.0,970.4,942.0,978.9,791.4,1037.6,0.0,22.4
2025-04-05 15:48:55,970.4,937.0,969.4,969.4,947.9,963.2,969.1,976.8,949.1,991.7,807.4,1046.8,0.0,22.4
2025-04-05 15:49:00,965.4,935.4,963.2,965.8,941.4,958.8,968.0,975.8,949.1,987.9,802.5,1043.6,0.0,22.4
2025-04-05 15:49:05,953.2,931.0,955.6,959.9,934.6,953.9,956.1,966.5,941.4,974.1,785.7,1025.4,0.3,22.5
2025-04-05 15:49:10,955.7,918.3,954.1,950.1,930.3,942.6,951.3,954.7,929.9,968.2,784.8,1024.0,0.8,22.5
2025-04-05 15:49:15,954.5,921.9,951.4,951.7,929.0,947.7,953.9,961.7,935.5,974.7,791.4,1026.6,1.4,22.5
2025-04-05 15:49:20,953.7,917.6,950.0,947.4,928.6,941.6,949.7,956.1,930.3,967.4,784.7,1022.6,1.5,22.5
2025-04-05 15:49:25,957.8,917.3,957.0,953.4,936.3,948.9,958.7,963.6,936.6,979.1,801.0,1030.0,1.2,22.5
2025-04-05 15:49:30,954.6,922.5,952.6,954.3,933.0,949.5,955.6,964.1,938.2,975.3,800.5,1028.2,1.1,22.5
2025-04-05 15:49:35,953.9,920.4,951.5,951.4,931.3,945.9,952.5,960.3,934.7,974.0,794.0,1023.4,0.9,22.5
2025-04-05 15:49:40,958.1,923.8,955.8,953.5,934.8,948.7,955.2,961.0,936.1,976.6,799.1,1026.8,0.8,22.6
2025-04-05 15:49:45,956.2,925.4,954.8,955.3,934.6,949.9,955.5,962.5,937.3,976.5,800.4,1028.0,0.8,22.6
2025-04-05 15:49:50,949.1,921.6,947.7,950.2,931.8,948.6,952.9,962.1,936.8,974.9,798.3,1022.4,0.8,22.6
2025-04-05 15:49:55,943.2,915.4,942.7,944.2,922.3,939.5,943.4,952.7,931.5,967.6,790.6,1016.8,0.7,22.6
2025-04-05 15:50:00,929.5,905.0,928.9,939.0,915.9,934.2,936.8,947.8,923.9,957.9,778.0,1005.0,0.9,22.7
2025-04-05 15:50:05,927.0,897.1,926.5,927.0,906.9,922.5,927.2,935.7,913.3,948.1,768.2,995.1,0.8,22.7
2025-04-05 15:50:10,925.8,897.7,924.4,924.0,903.9,918.7,923.7,930.7,907.8,943.3,763.7,994.2,0.7,22.7
2025-04-05 15:50:15,925.6,895.7,924.1,923.0,902.4,917.3,922.0,929.4,904.8,942.3,762.9,991.9,0.6,22.8
2025-04-05 15:50:20,929.0,899.4,928.1,926.1,905.5,919.4,925.1,930.2,905.7,943.8,766.9,995.7,0.6,22.8
2025-04-05 15:50:25,929.2,899.9,929.6,926.4,907.8,921.0,929.0,932.3,906.9,946.4,770.9,997.6,1.1,22.8
2025-04-05 15:50:30,932.2,902.1,932.0,930.4,909.7,923.6,931.2,936.4,911.5,950.5,775.6,1001.6,1.4,22.8
2025-04-05 15:50:35,934.8,905.9,934.7,934.3,914.0,926.3,936.0,941.2,914.9,952.6,779.1,1004.6,1.3,22.8
2025-04-05 15:50:40,936.9,907.6,936.0,935.6,916.5,928.1,937.0,942.6,918.3,956.3,783.8,1008.6,2.4,22.7
2025-04-05 15:50:45,944.7,914.6,945.3,938.7,920.9,931.7,941.2,945.4,920.5,957.3,786.0,1012.4,2.4,22.7
2025-04-05 15:50:50,947.2,917.9,949.0,944.8,929.4,938.2,949.4,952.8,925.9,968.5,801.4,1020.0,2.3,22.7
2025-04-05 15:50:55,955.7,925.8,954.8,952.6,933.8,945.7,952.9,960.6,933.9,972.4,804.2,1023.0,1.9,22.7
2025-04-05 15:51:00,958.6,932.2,957.6,954.5,934.2,947.7,954.1,962.1,934.4,973.2,805.7,1027.4,1.6,22.8
2025-04-05 15:51:05,958.3,933.8,957.5,955.7,935.3,948.2,956.0,962.9,936.0,975.1,807.8,1028.2,1.7,22.8
2025-04-05 15:51:10,960.8,933.8,959.9,956.4,938.5,948.8,955.9,962.9,935.5,974.6,806.0,1027.8,1.9,22.8
2025-04-05 15:51:15,964.4,937.2,963.9,959.4,941.8,952.0,961.3,966.0,939.2,977.1,811.9,1030.4,1.9,22.8
2025-04-05 15:51:20,965.3,939.6,963.5,961.0,944.5,952.5,963.0,966.0,939.4,980.7,815.6,1033.4,1.8,22.8
2025-04-05 15:51:25,970.6,945.1,961.1,964.3,935.5,955.9,969.1,968.9,941.2,988.1,825.4,1037.0,1.8,22.7
2025-04-05 15:51:30,971.0,945.8,964.0,964.1,936.6,957.4,959.7,971.7,945.5,992.1,828.8,1036.6,1.6,22.7
2025-04-05 15:51:35,972.9,942.8,972.1,964.4,949.2,957.4,971.9,969.0,939.4,989.3,821.8,1038.0,1.7,22.7
2025-04-05 15:51:40,978.1,944.6,976.8,967.1,953.2,959.6,975.9,970.8,943.2,989.1,826.8,1039.4,1.3,22.7
2025-04-05 15:51:45,869.7,951.6,957.0,973.8,960.0,961.2,977.6,972.6,943.5,992.3,831.2,1046.0,1.2,22.7
2025-04-05 15:51:50,836.4,958.0,752.9,975.0,853.8,968.7,970.7,981.8,949.9,999.1,835.8,1043.4,1.1,22.7
2025-04-05 15:51:55,900.0,943.7,868.1,849.0,860.3,844.0,934.9,984.9,953.1,1003.2,843.8,856.0,1.0,22.7
2025-04-05 15:52:00,903.2,913.8,892.9,903.0,865.1,785.1,912.6,809.1,925.8,1002.8,830.0,1011.8,1.4,22.7
2025-04-05 15:52:05,591.1,928.9,720.4,954.1,831.7,934.3,850.0,889.2,887.9,972.2,785.3,1018.2,1.9,22.7
2025-04-05 15:52:10,656.7,937.2,602.3,960.5,759.1,929.8,831.5,913.7,909.0,918.5,684.0,1019.8,2.0,22.7
2025-04-05 15:52:15,604.8,765.4,690.5,720.1,636.9,845.3,724.5,928.6,893.5,845.1,649.1,659.8,2.1,22.7
2025-04-05 15:52:20,668.7,675.4,597.1,663.0,679.5,646.8,675.6,798.3,920.6,870.1,680.4,712.9,1.9,22.7
2025-04-05 15:52:25,721.4,648.7,794.2,688.9,668.7,670.0,663.2,695.4,860.8,756.9,440.8,695.2,1.6,22.7
2025-04-05 15:52:30,541.3,910.4,726.5,785.1,790.9,707.5,754.4,655.1,670.5,674.7,495.7,857.7,1.4,22.7
2025-04-05 15:52:35,568.2,807.4,490.0,767.1,592.8,839.9,795.8,808.6,717.5,761.9,598.6,810.9,1.2,22.7
2025-04-05 15:52:40,582.9,596.6,664.7,557.2,491.5,596.8,464.9,885.3,785.0,889.8,665.3,571.2,0.9,22.7
2025-04-05 15:52:45,561.6,561.8,679.3,595.4,699.1,598.5,458.4,570.0,829.2,658.8,229.1,684.0,0.7,22.7
2025-04-05 15:52:50,559.4,564.7,657.3,591.3,720.7,682.1,701.0,578.6,508.5,433.3,161.4,707.3,0.6,22.6
2025-04-05 15:52:55,580.3,629.4,524.0,655.5,608.7,739.4,714.8,803.3,695.4,671.9,607.8,645.3,0.5,22.7
2025-04-05 15:53:00,560.1,625.7,513.4,658.2,519.7,658.4,602.1,802.0,797.5,822.5,548.6,701.7,0.7,22.7
2025-04-05 15:53:05,587.4,608.4,520.9,727.8,556.9,661.6,603.7,599.9,715.9,704.5,421.2,716.6,0.8,22.7
2025-04-05 15:53:10,637.8,605.0,524.3,634.6,532.1,656.9,630.5,595.4,582.9,652.3,392.4,631.6,0.7,22.7
2025-04-05 15:53:15,657.8,578.6,609.6,657.9,490.4,586.1,545.0,605.0,579.3,640.8,399.3,657.5,0.7,22.7
2025-04-05 15:53:20,595.5,676.7,671.2,729.4,585.7,627.2,526.3,565.1,590.3,654.5,381.1,740.4,1.0,22.7
2025-04-05 15:53:25,597.7,689.1,709.4,716.0,632.2,695.4,656.1,632.4,543.4,557.5,257.2,759.2,1.4,22.7
2025-04-05 15:53:30,659.7,738.7,754.8,693.2,668.4,705.8,691.6,659.8,566.5,603.9,451.2,764.6,2.0,22.7
2025-04-05 15:53:35,760.1,764.6,796.6,713.0,734.1,741.4,757.7,675.6,669.6,767.1,632.5,782.5,1.9,22.7
2025-04-05 15:53:40,886.9,615.9,837.8,704.9,791.5,800.5,805.3,762.7,678.3,800.9,654.3,786.0,1.8,22.7
2025-04-05 15:53:45,923.4,560.4,815.6,694.6,713.0,795.0,825.2,808.3,726.4,806.8,654.9,810.2,1.4,22.7
2025-04-05 15:53:50,931.3,622.6,770.9,778.4,734.1,793.3,875.1,831.0,754.1,855.7,690.3,881.7,1.4,22.7
2025-04-05 15:53:55,937.3,786.1,790.7,846.5,815.9,755.4,902.7,863.4,762.1,876.3,728.7,832.2,1.4,22.6
2025-04-05 15:54:00,940.0,914.2,843.1,669.4,863.9,683.8,906.4,834.8,802.0,916.4,775.1,668.9,1.3,22.6
2025-04-05 15:54:05,935.9,923.5,868.5,636.8,872.6,774.9,925.4,901.2,885.0,908.0,755.7,738.3,1.9,22.6
2025-04-05 15:54:10,929.8,905.3,870.5,742.4,866.9,796.5,927.5,907.6,888.6,897.7,787.1,830.6,2.5,22.6
2025-04-05 15:54:15,927.5,884.0,912.2,803.7,883.5,839.2,923.0,897.2,885.4,934.6,807.4,882.0,2.3,22.6
2025-04-05 15:54:20,927.5,905.5,918.1,861.9,892.9,861.6,919.6,925.3,890.6,933.3,794.7,929.9,2.0,22.6
2025-04-05 15:54:25,927.6,905.6,924.4,880.3,894.7,844.4,851.0,922.4,904.5,886.9,571.3,978.1,1.7,22.6
2025-04-05 15:54:30,929.8,888.8,928.2,909.2,904.5,905.2,682.9,925.2,902.3,611.6,304.4,996.9,1.4,22.6
2025-04-05 15:54:35,929.4,906.4,927.9,925.4,900.9,916.1,646.7,887.4,728.2,616.3,353.1,1000.2,1.2,22.6
2025-04-05 15:54:40,931.3,916.8,930.1,929.8,818.1,919.0,671.3,657.2,494.7,757.9,509.3,1003.4,0.9,22.6
2025-04-05 15:54:45,928.6,919.6,927.1,932.6,745.5,920.1,733.7,615.3,489.0,792.7,530.9,1004.0,0.8,22.5
2025-04-05 15:54:50,923.6,917.5,920.6,926.5,706.7,893.2,767.5,643.6,515.7,774.7,563.1,999.4,0.7,22.5
2025-04-05 15:54:55,909.9,905.7,907.8,913.8,697.7,795.0,731.9,652.7,598.5,900.9,756.3,976.9,0.7,22.5
2025-04-05 15:55:00,900.3,893.7,897.0,902.1,742.5,697.5,730.5,652.8,665.7,913.7,768.4,968.8,0.6,22.5
2025-04-05 15:55:05,884.9,876.4,880.9,889.1,761.6,664.6,774.9,648.4,736.3,908.9,760.7,931.1,0.5,22.5
2025-04-05 15:55:10,881.7,870.9,880.1,865.0,789.0,603.7,810.5,658.9,802.2,902.8,754.8,933.8,0.4,22.5
2025-04-05 15:55:15,873.5,860.8,876.5,866.0,807.4,619.6,818.1,661.7,824.5,898.3,752.2,918.9,0.5,22.5
2025-04-05 15:55:20,873.8,862.6,881.0,859.8,844.9,724.7,861.6,742.5,809.9,891.8,743.8,928.1,0.6,22.5
2025-04-05 15:55:25,773.6,865.6,869.3,867.4,856.6,774.6,877.0,802.7,827.3,893.9,749.2,934.3,0.6,22.5
2025-04-05 15:55:30,666.3,862.1,843.0,869.5,859.2,830.6,883.1,812.0,846.2,902.4,756.3,939.1,0.6,22.5
2025-04-05 15:55:35,679.6,847.3,830.7,869.2,855.4,858.5,881.5,863.9,857.3,902.8,755.7,916.3,0.6,22.5
2025-04-05 15:55:40,693.9,816.9,840.1,823.1,841.2,856.7,864.0,874.4,857.0,900.5,749.3,891.8,0.6,22.5
2025-04-05 15:55:45,745.4,606.0,854.8,806.9,843.5,854.1,861.8,867.3,842.6,874.9,716.3,901.1,0.7,22.5
2025-04-05 15:55:50,753.8,559.2,860.9,842.2,847.6,861.6,869.6,872.3,845.4,880.6,727.3,922.1,0.6,22.5
2025-04-05 15:55:55,754.3,630.0,824.7,858.1,848.7,863.2,871.2,879.4,854.0,893.0,736.0,926.8,0.5,22.5
2025-04-05 15:56:00,783.0,682.9,801.8,859.6,846.2,862.3,872.4,880.1,855.5,893.1,734.2,926.6,0.5,22.5
2025-04-05 15:56:05,814.6,759.9,801.6,857.8,844.8,864.0,874.7,880.3,856.7,893.4,733.4,903.6,0.6,22.5
2025-04-05 15:56:10,830.3,792.6,819.3,819.0,847.7,865.8,877.5,883.7,859.3,895.2,734.7,864.5,0.8,22.5
2025-04-05 15:56:15,845.4,759.8,841.5,787.0,840.0,863.0,877.3,884.6,861.5,893.7,736.3,862.9,0.8,22.5
